eventid,iyear,country_txt,nkill
200001120008,2000,Zambia,0.0
200001120009,2000,Zambia,0.0
200001120010,2000,Zambia,0.0
200001120011,2000,Zambia,0.0
200001120012,2000,Zambia,0.0
200001120013,2000,Zambia,0.0
200001120014,2000,Zambia,0.0
200001120015,2000,Zambia,0.0
200001130001,2000,Uganda,0.0
200001130002,2000,South Africa,0.0
200001140001,2000,Namibia,4.0
200001140003,2000,Mozambique,
200001150003,2000,Angola,36.0
200001160001,2000,Sudan,0.0
200001160005,2000,Uganda,24.0
200001190001,2000,Burundi,0.0
200001210004,2000,Namibia,3.0
200001230001,2000,Namibia,1.0
200001240002,2000,Uganda,4.0
200001250004,2000,Angola,1.0
200001260005,2000,Somalia,4.0
200001270006,2000,Burundi,0.0
200001290002,2000,Uganda,
200001290006,2000,Namibia,0.0
200001300002,2000,Somalia,15.0
200002000001,2000,Sudan,4.0
200002030005,2000,Sudan,0.0
200002140002,2000,Uganda,4.0
200002170002,2000,Namibia,5.0
200002200007,2000,Angola,31.0
200002200008,2000,Angola,7.0
200002200010,2000,Burundi,2.0
200002220004,2000,Senegal,2.0
200002230002,2000,Senegal,0.0
200002270001,2000,Namibia,1.0
200002270007,2000,Namibia,2.0
200003040007,2000,Uganda,4.0
200003120003,2000,Burundi,3.0
200003140004,2000,Nigeria,0.0
200003160002,2000,Angola,
200003170002,2000,Uganda,200.0
200003220004,2000,Angola,6.0
200003300003,2000,Somalia,0.0
200004070003,2000,Nigeria,0.0
200004120002,2000,Namibia,0.0
200004140003,2000,Nigeria,0.0
200005010003,2000,Sierra Leone,4.0
200005010004,2000,Sudan,0.0
200005030009,2000,Angola,1.0
200005080004,2000,Sierra Leone,0.0
200005090002,2000,Sierra Leone,0.0
200005160002,2000,Kenya,0.0
200005210004,2000,Burundi,5.0
200005220002,2000,South Africa,0.0
200005240001,2000,Sierra Leone,6.0
200005240005,2000,Angola,0.0
200005240006,2000,Rwanda,4.0
200005300003,2000,Sierra Leone,
200006000001,2000,Sierra Leone,0.0
200006000002,2000,Sierra Leone,0.0
200006020006,2000,Sierra Leone,0.0
200006020012,2000,Namibia,0.0
200006020013,2000,Namibia,0.0
200006030006,2000,Sierra Leone,0.0
200006050003,2000,Sierra Leone,0.0
200006060008,2000,Sierra Leone,
200006090002,2000,Angola,6.0
200006100001,2000,South Africa,0.0
200006100002,2000,Angola,1.0
200006120001,2000,Somalia,9.0
200006120002,2000,Sierra Leone,
200006120004,2000,Uganda,0.0
200006180003,2000,Nigeria,0.0
200006240001,2000,Zimbabwe,0.0
200006270006,2000,Sierra Leone,0.0
200007010004,2000,Sierra Leone,
200007010006,2000,Sierra Leone,21.0
200007030001,2000,South Africa,1.0
200007040004,2000,Sierra Leone,0.0
200007080006,2000,Burundi,2.0
200007090006,2000,Democratic Republic of the Congo,30.0
200007100001,2000,Namibia,0.0
200007110001,2000,Burundi,3.0
200007150008,2000,Sierra Leone,1.0
200007160011,2000,Sierra Leone,1.0
200007180002,2000,South Africa,0.0
200007180005,2000,Angola,2.0
200007200005,2000,Angola,2.0
200007260004,2000,Somalia,0.0
200007290003,2000,Namibia,0.0
200007300005,2000,Sierra Leone,1.0
200007310003,2000,Nigeria,0.0
200007310004,2000,Sierra Leone,1.0
200008030004,2000,Namibia,1.0
200008070001,2000,Angola,14.0
200008090002,2000,Uganda,18.0
200008090003,2000,Angola,1.0
200008160002,2000,Uganda,10.0
200008170003,2000,Gambia,0.0
200008210002,2000,South Africa,0.0
200008210004,2000,Namibia,1.0
200008210006,2000,Angola,7.0
200008230001,2000,Burundi,3.0
200008250002,2000,Sierra Leone,0.0
200008290001,2000,South Africa,0.0
200008290002,2000,Ethiopia,3.0
200008290005,2000,Central African Republic,1.0
200009010001,2000,Uganda,8.0
200009010003,2000,Guinea,47.0
200009020002,2000,Uganda,2.0
200009040017,2000,Kenya,12.0
200009040018,2000,Democratic Republic of the Congo,6.0
200009050003,2000,Democratic Republic of the Congo,4.0
200009060008,2000,Guinea,0.0
200009070004,2000,South Africa,1.0
200009080004,2000,South Africa,0.0
200009120001,2000,South Africa,0.0
200009160002,2000,Burundi,6.0
200009170001,2000,Guinea,1.0
200009200007,2000,Angola,24.0
200009230004,2000,Burundi,11.0
200009240001,2000,Kenya,0.0
200009240003,2000,Senegal,0.0
200009250009,2000,Burundi,0.0
200009260002,2000,Uganda,1.0
200009260004,2000,Uganda,1.0
200009260005,2000,Uganda,0.0
200009270007,2000,Burundi,33.0
200009290008,2000,Ivory Coast,0.0
200009290009,2000,South Africa,1.0
200009300003,2000,Guinea,60.0
200009300005,2000,Tanzania,0.0
200010020002,2000,Uganda,1.0
200010040002,2000,Ivory Coast,4.0
200010050001,2000,Uganda,1.0
200010100001,2000,Uganda,9.0
200010130001,2000,South Africa,0.0
200010150002,2000,Burundi,1.0
200010160006,2000,South Africa,1.0
200010180002,2000,Somalia,1.0
200010180003,2000,South Africa,0.0
200010180013,2000,Angola,
200010240005,2000,Sierra Leone,9.0
200010240008,2000,Sierra Leone,8.0
200010240009,2000,Sierra Leone,8.0
200011010004,2000,Angola,0.0
200011030003,2000,South Africa,0.0
200011040003,2000,Angola,4.0
200011080004,2000,Sudan,
200011120008,2000,Somalia,1.0
200011120009,2000,South Africa,5.0
200011130007,2000,Guinea,1.0
200011130008,2000,Guinea,
200011140005,2000,Angola,19.0
200011140006,2000,Angola,0.0
200011140010,2000,Burundi,6.0
200011190003,2000,Somalia,0.0
200011190004,2000,Namibia,0.0
200011220010,2000,Mozambique,1.0
200011220011,2000,Mozambique,0.0
200011270009,2000,Guinea,6.0
200011280006,2000,Liberia,0.0
200011300002,2000,Kenya,14.0
200011300003,2000,Guinea,3.0
200012040001,2000,Burundi,0.0
200012040005,2000,Guinea,5.0
200012050002,2000,Guinea,5.0
200012050003,2000,South Africa,0.0
200012050004,2000,Burundi,1.0
200012050005,2000,South Africa,6.0
200012050006,2000,Guinea,48.0
200012080002,2000,Sudan,21.0
200012110005,2000,Senegal,2.0
200012110006,2000,Guinea,30.0
200012130001,2000,Namibia,0.0
200012150001,2000,Namibia,1.0
200012170001,2000,Angola,16.0
200012250008,2000,Tanzania,0.0
200012290001,2000,Burundi,21.0
200101050002,2001,Burundi,3.0
200101060005,2001,Somalia,
200101070002,2001,Ivory Coast,12.0
200101110004,2001,Kenya,10.0
200101120001,2001,Sudan,
200101160007,2001,Tanzania,0.0
200101230002,2001,Angola,3.0
200101280003,2001,Somalia,0.0
200101280004,2001,Uganda,0.0
200101280005,2001,Uganda,0.0
200101280006,2001,Uganda,0.0
200101280011,2001,Zimbabwe,0.0
200102010004,2001,Angola,5.0
200102020001,2001,Democratic Republic of the Congo,11.0
200102060004,2001,Sudan,7.0
200102120006,2001,Tanzania,1.0
200102140007,2001,Burundi,5.0
200102150002,2001,Angola,20.0
200102160003,2001,Senegal,13.0
200102160005,2001,Tanzania,1.0
200102240002,2001,Uganda,0.0
200102260001,2001,Guinea-Bissau,0.0
200102270006,2001,Uganda,0.0
200103010001,2001,Senegal,7.0
200103010002,2001,Uganda,7.0
200103040006,2001,Zimbabwe,1.0
200103080007,2001,Sudan,2.0
200103090002,2001,Angola,0.0
200103120002,2001,Angola,7.0
200103120004,2001,Senegal,2.0
200103140002,2001,Angola,17.0
200103140004,2001,Uganda,2.0
200103140006,2001,Uganda,0.0
200103160006,2001,Uganda,0.0
200103160009,2001,Uganda,1.0
200103170001,2001,Angola,3.0
200103180002,2001,Uganda,11.0
200103220003,2001,Somalia,3.0
200103270001,2001,Uganda,11.0
200103270003,2001,Somalia,0.0
200103280001,2001,Uganda,3.0
200104030004,2001,Burundi,0.0
200104060002,2001,Angola,2.0
200104080002,2001,Senegal,0.0
200104090001,2001,Angola,129.0
200104150001,2001,Angola,7.0
200104160002,2001,Liberia,1.0
200104210003,2001,Burundi,0.0
200104220002,2001,Angola,6.0
200104230001,2001,Namibia,0.0
200104260004,2001,Sudan,0.0
200104260005,2001,Burundi,5.0
200104280004,2001,Uganda,5.0
200104300002,2001,Burundi,0.0
200105050001,2001,Angola,95.0
200105110002,2001,Angola,6.0
200105110004,2001,Burundi,0.0
200105150003,2001,Democratic Republic of the Congo,0.0
200105150004,2001,Republic of the Congo,0.0
200105200001,2001,Kenya,0.0
200105210005,2001,Namibia,1.0
200105240005,2001,Burundi,10.0
200105280002,2001,Central African Republic,7.0
200105310001,2001,Sudan,
200106030002,2001,Burundi,1.0
200106040001,2001,Uganda,1.0
200106050001,2001,Angola,8.0
200106070002,2001,Angola,3.0
200106070005,2001,Angola,8.0
200106080002,2001,Angola,
200106100003,2001,Nigeria,0.0
200106150006,2001,Angola,0.0
200106250002,2001,Angola,11.0
200106260001,2001,Burundi,5.0
200106260003,2001,Zimbabwe,0.0
200106260006,2001,Angola,12.0
200106270001,2001,Burundi,9.0
200106270004,2001,Nigeria,0.0
200106280002,2001,Burundi,2.0
200106290002,2001,Rwanda,1.0
200107070004,2001,Uganda,0.0
200107070007,2001,Uganda,1.0
200107070008,2001,Uganda,0.0
200107130001,2001,Sudan,4.0
200107180002,2001,Angola,70.0
200107220005,2001,Burundi,3.0
200108000004,2001,Liberia,
200108020003,2001,Burundi,13.0
200108020006,2001,Burundi,1.0
200108020013,2001,Angola,2.0
200108020015,2001,Kenya,1.0
200108050006,2001,Burundi,0.0
200108050017,2001,Sudan,0.0
200108060005,2001,Burundi,1.0
200108110012,2001,Angola,259.0
200108120002,2001,Burundi,2.0
200108120019,2001,Burundi,0.0
200108120020,2001,Angola,0.0
200108140023,2001,Angola,5.0
200108140024,2001,Angola,5.0
200108150014,2001,Burundi,17.0
200108150015,2001,Burundi,10.0
200108150018,2001,Sudan,0.0
200108160002,2001,Angola,0.0
200108160026,2001,Angola,0.0
200108170005,2001,Democratic Republic of the Congo,0.0
200108180006,2001,Burundi,1.0
200108180018,2001,Senegal,2.0
200108180020,2001,Angola,7.0
200108190006,2001,Nigeria,0.0
200108190009,2001,Senegal,0.0
200108200007,2001,Angola,9.0
200108200018,2001,Rwanda,1.0
200108220016,2001,Sudan,0.0
200108240004,2001,Angola,50.0
200108270006,2001,Uganda,4.0
200108280005,2001,Burundi,3.0
200108280009,2001,Burundi,0.0
200108290002,2001,Somalia,0.0
200108290025,2001,Namibia,0.0
200108300012,2001,Tanzania,0.0
200109010008,2001,Angola,32.0
200109010013,2001,Uganda,6.0
200109030003,2001,Democratic Republic of the Congo,0.0
200109040002,2001,Burundi,4.0
200109050002,2001,Angola,24.0
200109050003,2001,Burundi,0.0
200109090003,2001,Burundi,2.0
200109100002,2001,Burundi,10.0
200109110001,2001,Burundi,1.0
200109110002,2001,Democratic Republic of the Congo,4.0
200109150002,2001,Namibia,0.0
200109190002,2001,Angola,5.0
200109200005,2001,Angola,5.0
200109220001,2001,Burundi,2.0
200109250001,2001,Angola,3.0
200110080005,2001,Angola,0.0
200110110003,2001,Kenya,0.0
200110110008,2001,Kenya,0.0
200110110009,2001,Kenya,0.0
200111050001,2001,Burundi,24.0
200111060004,2001,Senegal,4.0
200111060007,2001,Burundi,24.0
200111060008,2001,Burundi,0.0
200111070003,2001,Senegal,0.0
200111160001,2001,Angola,2.0
200111240001,2001,Uganda,3.0
200111300003,2001,Liberia,
200112020001,2001,Burundi,3.0
200112090003,2001,Burundi,1.0
200112090005,2001,Kenya,2.0
200112120003,2001,Namibia,0.0
200112120004,2001,Namibia,0.0
200112130003,2001,Uganda,0.0
200112150004,2001,Angola,24.0
200112170002,2001,Nigeria,2.0
200112170003,2001,Burundi,4.0
200112170004,2001,Burundi,0.0
200112230001,2001,Uganda,0.0
200112230005,2001,Nigeria,1.0
200112280002,2001,Angola,2.0
200112280003,2001,Uganda,1.0
200201020008,2002,Nigeria,8.0
200201160007,2002,Angola,3.0
200201190003,2002,Tanzania,7.0
200201230003,2002,Burundi,1.0
200201240002,2002,Tanzania,17.0
200201310002,2002,Angola,21.0
200202020006,2002,Angola,14.0
200202050002,2002,Zimbabwe,
200202060001,2002,Uganda,2.0
200202070005,2002,Uganda,0.0
200202070006,2002,Zimbabwe,0.0
200202100004,2002,Somalia,0.0
200202110010,2002,Zimbabwe,0.0
200202110011,2002,Zimbabwe,0.0
200202510005,2002,Burundi,1.0
200203040001,2002,Uganda,5.0
200203040002,2002,Angola,7.0
200203220004,2002,Sudan,0.0
200203230002,2002,Burundi,2.0
200203240002,2002,Democratic Republic of the Congo,3.0
200203240003,2002,Democratic Republic of the Congo,2.0
200203260002,2002,Senegal,5.0
200203280002,2002,Angola,7.0
200204010002,2002,Zambia,0.0
200204010007,2002,Burundi,0.0
200204010008,2002,Burundi,0.0
200204010014,2002,Angola,7.0
200204020001,2002,Republic of the Congo,3.0
200204030003,2002,Liberia,3.0
200204180004,2002,Burundi,2.0
200204210004,2002,Sudan,24.0
200204210005,2002,Chad,1.0
200204240003,2002,Sudan,9.0
200204240004,2002,Sudan,9.0
200204250006,2002,Sudan,8.0
200204260002,2002,Sudan,60.0
200204280005,2002,Somalia,0.0
200205020007,2002,Sudan,9.0
200205030006,2002,Somalia,6.0
200205050004,2002,Burundi,5.0
200205050006,2002,Zimbabwe,1.0
200205070001,2002,Burundi,10.0
200205080007,2002,Sudan,79.0
200205080010,2002,Sudan,79.0
200205080011,2002,Sudan,78.0
200205080012,2002,Sudan,78.0
200205080013,2002,Sudan,78.0
200205080014,2002,Sudan,78.0
200205120001,2002,Senegal,1.0
200205120002,2002,Madagascar,0.0
200205180002,2002,Burundi,2.0
200205200006,2002,Liberia,0.0
200205220002,2002,Burundi,11.0
200205230004,2002,Madagascar,0.0
200205230005,2002,Zimbabwe,7.0
200205270002,2002,Chad,0.0
200206050001,2002,Burundi,0.0
200206060005,2002,Uganda,0.0
200206080003,2002,Zimbabwe,0.0
200206140001,2002,Burundi,14.0
200206140004,2002,Madagascar,0.0
200206150004,2002,Madagascar,0.0
200206170007,2002,Democratic Republic of the Congo,0.0
200206200004,2002,Madagascar,0.0
200206200005,2002,Liberia,0.0
200206210004,2002,Uganda,1.0
200206240001,2002,Burundi,8.0
200206240003,2002,Uganda,0.0
200206240004,2002,Ethiopia,0.0
200206240005,2002,Uganda,4.0
200207010004,2002,Uganda,25.0
200207080004,2002,Uganda,0.0
200207220001,2002,Ethiopia,0.0
200207300005,2002,Uganda,0.0
200208010001,2002,Democratic Republic of the Congo,10.0
200208010005,2002,Republic of the Congo,2.0
200208010006,2002,Senegal,2.0
200208040009,2002,Burundi,3.0
200208040013,2002,Burundi,2.0
200208050001,2002,Uganda,0.0
200208050003,2002,Uganda,49.0
200208060002,2002,Chad,20.0
200208080003,2002,Malawi,1.0
200208150002,2002,Democratic Republic of the Congo,1.0
200208160002,2002,Nigeria,2.0
200208250002,2002,Republic of the Congo,12.0
200208260005,2002,Uganda,
200208290003,2002,Democratic Republic of the Congo,0.0
200208290005,2002,Chad,0.0
200208290007,2002,Zimbabwe,0.0
200208290008,2002,Democratic Republic of the Congo,0.0
200209070001,2002,Uganda,
200209090002,2002,Uganda,
200209110002,2002,Ethiopia,1.0
200209140003,2002,Uganda,0.0
200209190003,2002,Uganda,14.0
200209220003,2002,Nigeria,1.0
200210070002,2002,Uganda,3.0
200210080003,2002,Ivory Coast,3.0
200210140001,2002,Uganda,52.0
200210210001,2002,Uganda,0.0
200210290003,2002,South Africa,0.0
200210300002,2002,South Africa,0.0
200210300003,2002,South Africa,1.0
200210300004,2002,South Africa,0.0
200210300005,2002,South Africa,0.0
200211020004,2002,Nigeria,3.0
200211030001,2002,Burundi,0.0
200211120005,2002,Uganda,5.0
200211130003,2002,Uganda,7.0
200211140004,2002,South Africa,0.0
200211150003,2002,Nigeria,0.0
200211190001,2002,Burundi,4.0
200211230001,2002,South Africa,0.0
200211280001,2002,South Africa,0.0
200211280003,2002,Kenya,16.0
200211280004,2002,Kenya,0.0
200212070004,2002,Uganda,0.0
200212120001,2002,Uganda,6.0
200212130001,2002,Burundi,2.0
200212130002,2002,Nigeria,14.0
200301020001,2003,Uganda,0.0
200301020002,2003,Uganda,0.0
200301030009,2003,Uganda,6.0
200301110002,2003,Kenya,2.0
200301110004,2003,Uganda,1.0
200301130002,2003,Somalia,7.0
200301160012,2003,Kenya,1.0
200301200002,2003,Zimbabwe,0.0
200301260004,2003,Burundi,1.0
200301260005,2003,Burundi,2.0
200302020002,2003,Nigeria,20.0
200302080007,2003,Nigeria,1.0
200302100008,2003,Republic of the Congo,11.0
200302100009,2003,Guinea-Bissau,1.0
200303270007,2003,Liberia,0.0
200304080003,2003,Uganda,10.0
200304080005,2003,Nigeria,0.0
200304090003,2003,Liberia,2.0
200304110001,2003,Uganda,30.0
200304110002,2003,Democratic Republic of the Congo,7.0
200304130003,2003,Burundi,2.0
200304140007,2003,Nigeria,6.0
200304150003,2003,Uganda,10.0
200304190003,2003,Nigeria,0.0
200304260004,2003,Democratic Republic of the Congo,60.0
200305010005,2003,Burundi,6.0
200305040002,2003,Democratic Republic of the Congo,5.0
200305050003,2003,Burundi,25.0
200305060001,2003,Uganda,0.0
200305100001,2003,Uganda,1.0
200305200004,2003,Uganda,1.0
200305230004,2003,Uganda,9.0
200305240006,2003,Nigeria,0.0
200305280003,2003,Uganda,14.0
200305290002,2003,Uganda,1.0
200306150005,2003,Uganda,18.0
200306160001,2003,Democratic Republic of the Congo,70.0
200306160004,2003,Uganda,4.0
200306240002,2003,Uganda,1.0
200306240003,2003,Uganda,0.0
200307010003,2003,Uganda,11.0
200307040006,2003,Swaziland,0.0
200307070001,2003,Burundi,28.0
200307070002,2003,Burundi,12.0
200307070003,2003,Burundi,14.0
200307070004,2003,Burundi,
200307080001,2003,Burundi,
200307090001,2003,Burundi,2.0
200307090002,2003,Burundi,0.0
200307090003,2003,Burundi,0.0
200307100002,2003,Burundi,3.0
200307170001,2003,Burundi,5.0
200307170005,2003,Democratic Republic of the Congo,12.0
200307210002,2003,Burundi,8.0
200307210004,2003,Uganda,4.0
200307270004,2003,Uganda,0.0
200307270005,2003,Nigeria,0.0
200308020003,2003,Uganda,9.0
200309010001,2003,Uganda,22.0
200309010002,2003,Uganda,
200309260002,2003,Ethiopia,2.0
200309260004,2003,Uganda,7.0
200310130001,2003,Uganda,20.0
200311020001,2003,Burundi,4.0
200311050002,2003,Burundi,4.0
200311050004,2003,Democratic Republic of the Congo,0.0
200311170001,2003,Uganda,34.0
200311180001,2003,Uganda,12.0
200311190003,2003,Nigeria,1.0
200311220001,2003,Uganda,5.0
200311270003,2003,Nigeria,0.0
200311280001,2003,Uganda,1.0
200312020003,2003,Uganda,0.0
200401070005,2004,Nigeria,1.0
200401080001,2004,Nigeria,8.0
200401090004,2004,Nigeria,18.0
200401120004,2004,Burundi,18.0
200401180002,2004,Djibouti,0.0
200402050009,2004,Uganda,56.0
200403040003,2004,Ivory Coast,12.0
200403080003,2004,Nigeria,1.0
200403210002,2004,Somalia,2.0
200403290001,2004,Tanzania,0.0
200404150003,2004,Uganda,13.0
200404160001,2004,Sudan,9.0
200404170005,2004,Ethiopia,0.0
200404200001,2004,Sudan,2.0
200404220002,2004,Nigeria,10.0
200405030003,2004,Ethiopia,1.0
200405160001,2004,Uganda,22.0
200405170006,2004,Uganda,5.0
200405170007,2004,Uganda,7.0
200405210002,2004,Uganda,25.0
200405230001,2004,Democratic Republic of the Congo,0.0
200406030001,2004,Uganda,23.0
200406050005,2004,Democratic Republic of the Congo,2.0
200406070003,2004,Democratic Republic of the Congo,2.0
200406090007,2004,Uganda,25.0
200406100007,2004,Uganda,6.0
200407110005,2004,Uganda,11.0
200409190001,2004,Democratic Republic of the Congo,16.0
200409240001,2004,Democratic Republic of the Congo,2.0
200409260003,2004,Sudan,2.0
200410030004,2004,Mauritania,0.0
200410090004,2004,Nigeria,3.0
200412020001,2004,Sudan,15.0
200412100001,2004,Sudan,0.0
200501030004,2005,Nigeria,0.0
200501080002,2005,Burundi,3.0
200501120004,2005,Somalia,3.0
200501190003,2005,Guinea,0.0
200501230001,2005,Burundi,2.0
200501240001,2005,Sudan,22.0
200501280001,2005,Somalia,0.0
200502240003,2005,Uganda,0.0
200502240005,2005,Uganda,6.0
200502240006,2005,Uganda,3.0
200502240007,2005,Uganda,10.0
200502250006,2005,Democratic Republic of the Congo,9.0
200503090007,2005,Uganda,7.0
200504280007,2005,Togo,0.0
200505030001,2005,Somalia,15.0
200505050001,2005,Uganda,10.0
200505050003,2005,Nigeria,1.0
200505090001,2005,Sudan,1.0
200505090002,2005,Sudan,1.0
200505100001,2005,Sudan,0.0
200505120005,2005,Democratic Republic of the Congo,1.0
200505130005,2005,Nigeria,2.0
200505230001,2005,Democratic Republic of the Congo,19.0
200505250003,2005,Burundi,0.0
200505270004,2005,Uganda,8.0
200506010006,2005,Ivory Coast,41.0
200506020004,2005,Democratic Republic of the Congo,1.0
200506050002,2005,Mauritania,23.0
200506090003,2005,Senegal,0.0
200506130005,2005,Democratic Republic of the Congo,1.0
200506150002,2005,Nigeria,0.0
200506160002,2005,Nigeria,0.0
200506170003,2005,Burundi,6.0
200506200004,2005,Uganda,3.0
200507050010,2005,Mali,
200507100008,2005,Uganda,14.0
200507110001,2005,Rwanda,30.0
200507110010,2005,Somalia,1.0
200507120002,2005,Kenya,44.0
200507130003,2005,Kenya,12.0
200507160005,2005,Guinea-Bissau,1.0
200507160008,2005,Guinea-Bissau,1.0
200507160010,2005,Guinea-Bissau,1.0
200507170006,2005,Guinea-Bissau,0.0
200507250005,2005,Ethiopia,2.0
200507250008,2005,Ethiopia,2.0
200507250009,2005,Ethiopia,1.0
200507300007,2005,Somalia,1.0
200508200004,2005,Ethiopia,0.0
200508270004,2005,Uganda,7.0
200509220002,2005,Nigeria,0.0
200509290004,2005,Sudan,29.0
200510170005,2005,Somalia,0.0
200510250003,2005,Sudan,1.0
200510300003,2005,Ethiopia,4.0
200511210001,2005,Uganda,12.0
200512170001,2005,Burundi,2.0
200512200001,2005,Nigeria,11.0
200512210002,2005,Nigeria,5.0
200512260003,2005,Nigeria,
200601020009,2006,Ivory Coast,10.0
200601060005,2006,Sudan,1.0
200601060008,2006,Sudan,1.0
200601110001,2006,Nigeria,0.0
200601180001,2006,Burundi,5.0
200601230001,2006,Swaziland,0.0
200601230004,2006,Ethiopia,0.0
200601230005,2006,Ethiopia,0.0
200601230010,2006,Democratic Republic of the Congo,23.0
200601240001,2006,Ethiopia,0.0
200601240002,2006,Ethiopia,0.0
200601240012,2006,Nigeria,9.0
200601290001,2006,Lesotho,0.0
200601290005,2006,Nigeria,0.0
200601290007,2006,Nigeria,0.0
200601290012,2006,Democratic Republic of the Congo,0.0
200601290013,2006,Democratic Republic of the Congo,0.0
200601300015,2006,Sudan,22.0
200602040005,2006,Burundi,4.0
200603030005,2006,Nigeria,0.0
200603070003,2006,Ethiopia,0.0
200603070007,2006,Ethiopia,0.0
200603070008,2006,Ethiopia,0.0
200603160005,2006,Guinea-Bissau,11.0
200604040016,2006,Somalia,0.0
200604060004,2006,Ethiopia,0.0
200604060005,2006,Ethiopia,0.0
200604070022,2006,Sudan,
200604100001,2006,Somalia,2.0
200604100002,2006,Chad,
200604100017,2006,Chad,0.0
200604100024,2006,Chad,0.0
200604100029,2006,Central African Republic,4.0
200604110007,2006,Chad,0.0
200604130001,2006,Chad,
200604130029,2006,Sudan,1.0
200604130032,2006,Sudan,15.0
200604160001,2006,Sudan,17.0
200604190001,2006,Nigeria,2.0
200605100006,2006,Nigeria,1.0
200605120004,2006,Nigeria,0.0
200605120005,2006,Ethiopia,2.0
200605120008,2006,Nigeria,200.0
200605130005,2006,Kenya,1.0
200605150009,2006,Nigeria,4.0
200605160007,2006,Sudan,15.0
200606020001,2006,Nigeria,0.0
200606070001,2006,Nigeria,6.0
200606240001,2006,Somalia,1.0
200606280003,2006,Nigeria,0.0
200606290001,2006,Ivory Coast,7.0
200606290002,2006,Ivory Coast,3.0
200606300005,2006,Nigeria,1.0
200607020020,2006,Zimbabwe,0.0
200607030005,2006,Chad,
200607030027,2006,Sudan,12.0
200607040005,2006,Chad,
200607040019,2006,Somalia,2.0
200607040022,2006,Somalia,3.0
200607050019,2006,Nigeria,0.0
200607050025,2006,Sudan,6.0
200607060005,2006,Democratic Republic of the Congo,0.0
200607060019,2006,Nigeria,0.0
200607060020,2006,Nigeria,
200607110009,2006,Democratic Republic of the Congo,0.0
200607130001,2006,Burundi,3.0
200607270004,2006,Nigeria,1.0
200608030020,2006,Nigeria,0.0
200608070009,2006,Burundi,4.0
200608140005,2006,Nigeria,1.0
200608240001,2006,Nigeria,1.0
200608240003,2006,Sudan,7.0
200608240004,2006,Madagascar,0.0
200608260002,2006,Nigeria,1.0
200609170014,2006,Somalia,2.0
200609180004,2006,Somalia,11.0
200610020005,2006,Nigeria,14.0
200610030009,2006,Sudan,11.0
200610040005,2006,Nigeria,2.0
200610050007,2006,Kenya,17.0
200610100004,2006,Nigeria,
200610100007,2006,Chad,40.0
200610150007,2006,Sudan,1.0
200610150010,2006,Ethiopia,10.0
200610190017,2006,Sudan,42.0
200610290007,2006,Sudan,63.0
200611060002,2006,Nigeria,0.0
200611110005,2006,Sudan,80.0
200611120006,2006,Sudan,15.0
200611120007,2006,Sudan,12.0
200611130001,2006,Sudan,30.0
200611200001,2006,Nigeria,2.0
200611200008,2006,Sudan,80.0
200611220001,2006,Nigeria,4.0
200611250004,2006,Chad,40.0
200611260005,2006,Sudan,0.0
200612020015,2006,Somalia,1.0
200612030008,2006,Chad,0.0
200612030020,2006,Nigeria,1.0
200612030024,2006,Sudan,20.0
200612050004,2006,Somalia,0.0
200612080001,2006,Nigeria,1.0
200612100002,2006,Nigeria,0.0
200612110002,2006,Burundi,5.0
200612130004,2006,Nigeria,0.0
200612140001,2006,Somalia,0.0
200612150002,2006,Nigeria,0.0
200612150006,2006,Sudan,15.0
200612170003,2006,Chad,23.0
200612180006,2006,Nigeria,0.0
200612200005,2006,Nigeria,3.0
200612230001,2006,Nigeria,0.0
200612230002,2006,Sudan,18.0
200612240001,2006,Nigeria,0.0
200701010007,2007,Sudan,13.0
200701050003,2007,Nigeria,0.0
200701080007,2007,Sudan,20.0
200701100008,2007,Nigeria,0.0
200701130007,2007,Nigeria,12.0
200701190004,2007,Ethiopia,25.0
200701200003,2007,Nigeria,0.0
200701230009,2007,Nigeria,0.0
200701240001,2007,Somalia,2.0
200701240003,2007,Chad,0.0
200701240009,2007,Sudan,0.0
200701250003,2007,Nigeria,1.0
200701260006,2007,Somalia,1.0
200701280003,2007,Somalia,2.0
200701310009,2007,Democratic Republic of the Congo,12.0
200702010005,2007,Chad,32.0
200702020001,2007,Somalia,1.0
200702020005,2007,Somalia,2.0
200702020007,2007,Somalia,4.0
200702030029,2007,Somalia,0.0
200702050003,2007,Ivory Coast,0.0
200702060024,2007,Chad,7.0
200702060028,2007,Nigeria,0.0
200702090023,2007,Nigeria,0.0
200702090024,2007,Sudan,1.0
200702090030,2007,Nigeria,2.0
200702090031,2007,Nigeria,
200702100020,2007,Somalia,1.0
200702100022,2007,Somalia,2.0
200702100026,2007,Somalia,1.0
200702100027,2007,Somalia,1.0
200702100028,2007,Somalia,3.0
200702110002,2007,Somalia,4.0
200702110006,2007,Somalia,5.0
200702120021,2007,Somalia,0.0
200702120028,2007,Somalia,2.0
200702150022,2007,Somalia,3.0
200702180005,2007,Somalia,1.0
200702190005,2007,Nigeria,0.0
200702190006,2007,Chad,63.0
200702190009,2007,Somalia,13.0
200702190010,2007,Somalia,1.0
200702220001,2007,Somalia,0.0
200702230002,2007,Nigeria,1.0
200702230003,2007,Nigeria,0.0
200702260004,2007,Senegal,1.0
200702260008,2007,Somalia,0.0
200702270010,2007,Somalia,2.0
200702280007,2007,Nigeria,
200702280008,2007,Chad,17.0
200703010004,2007,Ethiopia,0.0
