eventid,year,country_txt,nkill
199207240004,1992.5601092896175,South Africa,0.0
199207240005,1992.5601092896175,Togo,1.0
199207240012,1992.5601092896175,Togo,0.0
199207240020,1992.5601092896175,South Africa,3.0
199207240021,1992.5601092896175,South Africa,0.0
199207240022,1992.5601092896175,South Africa,0.0
199207250005,1992.5628415300546,Togo,0.0
199207310006,1992.5792349726776,South Africa,1.0
199207310015,1992.5792349726776,Mozambique,16.0
199207310016,1992.5792349726776,South Africa,5.0
199208030019,1992.5874316939892,South Africa,0.0
199208040007,1992.5901639344263,South Africa,0.0
199208040011,1992.5901639344263,Senegal,7.0
199208040012,1992.5901639344263,South Africa,8.0
199208050004,1992.5928961748634,Niger,1.0
199208060005,1992.5956284153006,Mozambique,0.0
199208060006,1992.5956284153006,Mozambique,9.0
199208070001,1992.5983606557377,Senegal,0.0
199208080018,1992.6010928961748,Kenya,5.0
199208090005,1992.603825136612,South Africa,1.0
199208090006,1992.603825136612,South Africa,1.0
199208090007,1992.603825136612,South Africa,1.0
199208090008,1992.603825136612,South Africa,1.0
199208090009,1992.603825136612,South Africa,1.0
199208090010,1992.603825136612,South Africa,1.0
199208090016,1992.603825136612,Mozambique,5.0
199208090018,1992.603825136612,South Africa,0.0
199208090019,1992.603825136612,Togo,0.0
199208110001,1992.6092896174864,Cameroon,2.0
199208110005,1992.6092896174864,Angola,5.0
199208120005,1992.6120218579235,Senegal,5.0
199208130012,1992.6147540983607,Zaire,1.0
199208140008,1992.6174863387978,South Africa,18.0
199208140010,1992.6174863387978,Uganda,2.0
199208170003,1992.6256830601094,Togo,0.0
199208170012,1992.6256830601094,Chad,18.0
199208170017,1992.6256830601094,South Africa,4.0
199208170018,1992.6256830601094,South Africa,1.0
199208170022,1992.6256830601094,Senegal,0.0
199208180004,1992.6284153005465,South Africa,4.0
199208180005,1992.6284153005465,South Africa,1.0
199208180015,1992.6284153005465,South Africa,3.0
199208180018,1992.6284153005465,Uganda,0.0
199208190003,1992.6311475409836,South Africa,1.0
199208200012,1992.6338797814208,Angola,0.0
199208210007,1992.636612021858,Senegal,1.0
199208220015,1992.639344262295,Uganda,0.0
199208230004,1992.6420765027322,South Africa,0.0
199208230015,1992.6420765027322,South Africa,4.0
199208240002,1992.6448087431695,Mozambique,1.0
199208250003,1992.6475409836066,South Africa,0.0
199208260003,1992.6502732240438,South Africa,8.0
199208260004,1992.6502732240438,South Africa,5.0
199208260019,1992.6502732240438,Liberia,1.0
199208260020,1992.6502732240438,South Africa,3.0
199208260022,1992.6502732240438,Somalia,0.0
199208280006,1992.655737704918,Ethiopia,0.0
199208280007,1992.655737704918,Somalia,3.0
199208290003,1992.6584699453551,Djibouti,0.0
199208300011,1992.6612021857923,Angola,30.0
199208300012,1992.6612021857923,Angola,1.0
199208310007,1992.6639344262296,Madagascar,0.0
199209020011,1992.6693989071039,Chad,150.0
199209020012,1992.6693989071039,Ethiopia,1.0
199209020016,1992.6693989071039,Angola,0.0
199209020017,1992.6693989071039,Angola,0.0
199209020018,1992.6693989071039,Madagascar,0.0
199209030007,1992.672131147541,Kenya,0.0
199209030008,1992.672131147541,Kenya,0.0
199209040012,1992.6748633879781,Madagascar,0.0
199209040013,1992.6748633879781,South Africa,10.0
199209050003,1992.6775956284152,South Africa,1.0
199209050004,1992.6775956284152,South Africa,1.0
199209050036,1992.6775956284152,Togo,0.0
199209050041,1992.6775956284152,South Africa,4.0
199209060004,1992.6803278688524,South Africa,1.0
199209060018,1992.6803278688524,South Africa,3.0
199209070014,1992.6830601092897,South Africa,1.0
199209090012,1992.688524590164,Angola,0.0
199209100007,1992.691256830601,Togo,0.0
199209100008,1992.691256830601,Togo,0.0
199209100023,1992.691256830601,Togo,0.0
199209140010,1992.7021857923498,Angola,0.0
199209140011,1992.7021857923498,Niger,2.0
199209140013,1992.7021857923498,South Africa,7.0
199209180012,1992.7131147540983,Somalia,0.0
199209180013,1992.7131147540983,South Africa,1.0
199209180014,1992.7131147540983,Togo,1.0
199209180015,1992.7131147540983,Togo,0.0
199209190009,1992.7158469945355,Niger,0.0
199209190013,1992.7158469945355,Angola,8.0
199209200011,1992.7185792349726,Angola,0.0
199209210005,1992.72131147541,South Africa,3.0
199209230013,1992.7267759562842,Togo,0.0
199209230014,1992.7267759562842,Togo,1.0
199209230023,1992.7267759562842,Somalia,0.0
199209250002,1992.7322404371585,Somalia,0.0
199209280002,1992.74043715847,Sudan,1.0
199209280003,1992.74043715847,Sudan,1.0
199209300002,1992.7459016393443,Sudan,1.0
199209300003,1992.7459016393443,Sudan,1.0
199210010003,1992.7486338797814,Niger,2.0
199210020008,1992.7513661202186,South Africa,0.0
199210060003,1992.7622950819673,Mozambique,2.0
199210070017,1992.7650273224044,South Africa,2.0
199210070018,1992.7650273224044,South Africa,1.0
199210080003,1992.7677595628415,Madagascar,8.0
199210090004,1992.7704918032787,Niger,1.0
199210090021,1992.7704918032787,Angola,4.0
199210090022,1992.7704918032787,South Africa,0.0
199210100014,1992.7732240437158,Somalia,0.0
199210110002,1992.775956284153,Angola,0.0
199210110004,1992.775956284153,Kenya,0.0
199210110018,1992.775956284153,Angola,0.0
199210130002,1992.7814207650274,Comoros,1.0
199210140005,1992.7841530054645,Guinea,0.0
199210190005,1992.7978142076502,South Africa,8.0
199210200014,1992.8005464480875,Angola,3.0
199210200015,1992.8005464480875,Senegal,4.0
199210220011,1992.8060109289618,Liberia,0.0
199210220012,1992.8060109289618,Sierra Leone,0.0
199210220017,1992.8060109289618,Liberia,9.0
199210220018,1992.8060109289618,Angola,0.0
199210230010,1992.808743169399,Togo,0.0
199210240005,1992.811475409836,South Africa,20.0
199210240006,1992.811475409836,South Africa,1.0
199210240007,1992.811475409836,South Africa,6.0
199210240013,1992.811475409836,South Africa,1.0
199210250005,1992.8142076502731,Somalia,0.0
199210250007,1992.8142076502731,Central African Republic,1.0
199210260006,1992.8169398907103,Senegal,30.0
199210260007,1992.8169398907103,Senegal,2.0
199210260008,1992.8169398907103,Senegal,3.0
199210270016,1992.8196721311476,South Africa,1.0
199210280001,1992.8224043715848,Angola,0.0
199210280002,1992.8224043715848,Angola,0.0
199210280003,1992.8224043715848,Angola,0.0
199210280004,1992.8224043715848,Angola,6.0
199210290001,1992.8251366120219,Angola,0.0
199210290003,1992.8251366120219,South Africa,4.0
199210300001,1992.827868852459,Angola,0.0
199210300002,1992.827868852459,Angola,0.0
199210300003,1992.827868852459,Angola,13.0
199210300006,1992.827868852459,Niger,6.0
199210300007,1992.827868852459,South Africa,0.0
199210300008,1992.827868852459,South Africa,1.0
199210310010,1992.8306010928961,South Africa,1.0
199210310011,1992.8306010928961,South Africa,9.0
199210310013,1992.8306010928961,South Africa,0.0
199211010010,1992.8333333333333,Angola,1.0
199211020002,1992.8360655737704,Angola,0.0
199211020005,1992.8360655737704,Kenya,1.0
199211020013,1992.8360655737704,South Africa,3.0
199211020014,1992.8360655737704,South Africa,2.0
199211030005,1992.8387978142077,Angola,0.0
199211030016,1992.8387978142077,South Africa,6.0
199211030017,1992.8387978142077,South Africa,5.0
199211040002,1992.8415300546449,South Africa,6.0
199211040003,1992.8415300546449,South Africa,2.0
199211040018,1992.8415300546449,South Africa,3.0
199211050013,1992.844262295082,Ghana,0.0
199211060001,1992.8469945355191,South Africa,0.0
199211060003,1992.8469945355191,Ghana,0.0
199211060004,1992.8469945355191,Ghana,0.0
199211060005,1992.8469945355191,Ghana,0.0
199211060006,1992.8469945355191,Ghana,0.0
199211070006,1992.8497267759562,South Africa,5.0
199211070022,1992.8497267759562,South Africa,1.0
199211070023,1992.8497267759562,South Africa,1.0
199211080007,1992.8524590163934,Zaire,0.0
199211090007,1992.8551912568305,South Africa,2.0
199211090018,1992.8551912568305,Ghana,0.0
199211090019,1992.8551912568305,South Africa,1.0
199211090020,1992.8551912568305,South Africa,1.0
199211090021,1992.8551912568305,South Africa,1.0
199211090022,1992.8551912568305,South Africa,1.0
199211090023,1992.8551912568305,South Africa,1.0
199211090024,1992.8551912568305,South Africa,3.0
199211100002,1992.8579234972678,Kenya,5.0
199211100006,1992.8579234972678,Ghana,0.0
199211100010,1992.8579234972678,Angola,0.0
199211110007,1992.860655737705,Malawi,2.0
199211110009,1992.860655737705,Senegal,7.0
199211110011,1992.860655737705,Somalia,0.0
199211110022,1992.860655737705,Somalia,0.0
199211110034,1992.860655737705,Kenya,0.0
199211120010,1992.863387978142,Senegal,0.0
199211120019,1992.863387978142,South Africa,1.0
199211120020,1992.863387978142,South Africa,1.0
199211120021,1992.863387978142,South Africa,1.0
199211120023,1992.863387978142,South Africa,1.0
199211130010,1992.8661202185792,Somalia,0.0
199211130011,1992.8661202185792,Somalia,0.0
199211140003,1992.8688524590164,South Africa,0.0
199211140009,1992.8688524590164,Angola,1.0
199211150002,1992.8715846994535,Ghana,0.0
199211170004,1992.877049180328,Sudan,0.0
199211190010,1992.8825136612022,Senegal,1.0
199211200008,1992.8852459016393,Cameroon,0.0
199211200015,1992.8852459016393,South Africa,5.0
199211230010,1992.8934426229507,South Africa,3.0
199211240003,1992.896174863388,Somalia,0.0
199211240012,1992.896174863388,Angola,1.0
199211250005,1992.8989071038252,Somalia,0.0
199211250006,1992.8989071038252,South Africa,0.0
199211260002,1992.9016393442623,Togo,3.0
199211270002,1992.9043715846994,South Africa,5.0
199211280001,1992.9071038251366,Senegal,2.0
199211280002,1992.9071038251366,Senegal,1.0
199211280003,1992.9071038251366,South Africa,4.0
199211290015,1992.9098360655737,Rwanda,1.0
199212030004,1992.9207650273224,South Africa,0.0
199212040002,1992.9234972677596,Togo,0.0
199212060007,1992.9289617486338,Togo,1.0
199212090021,1992.9371584699454,Angola,4.0
199212090030,1992.9371584699454,Somalia,0.0
199212110003,1992.9426229508197,South Africa,1.0
199212120005,1992.9453551912568,Kenya,89.0
199212120006,1992.9453551912568,South Africa,3.0
199212120014,1992.9453551912568,South Africa,1.0
199212170004,1992.9590163934427,Somalia,1.0
199212180008,1992.9617486338798,South Africa,1.0
199212190003,1992.964480874317,Angola,0.0
199212200001,1992.967213114754,Zaire,0.0
199212200004,1992.967213114754,South Africa,0.0
199212200008,1992.967213114754,Nigeria,0.0
199212210003,1992.9699453551912,South Africa,2.0
199212230006,1992.9754098360656,Somalia,1.0
199212250001,1992.98087431694,Rwanda,0.0
199212250004,1992.98087431694,South Africa,6.0
199212280002,1992.9890710382513,Sierra Leone,7.0
199212290006,1992.9918032786886,Benin,0.0
199212310005,1992.9972677595629,Rwanda,0.0
199401010008,1994.0,Somalia,1.0
199401010009,1994.0,South Africa,0.0
199401020005,1994.0027397260274,Chad,1.0
199401030005,1994.0054794520547,Cameroon,12.0
199401030007,1994.0054794520547,Guinea,0.0
199401050002,1994.0109589041097,Togo,26.0
199401050003,1994.0109589041097,Togo,0.0
199401060010,1994.013698630137,Togo,12.0
199401070002,1994.0164383561644,South Africa,1.0
199401070003,1994.0164383561644,South Africa,1.0
199401070012,1994.0164383561644,Angola,0.0
199401090001,1994.021917808219,South Africa,1.0
199401100006,1994.0246575342467,Somalia,0.0
199401130001,1994.0328767123287,Somalia,0.0
199401150004,1994.0383561643835,Republic of the Congo,0.0
199401170002,1994.0438356164384,South Africa,3.0
199401170003,1994.0438356164384,Cameroon,7.0
199401170006,1994.0438356164384,Republic of the Congo,5.0
199401180003,1994.0465753424658,Cameroon,9.0
199401210002,1994.054794520548,Somalia,1.0
199401210003,1994.054794520548,South Africa,1.0
199401210004,1994.054794520548,South Africa,5.0
199401210005,1994.054794520548,South Africa,1.0
199401210008,1994.054794520548,Republic of the Congo,0.0
199401220002,1994.0575342465754,South Africa,1.0
199401220003,1994.0575342465754,South Africa,4.0
199401230002,1994.0602739726028,Senegal,0.0
199401230003,1994.0602739726028,South Africa,5.0
199401260012,1994.0684931506848,Ethiopia,0.0
199401290001,1994.0767123287671,Niger,2.0
199401290002,1994.0767123287671,Uganda,1.0
199401310004,1994.0821917808219,Sierra Leone,0.0
199401310005,1994.0821917808219,Somalia,8.0
199401310006,1994.0821917808219,Somalia,0.0
199401310008,1994.0821917808219,Burundi,10.0
199401310009,1994.0821917808219,Burundi,20.0
199402010008,1994.0849315068492,Somalia,0.0
199402020001,1994.0876712328768,South Africa,0.0
199402020002,1994.0876712328768,South Africa,0.0
199402020003,1994.0876712328768,Sudan,0.0
199402030004,1994.0904109589042,South Africa,0.0
199402040003,1994.0931506849315,Sudan,16.0
199402060002,1994.0986301369862,Somalia,0.0
199402060003,1994.0986301369862,Somalia,1.0
199402060004,1994.0986301369862,Somalia,0.0
199402060005,1994.0986301369862,South Africa,12.0
199402060013,1994.0986301369862,Angola,48.0
199402080003,1994.1041095890412,South Africa,0.0
199402090002,1994.1068493150685,Nigeria,13.0
199402090003,1994.1068493150685,Somalia,0.0
199402090005,1994.1068493150685,Ethiopia,0.0
199402100001,1994.109589041096,Somalia,5.0
199402100002,1994.109589041096,South Africa,0.0
199402110003,1994.1123287671232,Somalia,2.0
199402120004,1994.1150684931506,South Africa,2.0
199402130003,1994.1178082191782,Somalia,0.0
199402130004,1994.1178082191782,Somalia,1.0
199402130005,1994.1178082191782,Togo,3.0
199402130006,1994.1178082191782,Togo,0.0
199402140002,1994.1205479452055,South Africa,1.0
199402140003,1994.1205479452055,Togo,0.0
199402160002,1994.1260273972603,Senegal,5.0
199402160003,1994.1260273972603,South Africa,1.0
199402170003,1994.1287671232876,South Africa,0.0
199402170008,1994.1287671232876,Cameroon,3.0
199402190001,1994.1342465753426,South Africa,14.0
199402190002,1994.1342465753426,South Africa,0.0
199402190003,1994.1342465753426,South Africa,0.0
199402190004,1994.1342465753426,South Africa,0.0
199402190005,1994.1342465753426,South Africa,0.0
199402190006,1994.1342465753426,South Africa,0.0
199402190007,1994.1342465753426,South Africa,1.0
199402190008,1994.1342465753426,South Africa,0.0
199402200010,1994.13698630137,South Africa,4.0
199402200011,1994.13698630137,South Africa,3.0
199402200012,1994.13698630137,South Africa,0.0
199402200013,1994.13698630137,South Africa,6.0
199402200014,1994.13698630137,South Africa,0.0
199402210005,1994.1397260273973,Rwanda,2.0
199402220001,1994.1424657534246,Rwanda,0.0
199402220002,1994.1424657534246,Rwanda,2.0
199402220006,1994.1424657534246,Gabon,0.0
199402230001,1994.145205479452,Somalia,2.0
199402240003,1994.1479452054793,Somalia,0.0
199402240005,1994.1479452054793,Uganda,1.0
199402250001,1994.150684931507,Somalia,3.0
199402260002,1994.1534246575343,South Africa,1.0
199402260013,1994.1534246575343,Burundi,7.0
199402270001,1994.1561643835616,Somalia,1.0
199402270002,1994.1561643835616,South Africa,2.0
199402280001,1994.158904109589,South Africa,0.0
199402280002,1994.158904109589,South Africa,4.0
199403010003,1994.1616438356164,Somalia,0.0
199403010004,1994.1616438356164,Somalia,0.0
199403010006,1994.1616438356164,Uganda,2.0
199403040002,1994.1698630136987,Somalia,0.0
199403040003,1994.1698630136987,Somalia,1.0
199403040004,1994.1698630136987,Somalia,
199403050001,1994.172602739726,Somalia,0.0
199403050002,1994.172602739726,South Africa,0.0
199403060005,1994.1753424657534,Burundi,40.0
199403060012,1994.1753424657534,Ivory Coast,1.0
199403070003,1994.1780821917807,South Africa,1.0
199403080002,1994.1808219178083,Somalia,0.0
199403080003,1994.1808219178083,South Africa,0.0
199403120003,1994.1917808219177,Rwanda,0.0
199403120004,1994.1917808219177,Sierra Leone,5.0
199403120005,1994.1917808219177,Somalia,0.0
199403120006,1994.1917808219177,South Africa,1.0
199403120008,1994.1917808219177,South Africa,2.0
199403120009,1994.1917808219177,South Africa,1.0
199403120010,1994.1917808219177,South Africa,1.0
199403120011,1994.1917808219177,South Africa,2.0
199403120012,1994.1917808219177,South Africa,4.0
199403120013,1994.1917808219177,South Africa,6.0
199403130003,1994.194520547945,South Africa,1.0
199403130004,1994.194520547945,South Africa,3.0
199403130005,1994.194520547945,South Africa,3.0
199403130009,1994.194520547945,Angola,6.0
199403140002,1994.1972602739727,Niger,1.0
199403150001,1994.2,Rwanda,5.0
199403150002,1994.2,Somalia,9.0
199403150003,1994.2,South Africa,3.0
199403150004,1994.2,South Africa,6.0
199403150005,1994.2,South Africa,6.0
199403160005,1994.2027397260274,Comoros,0.0
199403170004,1994.2054794520548,Guinea,2.0
199403190007,1994.2109589041097,Cameroon,0.0
199403200001,1994.213698630137,Somalia,2.0
199403200002,1994.213698630137,South Africa,0.0
199403200003,1994.213698630137,South Africa,0.0
199403200011,1994.213698630137,South Africa,1.0
199403200012,1994.213698630137,South Africa,2.0
199403200021,1994.213698630137,South Africa,1.0
199403200031,1994.213698630137,Kenya,1.0
199403210004,1994.2164383561644,South Africa,4.0
199403210005,1994.2164383561644,South Africa,0.0
199403210013,1994.2164383561644,South Africa,1.0
199403220002,1994.2191780821918,South Africa,8.0
199403220003,1994.2191780821918,South Africa,0.0
199403220004,1994.2191780821918,South Africa,1.0
199403220006,1994.2191780821918,Tanzania,1.0
199403230005,1994.2219178082191,Ghana,7.0
199403230006,1994.2219178082191,Ghana,3.0
199403230007,1994.2219178082191,Ghana,3.0
199403240009,1994.2246575342465,Angola,1.0
199403250001,1994.227397260274,South Africa,4.0
199403250006,1994.227397260274,Uganda,1.0
199403260001,1994.2301369863014,South Africa,0.0
199403270004,1994.2328767123288,South Africa,0.0
199403270005,1994.2328767123288,South Africa,26.0
199403280007,1994.2356164383561,Somalia,2.0
199403280008,1994.2356164383561,Somalia,1.0
199403280009,1994.2356164383561,South Africa,53.0
199403280010,1994.2356164383561,South Africa,3.0
199403280011,1994.2356164383561,South Africa,1.0
199403280012,1994.2356164383561,South Africa,1.0
199403280013,1994.2356164383561,South Africa,0.0
199403280014,1994.2356164383561,South Africa,0.0
199403280020,1994.2356164383561,Somalia,0.0
199403290003,1994.2383561643835,South Africa,5.0
199403300003,1994.2410958904109,Sierra Leone,0.0
199403300004,1994.2410958904109,Sierra Leone,15.0
199403300005,1994.2410958904109,South Africa,7.0
199403300006,1994.2410958904109,South Africa,2.0
199403310004,1994.2438356164384,Somalia,1.0
199403310005,1994.2438356164384,South Africa,4.0
199403310006,1994.2438356164384,South Africa,0.0
199404010002,1994.2465753424658,Sierra Leone,6.0
199404010003,1994.2465753424658,Sierra Leone,0.0
199404010004,1994.2465753424658,South Africa,1.0
199404020015,1994.2493150684932,South Africa,9.0
199404030002,1994.2520547945205,South Africa,1.0
199404040001,1994.2547945205479,Niger,0.0
199404040002,1994.2547945205479,Niger,0.0
199404040003,1994.2547945205479,Niger,0.0
199404050002,1994.2575342465752,South Africa,3.0
199404050003,1994.2575342465752,South Africa,6.0
199404050004,1994.2575342465752,South Africa,3.0
199404050005,1994.2575342465752,South Africa,3.0
199404050006,1994.2575342465752,South Africa,4.0
199404060004,1994.2602739726028,Rwanda,12.0
199404060005,1994.2602739726028,Rwanda,19.0
199404060006,1994.2602739726028,South Africa,2.0
199404060007,1994.2602739726028,South Africa,2.0
199404060008,1994.2602739726028,South Africa,1.0
199404060009,1994.2602739726028,South Africa,1.0
199404060010,1994.2602739726028,South Africa,5.0
199404060011,1994.2602739726028,Sudan,0.0
199404070002,1994.2630136986302,Rwanda,0.0
199404070003,1994.2630136986302,Rwanda,10.0
199404070004,1994.2630136986302,Rwanda,1.0
199404070005,1994.2630136986302,Rwanda,1.0
199404070006,1994.2630136986302,Rwanda,1.0
199404070007,1994.2630136986302,Rwanda,1.0
199404070008,1994.2630136986302,Rwanda,1.0
199404070009,1994.2630136986302,Rwanda,1.0
199404070010,1994.2630136986302,Rwanda,1.0
199404070013,1994.2630136986302,Zaire,0.0
199404070019,1994.2630136986302,Ghana,0.0
199404080002,1994.2657534246575,South Africa,1.0
199404090001,1994.268493150685,Liberia,62.0
199404090008,1994.268493150685,Sierra Leone,3.0
199404090009,1994.268493150685,South Africa,1.0
199404090010,1994.268493150685,South Africa,1.0
199404090011,1994.268493150685,South Africa,0.0
199404090012,1994.268493150685,South Africa,1.0
199404090013,1994.268493150685,South Africa,1.0
199404100006,1994.2712328767122,South Africa,1.0
199404110002,1994.2739726027398,Niger,7.0
199404120004,1994.2767123287672,Rwanda,2.0
199404130008,1994.2794520547945,Rwanda,1180.0
199404130009,1994.2794520547945,Rwanda,1.0
199404130011,1994.2794520547945,Republic of the Congo,0.0
199404140002,1994.282191780822,South Africa,0.0
199404140004,1994.282191780822,Angola,25.0
199404160001,1994.2876712328766,South Africa,1.0
199404160002,1994.2876712328766,South Africa,1.0
199404160003,1994.2876712328766,South Africa,2.0
199404160005,1994.2876712328766,Angola,5.0
199404180002,1994.2931506849316,Sierra Leone,1.0
199404180003,1994.2931506849316,Somalia,1.0
199404180004,1994.2931506849316,South Africa,2.0
199404190001,1994.295890410959,Somalia,0.0
199404190002,1994.295890410959,South Africa,6.0
199404190003,1994.295890410959,South Africa,0.0
199404200004,1994.2986301369863,Somalia,0.0
199404200005,1994.2986301369863,South Africa,0.0
199404210001,1994.3013698630136,South Africa,0.0
199404220003,1994.304109589041,South Africa,0.0
199404230001,1994.3068493150686,South Africa,0.0
199404230002,1994.3068493150686,South Africa,1.0
199404230003,1994.3068493150686,South Africa,1.0
199404240003,1994.309589041096,Rwanda,170.0
199404240004,1994.309589041096,South Africa,4.0
199404240005,1994.309589041096,South Africa,0.0
199404240006,1994.309589041096,South Africa,7.0
199404240007,1994.309589041096,South Africa,1.0
199404240008,1994.309589041096,South Africa,1.0
199404240009,1994.309589041096,South Africa,1.0
199404240015,1994.309589041096,Kenya,1.0
199404250006,1994.3123287671233,South Africa,0.0
199404250007,1994.3123287671233,South Africa,10.0
199404250008,1994.3123287671233,South Africa,0.0
199404250009,1994.3123287671233,South Africa,2.0
199404250010,1994.3123287671233,South Africa,0.0
199404250011,1994.3123287671233,South Africa,0.0
199404250012,1994.3123287671233,South Africa,0.0
199404250013,1994.3123287671233,South Africa,0.0
199404270003,1994.317808219178,South Africa,0.0
199404270004,1994.317808219178,South Africa,0.0
199404270005,1994.317808219178,South Africa,0.0
199404280004,1994.3205479452056,South Africa,0.0
199404280007,1994.3205479452056,Zaire,1.0
199404280008,1994.3205479452056,Zaire,0.0
199404300003,1994.3260273972603,Sierra Leone,35.0
199404300004,1994.3260273972603,South Africa,1.0
199404300005,1994.3260273972603,South Africa,0.0
199404300006,1994.3260273972603,South Africa,1.0
199404300007,1994.3260273972603,South Africa,2.0
199404300008,1994.3260273972603,South Africa,1.0
199405020002,1994.331506849315,South Africa,1.0
199405040009,1994.33698630137,Togo,0.0
199405060001,1994.3424657534247,Mali,0.0
199405070003,1994.345205479452,South Africa,1.0
199405070012,1994.345205479452,Kenya,35.0
199405080003,1994.3479452054794,Sierra Leone,10.0
199405080004,1994.3479452054794,South Africa,5.0
199405080012,1994.3479452054794,Lesotho,0.0
199405080013,1994.3479452054794,Lesotho,0.0
199405090006,1994.3506849315067,Burundi,3.0
199405100001,1994.3534246575343,South Africa,1.0
199405100008,1994.3534246575343,Lesotho,0.0
199405110002,1994.3561643835617,Sierra Leone,0.0
199405110003,1994.3561643835617,Sierra Leone,0.0
199405110004,1994.3561643835617,Sierra Leone,0.0
199405120002,1994.358904109589,Nigeria,2.0
199405130005,1994.3616438356164,South Africa,12.0
199405130006,1994.3616438356164,Togo,1.0
199405130009,1994.3616438356164,Benin,0.0
199405150004,1994.3671232876711,Rwanda,0.0
199405160001,1994.3698630136987,Niger,40.0
199405160009,1994.3698630136987,Somalia,5.0
199405170008,1994.372602739726,Somalia,0.0
199405190002,1994.3780821917808,Rwanda,30.0
199405190003,1994.3780821917808,Rwanda,0.0
199405190004,1994.3780821917808,Rwanda,0.0
199405190005,1994.3780821917808,South Africa,6.0
199405230006,1994.3890410958904,Cameroon,2.0
199405240001,1994.3917808219178,Rwanda,0.0
199405270003,1994.4,Sierra Leone,14.0
199405280001,1994.4027397260274,South Africa,4.0
199406050007,1994.4246575342465,Djibouti,2.0
199406080006,1994.4328767123288,Rwanda,13.0
199406080007,1994.4328767123288,Rwanda,0.0
199406080008,1994.4328767123288,Sierra Leone,0.0
199406080009,1994.4328767123288,South Africa,2.0
199406090003,1994.4356164383562,Rwanda,70.0
199406110012,1994.441095890411,Kenya,0.0
199406120001,1994.4438356164383,Mali,8.0
199406120002,1994.4438356164383,Mali,22.0
199406180007,1994.4602739726026,Rwanda,1.0
199406180008,1994.4602739726026,Somalia,0.0
199406190005,1994.4630136986302,Zimbabwe,0.0
199406210003,1994.468493150685,Republic of the Congo,0.0
199406210004,1994.468493150685,Liberia,0.0
199406230004,1994.4739726027397,Uganda,2.0
199406240002,1994.4767123287672,Uganda,0.0
199406240003,1994.4767123287672,Uganda,0.0
199406250002,1994.4794520547946,South Africa,2.0
199406250003,1994.4794520547946,South Africa,1.0
199406250004,1994.4794520547946,South Africa,5.0
199406260001,1994.482191780822,Somalia,0.0
199406260010,1994.482191780822,Ethiopia,5.0
199406280006,1994.4876712328767,Sierra Leone,1.0
199406290001,1994.490410958904,Sierra Leone,60.0
199407020003,1994.4986301369863,South Africa,3.0
199407070003,1994.5123287671233,Uganda,2.0
199407070004,1994.5123287671233,Zaire,0.0
199407080001,1994.5150684931507,Mozambique,0.0
199407080005,1994.5150684931507,Zaire,0.0
199407090001,1994.517808219178,Mozambique,0.0
199407090002,1994.517808219178,South Africa,1.0
199407110003,1994.5232876712328,South Africa,0.0
199407170012,1994.5397260273974,Djibouti,4.0
199407190004,1994.545205479452,South Africa,7.0
199407200001,1994.5479452054794,Mali,25.0
199407230003,1994.5561643835617,Somalia,0.0
199407240005,1994.558904109589,Somalia,0.0
199407250001,1994.5616438356165,Mali,35.0
199407250002,1994.5616438356165,Somalia,0.0
199407300001,1994.5753424657535,Mali,0.0
199407300004,1994.5753424657535,South Africa,4.0
199407300005,1994.5753424657535,South Africa,5.0
199407300012,1994.5753424657535,South Africa,0.0
199408040002,1994.5890410958905,South Africa,0.0
199408070002,1994.5972602739726,Sierra Leone,4.0
199408090004,1994.6027397260275,Somalia,0.0
199408100001,1994.6054794520549,Sudan,0.0
199408110005,1994.6082191780822,Burundi,0.0
199408130001,1994.613698630137,Niger,3.0
199408130002,1994.613698630137,Nigeria,0.0
199408130003,1994.613698630137,Nigeria,0.0
199408130012,1994.613698630137,Burundi,
199408140005,1994.6164383561643,Uganda,0.0
199408150001,1994.6191780821919,South Africa,1.0
199408190005,1994.6301369863013,Uganda,1.0
199408200001,1994.6328767123289,Mozambique,0.0
199408220002,1994.6383561643836,Somalia,7.0
199408240003,1994.6438356164383,South Africa,1.0
199408250001,1994.6465753424657,Somalia,4.0
199408250004,1994.6465753424657,Uganda,1.0
199408260006,1994.6493150684933,South Africa,2.0
199408270005,1994.6520547945206,South Africa,0.0
199408270007,1994.6520547945206,Uganda,8.0
199408280002,1994.654794520548,Somalia,3.0
199408300001,1994.6602739726027,Mali,0.0
199408310002,1994.66301369863,South Africa,5.0
199409010003,1994.6657534246576,Somalia,4.0
199409020001,1994.668493150685,Nigeria,0.0
199409030003,1994.6712328767123,Somalia,0.0
199409030005,1994.6712328767123,Burundi,70.0
199409060002,1994.6794520547944,Togo,0.0
199409090002,1994.6876712328767,Sierra Leone,40.0
199409090003,1994.6876712328767,Somalia,4.0
199409090005,1994.6876712328767,Burundi,3.0
199409100012,1994.690410958904,Republic of the Congo,2.0
199409120005,1994.695890410959,Angola,20.0
199409160001,1994.7068493150684,South Africa,5.0
199409190002,1994.7150684931507,Nigeria,0.0
199409190004,1994.7150684931507,Angola,3.0
199409250003,1994.731506849315,Togo,1.0
199409280002,1994.7397260273972,Nigeria,0.0
199409280010,1994.7397260273972,Ivory Coast,4.0
199409290003,1994.7424657534248,Somalia,8.0
199409300001,1994.7452054794521,Nigeria,0.0
199410030002,1994.7534246575342,Benin,0.0
199410040001,1994.7561643835616,Mali,3.0
199410060002,1994.7616438356165,Togo,0.0
