eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200601300002,Russia,59.853371,30.348433,0.0,"01/30/2006: Three unidentified assailants in St. Petersburg, Russia, beat up a Ugandan medical academy student outside the St. Petersburg Medical Academy. The attackers were teenagers dressed in black with short haircuts and high boots. There were no claims of responsibility for the attack, but foreigners, particularly Africans, had been targeted previously.",Private Citizens & Property,Unknown
200601300003,Thailand,6.39391,101.81316,1.0,"01/30/2006: A man named Jaema Soa was shot dead by suspected Islamic militants as he was riding a motorcycle home in Muang district of Narathiwat, Thailand. There were no claims of responsibility for the attack.",Private Citizens & Property,Unknown
200601300004,Thailand,6.760263,101.295165,1.0,"01/30/2006: In Thailand’s Yarang district, Pattani province, gunmen shot dead Somsak Musami, 45, an employee of the National Reconciliation Commission and an army recruiting officer’s assistant. The victim was killed while watching television at home. There were no claims of responsibility for the attack, but police think it is linked to the southern insurgency.",Government (General),Unknown
200601300005,Turkey,36.99154,35.331051,0.0,"01/30/2006: A bomb exploded at the Turkish-American Friendship Association building in Adana, Turkey, wounding five Turks and damaging the building. Eyewitnesses believed they saw the perpetrator—a man entered the building just before the blast and then left in a hurry. There were no claims of responsibility for the attack.",Business,Unknown
200601300006,Canada,43.539102,-80.247622,0.0,"01/30/2006: Perpetrators set fire to a home under construction in Guelph, Canada, causing $5000 in damage to the building but causing no injuries. The Earth Liberation Front claimed responsibility for the attack through an email sent to a Guelph newspaper.",Private Citizens & Property,Earth Liberation Front (ELF)
200601300007,West Bank and Gaza Strip,31.502407,34.459743,0.0,"01/30/2006: Masked gunmen broke into the European Union (EU) office in Gaza City, Palestine to demand that employees close it, while about 15 other masked gunmen waited outside with an assortment of weapons. The group left after about half an hour, and no one was injured. The Al Aqsa Martyrs Brigade claimed responsibility for the attack which was a protest against portrayals of Mohammed published in Danish cartoons.",Government (Diplomatic),Al-Aqsa Martyrs Brigade
200601300008,Iraq,33.953167,44.921906,3.0,"01/30/2006: Unidentified gunmen in Muqdadiya, Iraq, broke into the house of Qasim Dham al-Hamadani, the Imam of a Sunni mosque, and shot dead the imam’s wife and two children. Hamadani was away from the house at the time. There were no claims of responsibility for the attack, but it was suspected to be a reprisal killing by Shi is.",Private Citizens & Property,Unknown
200601300009,Philippines,14.599352,120.984772,0.0,"01/30/2006: Perpetrators detonated a small explosive in front of the Court of Appeals in Manila, Philippines, forming a crater in the pavement, but causing no injuries. A group called Kawal ng Pilipinas (Soldier of the Philippines) claimed responsibility for the attack.",Government (General),Kawal ng Pilipinas (Soldier of the Philippines)
200601300010,Guyana,6.821806,-58.159218,1.0,"01/30/2006: Unidentified perpetrators shot dead Ronald Waddell outside his home near Georgetown, Guyana. Waddell was a political activist and television host. There were no claims of responsibility for the attack.",Journalists & Media,Unknown
200601300011,India,18.7554,81.028554,11.0,"01/30/2006: Over 30 Naxalites attacked a government relief camp at Gangalur in India’s Dantewara district, Chhattisgarh state, where around 5000 displaced tribals were taking shelter. Eleven people died in an hour-long gunfight between the Naxalites and the police, including eight civilians and three Naxalites. At least nine others were injured, including Special Police Officers, civilians, and Naxalites.",Government (General),Naxalites
200601300013,Philippines,11.608309,125.433941,1.0,"01/30/2006: In one of two related incidents, three unidentified men shot dead Antonio Alde, a left-wing activist in the Bayan Muna Party in Borongan, Philippines. The perpetrators used a pistol. There were no claims of responsibility for the assassination.",Government (General),Unknown
200601300014,Philippines,12.702948,124.034123,1.0,"01/30/2006: In one of two related incidents, unknown perpetrators shot dead Maximo Frivaldo, a left-wing activist in the Bayan Muna Party in Irosin, Philippines. There were no claims of responsibility for the assassination.",Government (General),Unknown
200601300015,Sudan,13.624196,25.344978,22.0,"01/30/2006: Armed perpetrators killed 22 police reservists and wounded 18 others in Al Fashir in Shamal Darfur, Sudan. No claim of responsibility was reported, but it was believed that the Sudanese Liberation Army was responsible.",Police,Sudan People's Liberation Army (SPLA)
200601310001,Iraq,34.790665,44.662151,0.0,"01/31/2006: A roadside bomb exploded as the convoy of Iraq's Minister of Municipalities and Public Works, Nasreen Berwari, was passing by the township of Sulayman Beg. The minister escaped the assassination attempt unharmed, but one of the vehicles in the convoy was damaged. There were no casualties.",Government (General),Unknown
200601310002,Thailand,6.545499,101.2799,1.0,"01/31/2006: Somsak Boonpaluk, a Buddhist civil servant working in a livestock research and nurturing center was shot and killed by suspected Muslim militants in Muang district, Yala province, Thailand. There were no reported claims of responsibility for the attack.",Government (General),Unknown
200601310003,Greece,37.99749,23.762728,0.0,"01/31/2006: A group of at least 15 youths attacked the General Confederation of Workers of Greece (GSEE) President Christos Polyzogopoulos in Athens, Greece with sticks and stones as he was driving his car. Polyzogopoulos and a passenger in his car, Savvas Robolis, the head of GSEE’s labor institute, were both slightly wounded. Police believe that the attackers were returning from a nearby anarchist rally when they encountered the car. There were no reported claims of responsibility, but police arrested two people in connection with the attack.",NGO,Unknown
200601310005,Israel,31.5282,34.596382,0.0,"01/31/2006: Militants in Gaza, Palestine fired seven rockets into Israel. One of the rockets exploded in the town of Sderot, Israel, damaging some cars and injuring an Israeli, while the rest caused no damage. The perpetrators of the attack were not identified in media reports.",Private Citizens & Property,Unknown
200601310006,Nepal,27.86679,83.550091,24.0,"01/31/2006: Members of the Communist Party of Nepal (Maoist)/United People's Front attacked government and military facilities with guns and bombs in Tansen, Palpa District, Nepal. Seventeen police officers and seven Royal Nepalese Army soldiers were killed, and seventeen others were wounded. Twenty police officers, six soldiers, and three government officials were also kidnapped, but all were released one week later. Several government buildings were also damaged by the attack.",Police,Communist Party of Nepal- Maoist (CPN-M)
200601900010,Colombia,7.08582,-70.75779,1.0,"01/19/2006: Three technical and engineering personnel working for the company Ecopetrol, were kidnapped by suspected FARC members in Arauca, Colombia. FARC was known to be extorting the company. One of the victims, Gabriel Antonio Moreno, was found dead on January 21, 2006 by authorities. The other two victims were released on January 23, 2006 with no reported injuries.",Business,Revolutionary Armed Forces of Colombia (FARC)
200602010001,Iraq,33.303566000000004,44.371773,,"02/01/2006: Six unknown gunmen kidnapped 2 Iraqi journalists from a local television station in Baghdad, Iraq, by dragging them from their car after a press conference at the Iraqi Islamic Party's headquarters. The outcome of the kidnapping was not reported.",Journalists & Media,Unknown
200602010003,Afghanistan,33.509963,70.121765,5.0,"02/01/2006: A Taliban member dressed as a woman blew himself up in a suicide attack at an army patrol in the Bak (District) of Afghanistan, killing three Afghan soldiers, the driver, and a nearby farmer and wounding three more soldiers and another farmer.",Military,Taliban
200602010004,Iraq,33.303566000000004,44.371773,8.0,"02/01/2006: A bomb exploded amid Iraqi day laborers seeking work at a crowded gathering point in Baghdad, killing eight men and wounding more than 50 others. Reports conflicted on whether a suicide bomber detonated an explosive belt or a man placed a bag of explosives near a tea cart; there was no claim of responsibility.",Private Citizens & Property,Unknown
200602010005,Myanmar,16.257766,97.725203,0.0,"02/01/2006: A series of small explosions occurred near a gas pipeline in the town of Mudon in Mon State, Myanmar, causing noise for more than four hours, but no damage. Local security forces blamed ""terrorists.""",Utilities,Unknown
200602010007,Iraq,33.74324,44.623825,1.0,"02/01/2006: A roadside bomb exploded in Baquba, Iraq, killing a civilian and injuring three others. The perpetrators were unknown.",Unknown,Unknown
200602010008,Iraq,32.655756,44.556669,0.0,"02/01/2006: A homemade bomb exploded underneath an oil pipeline in Muwailha, Iraq, causing a fire. The pipeline supplied oil to a local electricity plant. The extent of damage was not reported and the perpetrators were unknown.",Utilities,Unknown
200602010009,Iraq,33.303566000000004,44.371773,0.0,"02/01/2006: A bomb exploded next to the Interior Ministry in Baghdad, Iraq, injuring two people. The perpetrators were unknown.",Government (General),Unknown
200602010010,Iraq,33.303566000000004,44.371773,1.0,"02/01/2006: Gunmen shot and killed a man outside of his home in the Dora neighborhood of Baghdad, Iraq. The perpetrators were unknown.",Private Citizens & Property,Unknown
200602010011,West Bank and Gaza Strip,31.346964,34.30143,0.0,"02/01/2006: A remote-controlled bomb exploded outside of the home of Fatah candidate and former senior security official Suleiman Abu Mutleq in the city of Khan Yunis in the Gaza Strip. The explosion broke the door and shattered windows, but caused no injuries. Mutleq accused HAMAS of the attack, which occurred a week after HAMAS gained an absolute majority in the Palestinian parliament, but the group denied any involvement, claiming that it had suffered an assassination attempt on one of its leaders earlier in the day.",Government (General),Unknown
200602010012,Bangladesh,22.808782,89.246719,0.0,"02/01/2006: A bomb exploded in the village of Azan in the Khulna Division of Bangladesh, injuring two women. Police suspected ""terrorists.""",Private Citizens & Property,Unknown
200602010013,Nepal,27.974023,84.266069,0.0,"02/01/2006: Suspected Nepal Communist Party (Maoist) rebels bombed a hospital in Damauli, Tanahu (District), Nepal, injuring no one, but causing damage to the X-ray section, as well as other sections of the hospital.",Business,Maoists
200602010014,Nepal,27.988744,82.301773,0.0,"02/01/2006: About 15-20 suspected Nepal Communist Party (Maoist) rebels bombed the home of mayoral candidate, Yamindra Bahadur Oli, in Dang (District), Nepal, destroying the house, but causing no injuries.",Private Citizens & Property,Maoists
200602010015,Nepal,27.904355,85.153122,0.0,"02/01/2006: Suspected Nepal Communist Party (Maoist) rebels bombed the home of mayoral candidate Kaman Singh Lama in Bidur, Nuwakot (District), Nepal, causing damage but no injuries.",Private Citizens & Property,Maoists
200602010016,Nepal,29.558111,80.426642,0.0,"02/01/2006: Suspected Nepal Communist Party (Maoist) rebels bombed the home of recently-elected mayor Kisan Sangh Thagunna in Dasrath Chand, Baitadi (District), Nepal, damaging the house, but causing no injuries.",Government (General),Maoists
200602020001,Russia,43.047456,44.665806,2.0,"02/02/2006: Three bombs exploded in gambling halls in Vladikavkaz, Russia, killing a man and a woman and injuring 16 to 25 others. The prosecutor said that he suspected terrorism, but local law enforcement agencies would not rule out a criminal attack. The blasts occurred as the Interior Ministry was inspecting clubs and casinos and had already closed down many of them. Following the attack, all gambling halls were ordered to be closed.",Business,Unknown
200602020002,Russia,64.55,40.533333,0.0,"02/02/2006: The Director General of the Bobrovsky Reid company and his security guard were injured in a car bomb blast in Arkhangelsk, Russia. The car was parked near the Main Department for Managing Natural Resources of the Arkhangelsk Region and the perpetrators were unknown.",Business,Unknown
200602020003,Iraq,35.45211,44.375465,0.0,"02/02/2006: Three mortar shells exploded at an oil storage facility west of Kirkuk, Iraq, causing a fire, but no injuries. Insurgents were suspected in the attack.",Utilities,Unknown
200602020004,Iraq,33.303566000000004,44.371773,,"02/02/2006: Unknown gunmen kidnapped Mary Hamza al-Rubai, a general manager at the Ministry of Industry, after stopping her car and releasing her driver. The outcome of the kidnapping was not reported.",Government (General),Unknown
200602020005,Iraq,35.45211,44.375465,0.0,"02/02/2006: Iraqi police officer, Lieutenant Colonel Mohammad Naseh Sabah, was injured by unknown gunmen in an attempt to kill him in Kirkuk, Iraq.",Police,Unknown
200602020006,Spain,43.247179,-2.890139,0.0,"02/01/2006: A bomb exploded at the central post office in Etxebarri in the Basque Country of Northern Spain, causing some damage, but no injuries. Before the blast, Euskadi ta Askatasuna (ETA) made four phone calls -- two to the local civil defense services, one to the highway help services and another to the daily paper Gara -- as a warning and to claim responsibility; police evacuated the building once the threat was received.",Government (General),Basque Fatherland and Freedom (ETA)
200602020007,Iraq,33.303566000000004,44.371773,2.0,"02/02/2006: Unknown gunmen in a four-wheel drive vehicle opened fire on a commuter minibus in the Al-Dawrah area south of Baghdad, Iraq, killing two and injuring seven others. Such vehicles are normally used by foreign security details.",Transportation,Unknown
200602020008,Iraq,33.303566000000004,44.371773,2.0,"02/02/2006: A car bomb exploded near a gas station in one of two attacks that occurred within twenty minutes of each other in eastern Baghdad, Iraq. Two Iraqis were killed and another 13 injured in this attack; a total of 11 people were killed and at least 70 more injured in the two attacks. The perpetrators were unknown.",Business,Unknown
200602020009,Iraq,33.318595,44.513997,9.0,"02/02/2006: A car bomb exploded outside of a crowded market in one of two attacks that occurred within twenty minutes of each other in eastern Baghdad, Iraq. A suicide bomber apparently tried to target a nearby Shi i Muslim mosque, but was blocked from getting close. Nine Iraqis were killed and another 57 injured in this attack; a total of 11 people were killed and at least 70 more injured in the two attacks. The perpetrators were unknown.",Private Citizens & Property,Unknown
200602020010,West Bank and Gaza Strip,32.222271,35.253506,0.0,"02/02/2006: Palestinian gunmen kidnapped a German national from a hotel in the West Bank town of Nablus, but released him unharmed to police after an hour. Police arrested two of the four gunmen and no motive was stated.",Private Citizens & Property,Unknown
200602020011,France,42.121236,8.758887,0.0,"02/02/2006: A bomb partially destroyed a villa in Coggia on the French island of Corsica, but caused no injuries. The Fronte di Liberazione Naziunale di a Corsica (FLNC) acronym was painted at the location. Police successfully defused two other bombs found in the area several hours later.",Private Citizens & Property,Corsican National Liberation Front (FLNC)
200602020012,France,42.121236,8.758887,0.0,02/02/2006: Police successfully defused two bombs found at villas in Coggia on the French island of Corsica. The Fronte di Liberazione Naziunale di a Corsica (FLNC) acronym was found painted at the location. Another bomb had partially destroyed a villa in the area earlier in the day.,Private Citizens & Property,Corsican National Liberation Front (FLNC)
200602020013,France,42.066583,8.738397,0.0,"02/02/2006: Two villas were partially destroyed in Tiuccia on the French island of Corsica, but caused no injuries. The Fronte di Liberazione Naziunale di a Corsica (FLNC) partially destroyed another villa and planted two other bombs in Coggia on the same day, but it was not reported that police suspected the group in this attack.",Private Citizens & Property,Unknown
200602020014,Thailand,6.210408,101.820757,2.0,"02/02/2006: Unknown perpetrators detonated a remote-controlled bomb planted next to a pick-up truck's fuel tank outside of the Cho Airong (District) Hall in Narathiwat Province, Thailand, causing the truck to catch fire and hit an electricity pole. Two assistant village heads were killed and Anwar Sulong, the head of Ba-ngodudong village, was seriously injured.",Government (General),Unknown
200602020015,Thailand,6.166706,101.911987,0.0,"02/02/2006: A homemade bomb exploded under a bridge in Sungai Padi (District), Narathiwat Province, Thailand, injuring no one. The perpetrators were unknown.",Transportation,Unknown
200602020016,Thailand,6.057088,101.695444,1.0,"02/02/2006: A roadside bomb exploded in the Chanae (District) of Narathiwat Province, Thailand, killing a police officer escorting local teachers and wounding five more officers. The perpetrators were unknown.",Police,Unknown
200602020017,Thailand,6.772404,101.292062,1.0,"02/02/2006: Abdullah Kasor, an assistant village head in Yarang (District), Pattani Province, Thailand, was shot and killed on his way home by an unknown gunman on a motorcycle.",Government (General),Unknown
200602020018,Thailand,6.876096,101.259053,1.0,"02/02/2006: Police Sgt-Maj Suthin Nakpradit was shot and killed while leaving his office in Mayo (District), Pattani Province, Thailand. The perpetrators were unknown.",Police,Unknown
200602020019,Thailand,6.491822,101.3885,1.0,"02/02/2006: Unknown perpetrators shot dead cattle trader Latae Saebakor on a road in Raman (District), Yala Province, Thailand.",Private Citizens & Property,Unknown
200602020020,Lebanon,33.888523,35.503513,0.0,"02/02/2006: A bomb exploded outside of the Fakhereddine Army Barracks in Beirut, Lebanon, injuring one soldier. A man claiming to be a member of Al-Qaida called the Lebanese newspaper Al Balad and claimed responsibility for the attack before and after the explosion.",Military,Abdullah Azzam Brigades
200602020021,Israel,31.670149,34.575153,0.0,"02/02/2006: Palestinians fired a Qassam rocket from the Gaza Strip into Ashkelon, Israel, causing no injuries or damage.",Private Citizens & Property,Unknown
200602020022,Israel,31.560487,34.564927,0.0,02/02/2006: A Qassam rocket was fired from the Gaza Strip at Israel and landed in the Erez crossing. There was no damage or injuries and the perpetrators were unknown.,Private Citizens & Property,Unknown
200602020023,Nepal,26.453406,87.278482,2.0,"02/02/2006:Suspected Nepal Communist Party (Maoist) rebels shot and killed the chairman of Ward No. 15 of Biratnagar, Triveni Majhi, as well as one other man, at Majhi's home. Majhi had recently been elected.",Government (General),Maoists
200602020024,Nepal,28.518126,81.11616,0.0,"02/02/2006: Suspected Nepal Communist Party (Maoist) rebels bombed the homes of two mayoral candidates, Bishnudevi Rawal and Kumar Bahadur Shah, in Tikapur, Kailali (District), Nepal, a week before nationwide municipal elections. No one was hurt since the rebels ordered the families out of their homes before exploding the bombs; the extent of damage to the houses was not reported.",Private Citizens & Property,Maoists
200602020025,Nepal,27.04477,84.867372,0.0,"02/02/2006: Suspected Nepal Communist Party (Maoist) rebels bombed the home of a relative of mayoral candidate Sabbah Ansari in the border town of Birgunj, Nepal. No one was injured and the extent of damage was not reported.",Private Citizens & Property,Maoists
200602020026,Nepal,27.654188,82.993161,0.0,"02/02/2006: Suspected Nepal Communist Party (Maoist) rebels bombed the home of Ram Das Gupta, the lone mayoral candidate in the town of Kapilbastu, Nepal, destroying the house. No one was hurt as the family was staying at a government safe house.",Private Citizens & Property,Maoists
200602020027,India,19.203677,81.934386,,"02/02/2006: Suspected Communist Party of India - Maoist (CPI-M) rebels kidnapped six villagers in the Bastar (District) of Chhattisgarh State, India, after accusing the villagers of helping the police combat the Maoist movement. The outcome of the kidnapping was not reported.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
200602020028,Iraq,35.45211,44.375465,0.0,"02/02/2006: Police apprehended three gunmen that were attempting to kidnap a translator in Kirkuk, Iraq.",Private Citizens & Property,Unknown
200602030001,Afghanistan,32.323203,64.811084,3.0,"02/03/2006: Taliban members attacked the headquarters of the Musa Qala (District) of Helmand Province, Afghanistan, killing the district chief Abdul Qodus and at least one of his police bodyguards. The rebels then killed another policeman in Nawzad (District). The rebels were fleeing an earlier battle against Afghan police in Sangin (District).",Police,Taliban
200602030002,Afghanistan,32.073333,64.833889,19.0,"02/03/2006: Taliban members ambushed the convoy of Helmand Province's Deputy Governor, Mullah Mir, in Sangin, Afghanistan. At least 16 Taliban members and three Afghan police were killed and more than ten Taliban and 13 police were injured in the ensuing battle.",Government (General),Taliban
200602030003,Bangladesh,23.967117,91.111965,0.0,"02/03/2006: A homemade bomb exploded inside of a poultry shop in Brahmanbaria of the Chittagong Division, Bangladesh, injuring the store owner and his 7-year-old son.",Business,Unknown
200602030004,Bangladesh,23.84422,89.049414,0.0,"02/03/2006: A local Bangladesh Nationalist Party (BNP) leader was seriously injured in Amanatpur village of the Khulna Division after three bombs were hurled at him. After the attack, a man claiming to be an organizer for the Al-Qaida network in the Khulna Division claimed responsibility for the attack, as well as another attack that occurred on the same day in which two bombs were hurled at Rashid Agrofood, a rice mill owned by a BNP leader.",Government (General),Al-Qaida Network for Southwestern Khulna Division
200602030005,Bangladesh,23.905927,89.054947,0.0,"02/03/2006: Two bombs were hurled at Rashid Agrofood, a rice mill owned by a Bangladesh Nationalist Party (BNP) leader, in the Kushtia (District) of Bangladesh, injuring no one. After the attack, a man claiming to be an organizer for the Al-Qaida network in the Khulna Division claimed responsibility for the attack, as well as another attack that occurred on the same day in which three bombs seriously injured a local BNP leader in Amanatpur village.",Government (General),Al-Qaida Network for Southwestern Khulna Division
200602030006,Iraq,30.510054,47.778095,1.0,"02/03/2006: Unknown gunmen attempted to kill an Iraqi chief of police intelligence officer, Major Jabbory Karim, by opening fire on his car in Basra, Iraq. Karim was injured and his driver was killed.",Police,Unknown
200602030007,Israel,31.348022,34.491093,0.0,"02/03/2006: Palestinian Islamic Jihad (PIJ) claimed responsibility for a rocket attack on Kibbutz Karamiah, Israel, which injured four, including a baby, and damaged the outside wall of the family's home. In a call to the Agence France Presse, a PIJ spokesman said that the rockets were fired to ""defend the Prophet"" after newspapers across Europe published controversial cartoons depicting Prophet Mohammed negatively. This was the first of two attacks that the PIJ claimed; the second of which landed in an industrial area just south of Ashkelon, damaging a Mekorot water station, but causing no injuries.",Private Citizens & Property,Palestinian Islamic Jihad (PIJ)
200602030008,Philippines,6.088221,121.109329,5.0,"02/03/2006: At least five suspected Abu Sayyaf Group (ASG) gunmen attacked three Christian families in the town of Patikul near the marine headquarters in Sulu Province, Philippines, killing five, including an infant, and wounding four others. The motive of the killing was unknown.",Private Citizens & Property,Abu Sayyaf Group (ASG)
200602030009,Pakistan,25.044537,66.874672,0.0,"02/03/2006: A bomb exploded near the home of Abdul Samad Lasi, a government official supervising operations against tribal militants, in the town of Hab, Balochistan Province, Pakistan. No one was injured, but the blast destroyed a wall and the kitchen of Lasi's house. Lasi accused the Baluch Liberation Army (BLA) for the attack.",Government (General),Baloch Liberation Army (BLA)
200602030010,France,41.716815,8.917616,0.0,02/03/2006: The Fronte di Liberazione Naziunale di a Corsica (FLNC) claimed responsibility for two bombs that exploded and damaged several homes in Olmeto on the French island of Corsica. No one was injured.,Private Citizens & Property,Corsican National Liberation Front (FLNC)
200602030011,Israel,31.634349,34.555184,0.0,"02/03/2006: Palestinian Islamic Jihad (PIJ) claimed responsibility for a rocket attack which was aimed at Ashkelon, Israel, but landed in an industrial area just south of Ashkelon, damaging a Mekorot water station, but causing no injuries. This was the second of two attacks that the PIJ claimed; the other of which injured a family of four in Kibbutz Karamiah, Israel.",Food or Water Supply,Palestinian Islamic Jihad (PIJ)
200602030012,Nepal,27.134065,85.065023,,02/03/2006: Nepal Communist Party (Maoist) rebels stopped a company vehicle and kidnapped three managers of Surya Nepal Private Limited (SNPL) in the Bara (District) of the Narayani Zone in Nepal. The motive or outcome of the kidnapping was not reported.,Business,Maoists
200602040001,Thailand,6.545499,101.2799,1.0,"02/04/2006: A bomb, hidden on a motorcycle and detonated by a cell phone, exploded in front of a popular seafood restaurant in the Muang (District) of Yala Province, Thailand, killing a 13-year-old boy and injuring about 30 others, including one soldier and four policemen. The perpetrators were unknown.",Business,Unknown
200602040002,Thailand,6.517949,101.653463,0.0,"02/04/2006: A bomb exploded at a billiard hall in Bacho (District), Narathiwat Province, Thailand, injuring four off-duty policemen. The perpetrators were unknown and it was unclear if the business or policemen were the targets of the attack.",Business,Unknown
200602040003,Thailand,6.210408,101.820757,1.0,"02/04/2006: An unidentified gunmen on a motorcycle shot and killed Sudirueman Mueso, 35, in Cho Airong (District), Narathiwat Province, Thailand.",Private Citizens & Property,Unknown
200602040004,West Bank and Gaza Strip,31.417389,34.350968,,02/04/2006: Suspected Palestinian militants kidnapped two Polish citizens from their car near the town of Deir al-Balah in the Gaza Strip. The outcome of the kidnapping was not reported.,Private Citizens & Property,Unknown
200602040005,Burundi,-3.375828,29.364107,4.0,"02/04/2006: Suspected Front National de Libération (FNL) rebels attacked a bar in the Burundi capital of Bujumbura, killing a senior military official, his wife and a Jesuit priest. The major was able to shoot and kill one of the rebels before he was killed. It was unclear if the officer was the target of the attack.",Business,Party for the Liberation of the Hutu People (PALIPEHUTU)
200602040006,Afghanistan,34.187222,70.823056,1.0,"02/04/2006: Suspected Taliban militants planted a bomb that exploded in a mosque in the Ghanikhel (District) of Nangarhar Province, Afghanistan, killing one and injuring the prayer leader.",Religious Figures/Institutions,Taliban
200602040007,Pakistan,28.633307,69.190369,0.0,"02/04/2006: Suspected Balochistan Liberation Army militants blew up 60 feet of a gas pipeline at the Loti gas field in Pakistan's Balochistan Province, disrupting supply to a nearby purification plant in Sui, but causing no injuries.",Utilities,Baloch Liberation Army (BLA)
200602040008,Pakistan,28.633307,69.190369,6.0,"02/04/2006: Suspected Balochistan Liberation Army militants fired at least 60 rockets into the town of Sui in the Balochistan Province of Pakistan, killing two security officers, four civilians, and injuring 15 to 20 others. The attack also damaged government buildings and 16 homes and disrupted the town's water and power supply.",Private Citizens & Property,Baloch Liberation Army (BLA)
200602040009,Pakistan,32.067866,69.35177,3.0,"02/04/2006: Suspected militants detonated a roadside bomb as a Frontier Corps convoy passed in Zarmilan in the South Warizistan region of Pakistan, killing three soldiers and injuring one more.",Military,Unknown
200602040010,Afghanistan,31.631083,65.742226,2.0,"02/04/2006: A remote-controlled bomb exploded in a bazaar in Kandahar (Province), Afghanistan, killing at two civilians and injuring at least two others. A local police officer blamed the Taliban and said that the real target was a vehicle carrying members of the Afghan police.",Police,Taliban
200602040011,Colombia,7.060051,-73.853115,0.0,"02/04/2006: Revolutionary Armed Forces of Colombia (FARC) guerillas kidnapped three employees from an oil exploration company near Barrancabermeja, Colombia, and released them a day later.",Business,Revolutionary Armed Forces of Colombia (FARC)
200602040012,Iraq,34.621521,43.668377,,"02/04/2006: Unidentified gunmen kidnapped merchant Baha Faysal al-Hazza after attacking his car in Tikrit, Iraq. The outcome of the kidnapping was not reported.",Private Citizens & Property,Unknown
200602040013,Iraq,34.458889,43.791004,,"02/04/2006: Unidentified gunmen in two cars kidnapped a citizen in Al Dawr, Iraq. The outcome was not reported.",Private Citizens & Property,Unknown
200602040014,Iraq,35.45211,44.375465,0.0,"02/04/2006: A car bomb exploded near a police patrol in Kirkuk, Iraq, injuring five policemen. No one claimed responsibility for the attack.",Police,Unknown
200602040015,Iraq,31.848217,47.145203,1.0,"02/04/2006: Three unidentified gunmen shot and killed Iraqi Army intelligence officer, Captain Ammar Farhan al-Lami, in Amarah, Iraq, as he was coming home from work.",Military,Unknown
200602040016,Colombia,8.23342,-73.35331,0.0,"02/04/2006: Suspected National Liberation Army (ELN) rebels kidnapped two doctors, a Britain and Dutchman, working with Doctors Without Borders along a highway near the town of Ocana in the Norte de Santander Department of Colombia. The two were released unharmed five days later on 2/09/2006. The NGO and Colombian military speculated that the ELN abducted the doctors to treat rebels wounded in clashes with the Colombian government near the Venezuelan border.",NGO,National Liberation Army of Colombia (ELN)
200602050001,Thailand,6.254153,101.729605,1.0,"02/05/2006: An unidentified gunman on a motorcycle shot and killed 71-year-old Thong Sanghiran, who was riding on the back of a motorcycle driven by his granddaughter, in Rangae (District), Narathiwat Province, Thailand.",Private Citizens & Property,Unknown
200602050002,Israel,32.089161,34.88382,1.0,"02/05/2006: During the morning rush hour, a 23-year-old Palestinian male from the West Bank stabbed five passengers, killing an elderly woman, aboard a minibus in Petach Tikva in the Center (District) of Israel, before passengers subdued him. Police said that the attack was politically-motivated and that the assailant, Ahmad Kafina, recited verses from the Koran during his interrogation and said that he had come to kill Jews. No organization took responsibility for the attack.",Private Citizens & Property,Palestinian Extremists
200602050003,Philippines,8.038011,126.414359,0.0,"02/05/2006: About 50 New People's Army (NPA) guerrillas kidnapped the mayor of Lingig, Jimmy Luna, from his home in Surigao del Sur Province, Philippines, and then raided the town's police station, seizing nine M-16 rifles from policemen and four pistols from the mayor's bodyguards. The rebels released the mayor a few hours later.",Government (General),New People's Army (NPA)
200602050004,Afghanistan,31.60063,64.369652,0.0,"02/05/2006: Unidentified gunmen opened fire from two Land Cruisers, injuring three Afghan employees working for an Indian road construction company in Lashkarga, Helmand Province, Afghanistan. Police on the scene returned fire, but the assailants escaped.",Business,Unknown
200602050005,Indonesia,-3.679433,128.2269,0.0,"02/05/2006: Police found and defused three bombs in Batu Merah village, Maluku Province, Indonesia, after being tipped off by residents. Two of the bombs were located in a shopping center and the third was in a housing complex.",Private Citizens & Property,Unknown
200602050006,Pakistan,29.901894,67.13076,13.0,"02/05/2006: A powerful bomb exploded on a bus filled with about 50 passengers in Kolpur of the Balochistan Province, Pakistan, killing at least 13 people and injuring 20 others. The bomb was detonated by a timer and placed under a seat in the back of the bus, which was traveling from Quetta to Lahore. The provincial police chief blamed the Balochistan Liberation Army for the attack.",Transportation,Baloch Liberation Army (BLA)
200602050007,Pakistan,29.034412,69.158661,0.0,"02/05/2006: Suspected Balochistan Liberation Army rebels fired several rockets on a gas pipeline in Dera Bugti, damaging 11 feet of the pipeline and stopping supply to the Loti gas plant. It was the second attack on the pipeline in as many days and the Loti gas plant faced a loss of four million cubic feet of gas per day due to the blasts.",Utilities,Baloch Liberation Army (BLA)
200602050008,Sri Lanka,7.733107,81.68882,,"02/05/2006: Suspected Liberation Tigers of Tamil Eelam (LTTE) militants kidnapped a 20-year-old male Tamil civilian from his home in Batticaloa, Sri Lanka. The outcome of the kidnapping was not reported.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200602050009,Iraq,33.100529,44.584492,5.0,"02/05/2006: A minibus hit a roadside bomb in Al-Mada'in, Iraq, killing five civilians. A second roadside bomb exploded a few minutes later, injuring a policeman and five civilians. The perpetrators were unknown.",Transportation,Unknown
