eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200502080005,Algeria,36.866882,6.253827,1.0,"2/8/2005: Unknown perpetrators killed a municiple guardsman in Beni Ferguene, Algeria. His body was discovered one day later. Algerian authorities suspected that the assailants were part of the country's Islamic insurgency.",Police,Algerian Islamic Extremists
200502090001,Spain,40.465595,-3.696263,0.0,"02/09/2005: Euskandi ta Askatasuna (ETA) separatists car bombed a Madrid business park, hours before Mexican president Vicente Fox and Spanish King Juan Carlos were scheduled to meet there injuring 43 people. An unidentified caller claiming to represent ETA warned of the bombing in a phone conversation with Basque newspaper Gara about 30 minutes before the blast.",Business,Basque Fatherland and Freedom (ETA)
200502090002,Iraq,33.303566000000004,44.371773,1.0,"02/09/2005: Unidentified gunmen shot and killed a Director in the Ministry of Culture and Housing when firing at his car in Baghdad, Iraq. No group claimed responsibility for the assassination.",Government (General),Unknown
200502090003,Iraq,30.510054,47.778095,3.0,"02/09/2005: An Iraqi journalist for the American-based al-Hurra Network, Abdul-Hussein-Khazal, his son, and his driver were gunned down in Basra, Iraq. The Islamic group Iman Hassan-al-Basri claimed responsibility for the attack.",Journalists & Media,Brigades of Iman Hassan-al-Basri
200502100001,West Bank and Gaza Strip,31.355579,34.274364,0.0,"02/10/2005: HAMAS militants fired 30 to 40 mortars and Qassam rockets at the Neveh Dekalim, Nitzir Hazani, Gadid, Morag and Atzmona settlements as well as at a number of Israeli Army outposts located in the Gaza Strip. No one was harmed in the attack and the shelling did not result in substantial property damage.",Private Citizens & Property,Hamas (Islamic Resistance Movement)
200502110001,Iraq,33.693947,45.067425,14.0,"02/11/2005: A suspected Sunni suicide car bomber killed 14 people and wounded 22 others at a Shi i mosque in Balad Ruz, northeast of Baghdad, Iraq. Al-Qaida in Iraq claimed responsibility for the bombing.",Religious Figures/Institutions,Unknown
200502110002,Iraq,33.303566000000004,44.371773,9.0,"02/11/2005: Suspected Sunni gunmen shot and killed nine people inside a bakery in a predominately Shi i district in Baghdad, Iraq. The perpetrators were chanting religious slogans during the attack. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200502110003,India,14.1,77.28,6.0,"02/11/2005: Suspected Maoists killed six policemen during an attack on a school building in which local police were sleeping in Pavagada, Tumakuru district, Karnataka State, India. The perpetrators threw hand grenades during the attack which caused explosions that collapsed a portion of the building.",Police,Maoists
200502120001,Philippines,5.980768,121.215723,3.0,"02/12/2005: Moro National Liberation Front (MNLF) members attacked a group of soldiers near Panamao on Jolo Island in the Philippines. The perpetrators killed three soldiers and wounded 13 others including the local Army battalion commander, Major Manuel Sison.",Military,Moro National Liberation Front (MNLF)
200502120002,Iraq,32.777344,44.289352,18.0,"02/12/2005: An unidentified suicide car bomber targeted a hospital and local government buildings in Musayyib, Iraq killing 18 people and wounding 25 others. Three policemen were killed and another three were injured in the bombing. The vehicle blew up outside of the blast walls of the complex, minimizing damage to the buildings.",Government (General),Al-Qaida in Iraq
200502120003,Sri Lanka,8.980118,79.912462,1.0,"02/12/2005: Unidentified assailants on a three-wheeler threw a grenade into the Liberation Tigers of Tamil Eelam (LTTE) office in Mannar town, Sri Lanka, on Saturday at approximately 7:45pm. One civilian was killed, while another civilian and an LTTE political worker were wounded in the blast. The assailants escaped, and the police were not able to investigate until the next morning due to an LTTE lockdown of the area following the attack.",Terrorists/Non-State Militia,Unknown
200502130001,India,33.721287,74.831062,0.0,"02/13/2005: Suspected Islamic militants threw a grenade into a market in Shopian, India injuring 25 people. The perpetrators threw the grenade at Indian soldiers riding in a Jeep, but it missed the vehicle and exploded in the market. No group claimed responsibility for the attack.",Military,Unknown
200502130002,United States,38.896549,-121.076948,0.0,"02/13/2005: A homemade explosive device, which appeared to be a fertilizer bomb, was found outside of the Placer County Courthouse in Auburn California in the United States. The bomb did not explode and police officers dismantled the device. There were no casualties or damage in this incident and the perpetrators are unknown. However, this was one in a series of incidents, two of which were confirmed to be eco-terrorism in Auburn within the month, and authorities were investigating whether the Earth Liberation Front (ELF) may have been involved in this particular case.",Government (General),Unknown
200502140001,Philippines,14.549431,121.033592,3.0,"02/14/2005: Abu Sayyaf Group (ASG) members claimed responsibility for the bombing of a bus in the Makati financial district in Manila, Philippines. The blast killed three people and wounded 60 others. Two nearby buses caught fire as a result of the explosion as well. Authorities believe the attacks were planned by ASG guerrillas and Jemaah Islamiyah, with assistance from the Rajah Solaiman Revolutionary Movement.",Business,Abu Sayyaf Group (ASG)
200502140002,Philippines,6.11622,125.169395,5.0,"02/14/2005: Abu Sayyaf Group (ASG) claimed responsibility for a bombing outside of a mall in General Santos City, Philippines that killed at least 5 people and wounded 33 others. Authorities believe the attacks were planned by ASG guerrillas and Jemaah Islamiyah, with assistance from the Rajah Solaiman Revolutionary Movement.",Business,Abu Sayyaf Group (ASG)
200502140003,Philippines,7.083241,125.600998,1.0,"02/14/2005: Abu Sayyaf Group (ASG) claimed responsibility for a grenade attack in Davao, Philippines that killed one person and injured five others. The grenade targeted a bus depot, but several of the victims were at surrounding restaurants. Authorities believe the attacks were planned by ASG guerrillas and Jemaah Islamiyah, with assistance from the Rajah Solaiman Revolutionary Movement.",Transportation,Abu Sayyaf Group (ASG)
200502140004,Lebanon,33.888523,35.503513,22.0,"02/14/2005: An explosives-laden vehicle detonated near the motorcade of former Lebanese Prime Minister Rafik Hariri killing the former leader and 21 others in his group. The bomb left a 30 foot crater in the street and demolished a nearby building while injuring 220 people. No group claimed responsibility; however, sources attributed the attack to Unit 121 of Hezbollah. Salim Jamil Ayyash was convicted in absentia on August 18, 2020 for his particpation in this incident.",Government (General),Hezbollah
200502150001,United States,38.907241,-121.08435,0.0,"02/15/2005: A pipe bomb was found at the Department of Motor Vehicles office in Auburn, California in the United States. The device, which did not ignite and was safely dismantled, was composed of a piece of PVC pipe with duct tape, gun powder in the center and wires attached. There were no casualties, nor damage in this incident, and the perpetrators are unknown. However, this was one in a series of incidents, two of which were confirmed to be eco-terrorism in Auburn within the month, and authorities were investigating whether the Earth Liberation Front (ELF) may have been involved in this particular case.",Government (General),Unknown
200502170001,Thailand,5.993038,101.966181,5.0,02/17/2005: Suspected Islamic militants set off a car bomb outside the Marina Hotel in Thailand’s southern border town of Sungai Kolok. The blast killed five people and injured 40 others who were at the hotel and surrounding restaurants and bars. No group claimed responsibility for the attack.,Business,Unknown
200502170002,United States,35.08418,-106.648639,0.0,"02/17/2005: A home under construction in the Volcano Cliffs development near Petroglyph National Monument in Albuquerque, New Mexico was set ablaze. The arson destroyed the $350,000 custom home. There were no casualties in the incident. The owner of the home stated that he had trouble since the start of the construction with equipment being stolen and vandalism as well, believed to be committed be people who oppose the building of homes in that open space. The perpetrator(s) remained unidentified.",Private Citizens & Property,Unknown
200502180001,Algeria,35.525966,6.229588,10.0,02/18/2005: The Salafist Group for Preaching and Fighting (GSPC) claimed on its organization’s website to have killed 10 Algerian soldiers in an ambush attack in Algeria’s Batna Region. The group first detonated bombs as the troop convoy passed then fired guns at the soldiers.,Military,Salafist Group for Preaching and Fighting (GSPC)
200502180002,Iraq,33.303566000000004,44.371773,15.0,02/18/2005: A suicide bomber wearing an explosives belt under black robes bombed the Al Kadimain Mosque in southern Baghdad killing 15 worshippers and wounding 32 others. A security guard discovered and tackled the perpetrator after seeing the explosive belt. People were arriving at the mosque in observance of the Shi i holy day of Ashura.,Religious Figures/Institutions,Unknown
200502180003,Iraq,33.303566000000004,44.371773,4.0,"02/18/2005: Two suicide attackers bombed the Al-Bayar Mosque in Baghdad, Iraq killing two people and wounding eight others. Guards spotted the perpetrators as the two men approached the mosque and began firing at them. The perpetrators then threw hand grenades at the mosque before detonating the explosives they were wearing.",Religious Figures/Institutions,Unknown
200502180004,Algeria,35.232159,6.239777,4.0,"2/18/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, ambushed a combined patrol of Algerian soldiers and municipal guardsmen on a search operation in Fadhala, Algeria. Four members of the Algerian security forces were killed and seven others were wounded.",Military,Algerian Islamic Extremists
200502190001,Iraq,33.303566000000004,44.371773,4.0,"02/19/2005: An unidentified suicide bomber riding a bicycle detonated an explosive belt while riding into a crowd of mourners near a mosque in the Al-Baya neighborhood of Baghdad, Iraq killing at least three people and injuring 13 others.",Private Citizens & Property,Unknown
200502190002,Iraq,33.74324,44.623825,3.0,"02/19/2005: An unidentified suicide car bomber targeted the Iraqi Army building in Baquba, Iraq killing four people including three civilians. Al-Qaida in Iraq claimed responsibility for the bombing via an internet post.",Military,Al-Qaida in Iraq
200502190003,Iraq,33.057991,44.354839,5.0,02/19/2005: Unidentified attackers fired mortars at a security checkpoint near Mahmudiyah south of Baghdad killing five Iraq soldiers.,Military,Unknown
200502190004,Iraq,33.303566000000004,44.371773,19.0,"02/19/2005: An unidentified suicide bomber riding a bicycle targeted a bus carrying Shi i pilgrims in Baghdad, Iraq. The explosion occurred at Baghdad's Aden Square killing 19 people and wounding 40 others.",Private Citizens & Property,Unknown
200502190005,Iraq,35.45211,44.375465,1.0,"02/19/2005: Unidentified perpetrators shot and killed a Sunni sheik linked to the Kurdistan Democratic Party in Kirkuk, Iraq.",Violent Political Party,Unknown
200502200001,Colombia,3.429344,-76.516037,0.0,"02/20/2005: Revolutionary Armed Forces of Columbia (FARC) detonated a car bomb outside of the Radio Cadena Nacional (RCN) building in Cali, Colombia. The blast destroyed 70% of the installation and resulted in the injuries of at least two people.",Journalists & Media,Revolutionary Armed Forces of Colombia (FARC)
200502200002,Colombia,4.085809,-76.197188,1.0,"02/20/2005: Two unidentified gunmen shot and killed press photographer Hernando Marne, employed with El Pais, in Tulua, Colombia. The Revolutionary Armed Forces of Columbia (FARC) claimed responsibility for the murder.",Journalists & Media,Revolutionary Armed Forces of Colombia (FARC)
200502200004,Colombia,7.00063,-76.26572,4.0,"02/20/2005: Members of the Colombian Army’s 17th Brigade entered a Revolutionary Armed Forces of Columbia (FARC) minefield near Dabeiba, Colombia. One of the group stepped on a mine that exploded killing four soldiers and wounding five others.",Military,Revolutionary Armed Forces of Colombia (FARC)
200502210002,Sri Lanka,6.316232,80.843314,3.0,"02/21/2005: A grenade explosion and gun fire  at a courthouse in Embilipitiya, Sri Lanka, resulted in the escape of at least 52 inmates (32 of whom returned voluntarily, and 16 of the escapees were hardened criminals) as well as the death of 3 individuals (the chief jailer, a man, and a woman) and the injury of at least 38 others including prison guards and civilians attending the court proceedings. The attack was believed to be aimed at setting free several notorious gangsters who were in the court building at the time. The extent of property damage is unknown. The incident occurred 75 kilometers away from where the former US Presidents were inspecting tsunami damage. It is believed that the grenade was hurled by a suspect awaiting trial at the court.",Government (General),Unknown
200502230001,Afghanistan,29.783889,64.025,9.0,02/23/2005: Suspected Taliban members ambushed a police patrol in the town of Chakul located in Afghanistan’s Helmand Province. The policemen were on a routine patrol when the Taliban attacked killing nine of them. No group claimed responsibility for the attack.,Police,Taliban
200502240001,India,34.08374,74.789902,6.0,"02/24/2005: Two Islamic militants attacked Indian Kashmir’s Administrative Headquarters in Srinagar, India. The perpetrators stormed the complex trapping more than 250 employees inside. Indian police rescued the trapped civilians after two hours of captivity inside the complex. The two perpetrators, three policemen and two civilians were killed in the fighting. Both Al-Mansoorian and Al-Badr claimed responsibility for the attack.",Government (General),Al-Mansoorian
200502240002,Iraq,34.621521,43.668377,12.0,"02/24/2005: An unidentified suicide car bomber wearing a police uniform targeted police headquarters in Tikrit, Iraq. The explosion killed 10 people and wounded 35 others. No group claimed responsibility for the bombing.",Police,Unknown
200502240003,Uganda,3.288485,32.87895,0.0,02/24/2005: Lord's Resistance Army (LRA) members attacked and mutilated eight women in Uganda’s Kitgum (District). The women left a camp they were living in to get water from a nearby well when LRA members accosted them and proceeded to cut off their lips.,Private Citizens & Property,Lord's Resistance Army (LRA)
200502240004,Afghanistan,31.363647,63.958611,2.0,02/24/2005: Suspected Taliban militants killed two Afghan relief workers on a road in Afghanistan’s Helmand Province. A Taliban spokesman denied his organization's involvement in the killings.,Private Citizens & Property,Unknown
200502240005,Uganda,2.942206,32.799199,6.0,02/24/2005: Lord’s Resistance Army (LRA) members ambushed a truck belonging to the Ugandan military in Uganda’s Pader (District). The perpetrators killed six people including four soldiers and two civilians.,Military,Lord's Resistance Army (LRA)
200502240006,Uganda,2.771679,32.288421,3.0,"02/24/2005: Lord’s Resistance Army (LRA) members killed three civilians in Gulu, Uganda.",Private Citizens & Property,Lord's Resistance Army (LRA)
200502240007,Uganda,1.985091,32.534446,10.0,02/24/2005: Lord’s Resistance Army (LRA) members killed 10 farmers in Uganda’s Apac (District).,Private Citizens & Property,Lord's Resistance Army (LRA)
200502240008,Thailand,6.242789,101.297732,1.0,"02/24/2005: Unidentified perpetrators shot and killed the Deputy Chief of Banang Star, Thailand. No group claimed responsibility for the assassination.",Government (General),Unknown
200502240009,Thailand,6.876096,101.259053,1.0,02/24/2005: Three unidentified perpetrators shot and killed a police sergeant in Thailand’s Mayo (District) located in Pattani Province. No group claimed responsibility for the killing.,Police,Unknown
200502250001,Israel,32.08297,34.811886,5.0,02/25/2005: A suicide bomber belonging to Palestinian Islamic Jihad (PIJ) targeted a Tel Aviv nightclub killing himself and four Israelis as well as wounding 53 others. PIJ claimed responsibility for the bombing stating that it was a response to Israeli arrests of Palestinians.,Business,Palestinian Islamic Jihad (PIJ)
200502250002,Thailand,6.175784,101.502075,0.0,02/25/2005: Suspected Islamic militants bombed a truck carrying teachers in Thailand’s Si Sakhon (District) located in Narathiwat Province. The bomb failed to detonate properly and missed the truck. No group claimed responsibility for the bombing.,Educational Institution,Unknown
200502250003,France,42.463596,9.207071,0.0,"02/25/2005: An explosive device detonated at a gendarmerie building - i.e. a police building, in Ponte-Leccia, Corsica. There were no injuries, no damages, and no claims of responsibility.",Police,Unknown
200502250004,France,41.591369,9.278311,0.0,"02/25/2005: An explosive device damaged a holiday villa in Porto Vecchio, Corsica. The explosion caused a fire which damaged the front door of the premises. No one was injured. No one claimed responsibility.",Business,Unknown
200502250006,Democratic Republic of the Congo,1.549824,30.502134,9.0,"02/25/2005: Assailants opened fire on a United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) patrol outside Ndoki, Ituri, Democratic Republic of the Congo. At least nine Bangladeshi peacekeepers were killed and 11 other peacekeepers were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Nationalist Integrationist Front (FNI).",Government (Diplomatic),Nationalist Integrationist Front (FNI)
200502280001,Colombia,8.296944,-74.473056,0.0,02/28/2005: People's Revolutionary Army (ERP) members kidnapped 17 people along the Magdalena River in Colombia. The kidnapping appeared to be financially motivated. The outcome of the kidnapping remains unknown.,Private Citizens & Property,People's Revolutionary Army (ERP)
200502280002,Iraq,32.469238,44.416637,110.0,"02/28/2005: A suicide bomber blew up his car in the middle of a town square in the Shi i town of Al-Hilla, killing 110 people and wounding at least 133 others. Most of the victims were former civil servants trying to reclaim their jobs lost when Saddam Hussein fell from power.",Private Citizens & Property,Unknown
200502280005,Sri Lanka,7.733107,81.68882,0.0,"02/28/2005: In Batticaloa town, Sri Lanka, a former government soldier was shot and critically injured. It is possible that the attack was related to a previous attack that injured three Tamil Tigers. Although no group has claimed responsibility, the victim claims to be able to identify the attackers as members of the Liberation Tigers of Tamil Eelam.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200503010001,Italy,45.469212,9.174508,0.0,"03/01/2005: Two bombs went off in Milan, Italy near a Carabinieri (military police) barracks within 30 minutes of each other. The devices were small, homemade explosives that had been placed in trash cans. No one was injured in either explosion. The Informal Anarchist Federation (FAI) claimed responsibility for the attack and a similar one the same day in Genoa, Italy.",Military,Informal Anarchist Federation
200503010002,Italy,44.407062,8.933989,0.0,"03/01/2005: Two bombs went off near a Genoa, Italy police barracks. The Informal Anarchist Federation claimed responsibility for the two blasts as well as two bomb explosions in Milan occurring on the same day. Italian authorities believed that the bombs were made of pressure cookers filled with chlorate and attached to 12-volt batteries. Although no one was injured in the explosions, the police barracks sustained some minor damage.",Military,Informal Anarchist Federation
200503010003,India,33.778175,76.576171,5.0,"03/01/2005: Members of Hizb-ul Mujahideen kidnapped then killed two Indian soldiers Matribugh, India. Three Indian soldiers were reported to have been injured in the attack as well. Also, three Hizb-ul Mujahideen members were killed in the gun battle. Soldiers belonging to the Indian Army Rashtriya Rifle company were conducting a search operation in the Matribugh village on the night of February 28, 2005 when Hizb-ul Mujahideen members began firing on them. The soldiers were continuing their search of the village the next day when the Hizb-ul Mujahideen fighters again attacked them.",Military,Hizbul Mujahideen (HM)
200503010004,Russia,43.336555,45.173812,6.0,"03/01/2005: Approximately 30 Chechen militants attacked a police station in the Chechen village of Sernovodskaya, killing one officer and injuring 19 others. The attackers used guns and grenade launchers after cutting electric and phone lines to the village. Five attackers were killed and three more were subsequently captured. No group claimed responsibility for the attack.",Police,Chechen Rebels
200503010005,Pakistan,32.56699,69.831711,0.0,"03/01/2005: Mahsud tribal militants believed to be connected with Al-Qaida shot a Pakistani soldier in Ladda, Pakistan near the Afghan border. The soldier was part of a group who had had been hunting Taliban and Al-Qaida fighters in South Waziristan. Two tribesmen were injured and an additional two were captured.",Military,Mahsud Tribe
200503010006,Pakistan,30.200819,66.994354,0.0,"03/01/2005: Suspected members of the Balochistan Liberation Army bombed a police post in Quetta, Pakistan. The explosion shattered windows in nearby houses, left a crater in the ground and damaged a wall, but did not cause any casualties. No group claimed responsibility for the attack.",Police,Baloch Liberation Army (BLA)
200503020001,Iraq,33.303566000000004,44.371773,2.0,"03/02/2005: Three unknown perpetrators shot and killed Iraqi Special Tribunal investigative judge, Barwez Mohammed Mahmoud, and his son, Arayane, in Baghdad, Iraq. The two victims were hit with automatic weapons fire outside of their home in Baghdad’s Adhamiya neighborhood. The Iraqi Special Tribunal was established to try Saddam Hussein and other former leaders of Iraq for crimes committed under the former dictator’s regime. No group claimed responsibility for the assassination.",Government (General),Unknown
200503020002,Philippines,6.11622,125.169395,0.0,"03/02/2005: Two to three incendiary devices were discovered at the KCC Mall in General Santos, Philippines. The bombs were discovered before they exploded avoiding any injuries or property damage. No group claimed responsibility for the attempted attack.",Private Citizens & Property,Unknown
200503020003,Iraq,33.303566000000004,44.371773,15.0,"03/02/2005: Two explosions rocked Baghdad, Iraq. The first was aimed at a group of citizens waiting to submit documents to join the Iraqi Army. Fifteen people were reported dead while at least thirty others were wounded. No group claimed responsibility for this attack.",Military,Unknown
200503020004,Iraq,33.303566000000004,44.371773,7.0,"03/02/2005: Two explosions rocked Baghdad, Iraq. The second targeted a bridge connecting the center of Baghdad with A-Dawrah neighborhood and other areas across the Tigris River. The suicide bomber drove a vehicle into an Iraqi Military checkpoint killing at least seven soldiers and recruits. No group claimed responsibility for the attack.",Military,Al-Qaida in Iraq
200503020005,Pakistan,29.552311,66.020508,0.0,"03/02/2005: Suspected Tribal Militants bomb a railroad track linking Pakistan with Iran in Nashuki, Pakistan. This is a key rail line and the attack is the third in a month to hit it. No one was injured in the explosion. No claim of responsibility was reported.",Transportation,Baloch Nationalists
200503020006,Thailand,6.541147,101.280395,1.0,03/02/2005: A community leader and his assistant were shot by Pattani separatists in the Yala region of Thailand.,Private Citizens & Property,Unknown
200503030001,Iraq,33.303566000000004,44.371773,9.0,"03/03/2005: Four members of Abu Musab al-Zarqawi’s al-Tawhid wa al-Jihad group attempted to assassinate Iraqi Interior Minister, Falah al-Naqib, when they detonated two car bombs just outside the Iraqi Interior Ministry building in Baghdad. Although the four suicide bombers failed to injure al-Naqib, they killed five policemen and injured seven other officials. Zarqawi claimed responsibility for the bombings via an Islamic website.",Government (General),Al-Qaida in Iraq
200503030002,West Bank and Gaza Strip,32.222271,35.253506,0.0,"03/03/2005: A Fatah-Tanzim activist detonated a car bomb directed at worshippers heading to Joseph’s Tomb in Nabulus, Israel. No one was injured other then the attacker. Palestinians suspected in the attack, though there was no claim of responsibility issued.",Private Citizens & Property,Tanzim
200503030003,France,41.930607,8.742907,0.0,"03/03/2005: In Ajaccio, France, suspected Corsican separatists fired an anti-tank rocket at police barracks, piercing a wall but not causing any casualties. No specific group claimed responsibility.",Police,Unknown
200503030004,Kyrgyzstan,42.870022,74.587883,0.0,"03/03/2005: No one was hurt when a bomb exploded at the flat of the leader of the opposition Ata-Dzhurt Movement, Roza Otunbayeva. Property damage was reported at the residence and the surrounding area. Police believe a RGD-5 hand grenade to be the device used in the attack.",Government (General),Unknown
200503030005,West Bank and Gaza Strip,32.222271,35.253506,0.0,03/03/2005: A Fatah militant was wounded while detonating a bomb near tourists en route to Joseph's Tomb in the West Bank.,Tourists,Tanzim
200503030006,Iraq,35.45211,44.375465,0.0,03/03/2005: A gas pipeline near Kirkuk which supplies the main power station in Iraq was bombed by unknown saboteurs.,Utilities,Unknown
200503030007,Iraq,35.45211,44.375465,2.0,"03/03/2005: Two construction workers who worked for a company that supplied US contractors are killed by insurgents near Kirkuk, Iraq.",Business,Unknown
200503040001,Afghanistan,31.363647,63.958611,0.0,"03/04/2005: No casualties reported as suspected Taliban members fire rockets in residential area of Nabulus, Afghanistan. Rockets struck school buildings and heavily damaged it. No arrests have been made and no claim of responsibility has been issued.",Educational Institution,Taliban
200503040002,Thailand,6.545499,101.2799,0.0,"03/04/2005: Bomb targeting policemen and teachers detonated in Yala Province, Thailand. Four injuries were reported as the bomb hidden in a PVC pipe exploded beside a power pylon. No group claimed responsibility for the attack.",Police,Unknown
200503040003,Iraq,33.303566000000004,44.371773,1.0,"03/04/2005: Police Commander Colonel Gha'ib Hattab was shot and killed by unidentified perpetrators in Baghdad, Iraq. A woman was also injured in the attack, and there has been no claim of responsibility issued.",Police,Unknown
200503050001,Iraq,32.982933,44.361595,1.0,"03/05/2005: A mortar attack by unidentified perpetrators intended for Iraq Police landed on a house in Baghdad, Iraq, killing one and wounding three. The mortars were fired at a complex that serves as an assembly area for Iraqi Police and Army personnel. No group claimed responsibility for the attack.",Police,Unknown
200503050002,Russia,43.148611,46.379722,0.0,"03/05/2005: A terrorist attack by unknown perpetrators was prevented in Chechnya, Russia. A powerful explosive device was discovered and defused along a roadway. No group claimed responsibility for this attack, and there were no casualties.",Unknown,Unknown
200503050003,Sri Lanka,7.92241,81.184481,6.0,"03/05/2005: Assailants broke into two house in Sevanapitiya, Sri Lanka, killing six people and injuring three more. Four muslims, a Tamil man, and a Sinhalese individual were killed. Sources suspect that the victims were members of the Karuna faction,  a breakaway rival faction of the Liberation Tigers of Tamil Eelam (LTTE).",Private Citizens & Property,Colonel Karuna Faction
200503050004,Sri Lanka,7.799444,81.577222,1.0,"03/05/2005: Suspected Liberation Tigers of Tamil Eelam (LTTE) rebels shot and killed Mylvahanam Pulenthiran in Vanthaarumoolai in Eastern Sri Lanka. The victim's brother was a former rebel leader and police suspected that the victim was a cadre member of the Karuna group, although supporters of the latter group deny that the victim had any involvement with the faction.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200503060003,Iraq,33.303566000000004,44.371773,1.0,"03/06/2005: A recently resigned Ninawa Council Member was assassinated by unknown gunmen in Baghdad, Iraq. No group claimed responsibility for the attack.",Government (General),Unknown
200503060004,Iraq,36.354145,43.14357,2.0,"03/06/2005: A Turkish truck driver carrying supplies to US troops was killed when unidentified gunmen attacked his vehicle near Mosul, Iraq. A Kurdish official worked for the Patriotic Union of Kurdistan was also killed in the attack.",Private Citizens & Property,Unknown
200503060005,France,42.309409,9.149022,0.0,"03/06/2005: An explosive device detonated and destroyed the Office of Tourism in Corte, Corsica. Other government offices were also damaged by the blast. No one was injured. No one claimed responsibility.",Government (General),Unknown
200503060006,Sri Lanka,7.65695,81.740413,1.0,"03/06/2005: Liberation Tigers of Tamil Eelam (LTTE) members abducted and fatally shot Paraswaralingam Kamaladasan (26), a journalist for the newspaper Thinamurasu and a member of the Eelam People's Democratic Party (EPDP) who had been an informant for the police and army. The event attack occurred around 8:30pm in Vembadimunai, Kattankudy, Sri Lanka.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200503070001,Afghanistan,34.516895,69.147011,1.0,"03/07/2005: Members of the Taliban shot and killed a British aid worker, Steven MacQueen, in Kabul, Afghanistan. The perpetrators followed the victim’s vehicle prior to shooting him twice in the head and once in the arm. The attack occurred in a heavily monitored area of Kabul in front of a United Nations guesthouse. Taliban spokesman Mullah Hakim Latifi told the Associated Press by telephone that it carried out the attack in response to US claims that the Taliban’s strength was waning.",NGO,Taliban
200503070002,Iraq,34.010471,44.148235,16.0,"03/07/2005: A suicide bomber belonging to Abu Musab al-Zarqawi’s group, al-Tawhid wa al-Jihad, blew himself up in front of a house belonging to an Iraqi Army officer in Balad, Iraq. 15 people, including two Iraqi soldiers, were killed and another 23 were injured in the explosion. Zarqawi claimed responsibility for the attack.",Military,Al-Qaida in Iraq
200503070003,Iraq,33.74324,44.623825,11.0,"03/07/2005: Members of Abu Musab al-Zarqawi’s group, al-Tawhid wa al-Jihad, attacked Iraqi soldiers and police in the town of Baqubah. The perpetrators used mortars, land mines and one suicide bomb in their attack. Zarqawi claimed responsibility for the coordinated strike.",Military,Al-Qaida in Iraq
200503070004,India,33.64542,75.019676,1.0,"03/07/2005: Suspected members of Lashkar-e Taiba kidnapped and killed a Peoples Democratic Party (PDP) activist, Ghulam Nabi Ganai, in Kulgam, India. His body was found the morning of March 8, 2005.",Government (General),Lashkar-e-Taiba (LeT)
200503070005,Thailand,6.381892,101.506227,5.0,"03/07/2005: Attackers disguised as fully-covered Muslim women walked up to a police checkpoint in Rosu, Thailand and opened fire. The attack, linked to the Islamic separatist insurgency that has flooded the region, left five people dead with no injuries and no claim of responsibility.",Police,Unknown
200503070006,Thailand,6.545499,101.2799,1.0,03/07/2005: A gunman wearing a student's uniform shot and injured the headmaster of a school in Yala's Muang district yesterday.,Educational Institution,Unknown
200503070007,Turkey,37.922218,40.184376,0.0,03/07/2005: Three people were wounded in an explosion in Diyarbakir southeastern Turkey. The type of weapon used was unknown. No group claimed responsibility.,Private Citizens & Property,Unknown
200503070008,Iraq,34.208416,43.890713,0.0,"03/07/2005: Gunmen attacked an oil pipeline near Samarra, Iraq. The attack set the pipeline on fire and stopped transmission to the Bayji and Al-Dawrah refineries.",Utilities,Unknown
200503080001,France,42.014318,8.835788,0.0,"03/08/2005: Suspected members of the Fronte di Liberazione Naziunale di a Corsica (FLNC) bombed Departmental Facilities Office (DDE) in Sarrola, Corsica. No one was injured in the bombing and the DDE office sustained only slight damage. No group claimed responsibility for the attack.",Government (General),Corsican National Liberation Front (FLNC)
200503080002,France,42.309409,9.149022,0.0,"03/08/2005: A group of unknown gunmen fired at least 16 shots at a police headquarters in Corte, Corsica. Seven bullet holes were found immediately on the facade of the building. Another nine bullet holes were found on the facade of the police barracks. No one was injured. No one claimed responsibility. This incident was one of two separate acts in Corsica on the same day.",Police,Unknown
200503080003,France,41.930607,8.742907,0.0,"03/08/2005: In Ajaccio, Corsica, an explosive device detonated at an electrical building belonging to EDF (Electricité de France), the state-owned electric company. Though no one claimed responsibility, authorities suspected the Corsican separatist group, Fronte di Liberazione Naziunale di a Corsica (FLNC). The device was placed against a wall, on which was written ‘miné FLNC’. No one was injured.",Government (General),Corsican National Liberation Front (FLNC)
200503080004,Sri Lanka,7.733107,81.68882,1.0,"03/08/2005: An ethnic Tamil man was shot while waiting at the main bus stand in Batticaloa, Sri Lanka. He was on his way abroad after having visited with family following the death of his son. The Liberation Tigers of Tamil Eelam are suspected of orchestrating the killing, although there is no confirmation of their involvement. A pro-rebel source stated the victim was a paramilitary cadre who was aiding the Sri Lankan armed forces.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
