eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199804170001,Greece,37.99749,23.762728,0.0,"04/17/1998: Members of the Conscientious Arsonists (CA) claimed responsibility for torching the car of an Italian Embassy employee in Athens, Greece. There were no casualties, but the car was badly damaged in the attack.",Government (Diplomatic),Conscientious Arsonists (CA)
199804180001,India,33.200294,74.730781,13.0,"04/18/1998: Unknown militants shot and killed thirteen people in Thub village, Pakistan. The attackers fired indiscriminately causing a number of injuries and damage to the village.",Private Citizens & Property,Unknown
199804190001,Colombia,3.429344,-76.516037,0.0,"04/19/1998: A Coca Cola factory was bombed in Cali, Colombia. The factory was damaged, however there were no casualties. The perpetrator was unknown.",Business,Unknown
199804200001,Yugoslavia,42.672479,21.163748,0.0,"04/20/1998: Unknown gunmen opened fire at a Serbian refugee camp in Pristina, Kosovo. No one was killed or injured and no group or individual claimed credit for this attack.",Private Citizens & Property,Unknown
199804200002,Cambodia,12.514167,104.453889,22.0,"04/20/1996: Members of the Khmer Rouge killed twenty-two ethnic Vietnamese in Chhanok Tru, Cambodia, during the run-up to July 26 national elections.",Private Citizens & Property,Khmer Rouge
199804210001,United Kingdom,54.787715,-6.492314,1.0,"04/21/1998: A Catholic man was shot and killed in Ulster Province, Northern Ireland, by unknown assailants who opposed to the Good Friday Agreement. The murder occurred two days after the agreement was signed by the Loyalist Volunteer Force.",Private Citizens & Property,Unknown
199804210002,Algeria,36.480453,2.83388,5.0,"04/21/1998: The Armed Islamic Group (GIA) fired two homemade explosive shells at the garrison town of Blida, Algeria. Five were killed and forty were injured in this attack.",Military,Armed Islamic Group (GIA)
199804220002,Burundi,-3.57293,29.899354,120.0,"04/22/1998: Seventy-three people were killed by unknown assailants between the Communes of Bandaguro and Rubingo, Burundi. Forty-seven of the perpetrators were killed by security forces. Information regarding any injuries or damage were not reported.",Private Citizens & Property,Unknown
199804220003,Pakistan,32.493537,74.530343,0.0,"04/22/1998: A bomb exploded in a bus in the border town of Sialkot, Pakistan. The blast killed eleven people and damaged the bus. No group or individual claimed credit for this attack.",Transportation,Unknown
199804220004,India,32.925224,75.135264,26.0,"04/22/1998: Unknown militants entered the village of Barankot, India, barged into three houses and fired at the residents. A number of people were injured, 26 people were killed, and some of the houses were damaged.",Private Citizens & Property,Unknown
199804230001,Greece,37.99749,23.762728,0.0,"04/23/1998: Two bombs exploded simultaneously inside of a Jewish center in Athens, Greece. One bomb exploded on the 5th floor and the other on the 6th floor. There were no casualties, but the center was damaged from the attack.",Religious Figures/Institutions,Unknown
199804240001,Nigeria,7.479776,4.563863,5.0,"04/24/1998: A bomb exploded in Ile-Ife, Nigeria, killing five people and wounding several others. Unknown people opposed to the upcoming election were blamed for this attack. No further information was provided.",Private Citizens & Property,Unknown
199804240002,Nigeria,6.522612,3.378704,4.0,"04/24/1998: A bomb exploded in Lagos, Nigeria, killing four people and injuring several others. Unknown people opposed to the upcoming election were blamed for this attack. No further information was provided.",Private Citizens & Property,Unknown
199804240003,United Kingdom,54.787715,-6.492314,0.0,"04/24/1998: A 79-year-old man was tortured and shot either by Irish Republican Army (IRA) or an IRA splinter group in Ulster Province, Northern Ireland. The incident was believed to be a “punishment” incident to reduce support for the Good Friday Agreement.",Private Citizens & Property,Irish Republican Army (IRA)
199804250001,Algeria,36.56522,3.153934,10.0,"04/25/1998: Suspected members of the Armed Islamic Group (GIA) used explosives and firearms to attack the Algerian Army in Larbaa, Algeria. Six soldiers were killed and 12 were injured during the attack. Reinforcements killed four attackers, and wounded several more.",Military,Armed Islamic Group (GIA)
199804260001,United Kingdom,54.347539,-6.656108,0.0,"04/26/1998: A bomb exploded at Steptoe’s Bar/Restaurant in Armagh, Northern Ireland. There was minor damage, but no casualties. The Irish Republican Army (IRA) was suspected in the attack.",Business,Irish Republican Army (IRA)
199804280001,Colombia,4.667128,-74.106056,1.0,"04/28/1998: A bomb exploded at the Liberal Party office in Bogota, Colombia, killing one person and causing minor damage to the building. No group or individual claimed credit for this attack. This was one of three attacks on political party offices in Bogota.",Government (General),Unknown
199804280002,Colombia,4.667128,-74.106056,,"04/28/1998: A bomb exploded at an unidentified political party office in Bogota, Colombia. Any related casualties and damage were not reported. This was one of three attacks on political party offices in Bogota. No group or individual claimed credit for this attack.",Government (General),Unknown
199804280003,Colombia,4.667128,-74.106056,,"04/28/1998: A bomb exploded at an unidentified political party office in Bogota, Colombia. Any related casualties and damage were not reported. This was one of three attacks on political party offices in Bogota. No group or individual claimed credit for this attack.",Government (General),Unknown
199804280004,Sri Lanka,6.941837,79.861687,0.0,"04/28/1998: A bomb exploded in a telephone exchange run by Japan's NTT Group in Colombo, Sri Lanka. No one was injured, but the explosion cut off about 6,000 phones. The Liberation Tigers of Tamil Eelam (LTTE) was suspected of this attack.",Business,Liberation Tigers of Tamil Eelam (LTTE)
199804290001,United Kingdom,54.515694,-6.055724,0.0,"04/29/1998: Police defused a 315 kg car bomb in Lisburn, Northern Ireland. The Irish Republican Army (IRA) was suspected of this attack.",Private Citizens & Property,Irish Republican Army (IRA)
199804300001,Colombia,7.060051,-73.853115,2.0,"04/30/1998: A bomb exploded in Barrancabermeja, Colombia, near a car carrying Mayor Elkin Bueno and Santander Governor Miguel Arenas. The explosion killed two children and damaged the road and the vehicle carrying the two officials. The perpetrators of this attack were unknown.",Government (General),Unknown
199804300002,Colombia,11.544088,-72.90688,1.0,"04/30/1998: A bomb exploded in a store in Riohacha, Colombia, killing one person and injuring thirteen. The store was badly damaged from the attack. No group or individual claimed credit for this attack.",Business,Unknown
199804300003,Colombia,6.242026,-75.564766,0.0,"04/30/1998: Unknown masked men set fire to 15 buses in a private parking lot in Medellin, Colombia. There were no casualties, but all of the buses were damaged from the fire.",Transportation,Unknown
199804300004,Colombia,6.440556,-76.205833,10.0,"04/30/1998: Twenty unknown, armed men stoped a bus in Encarnacion, Colombia, and shot and killed 10 passengers.",Transportation,Unknown
199804300005,Uganda,0.169899,30.078078,8.0,"04/30/1998: Suspected members of the Allied Democratic Forces (ADF) shot and killed eight fishmongers in Muruti, Uganda.",Private Citizens & Property,Allied Democratic Forces (ADF)
199804300006,Algeria,36.478172,2.563933,1.0,"4/30/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted a homemade bomb at the Martyrs Cemetery in Hameur El Ain, Algeria. The device was scheduled to explode during the May Day workers' celebrations; however, the bomb detonated when workers were cleaning up the cemetery in preparation for the event. Hadj Ali Abdelkader was killed and another Algerian civilian was wounded by the blast.",Private Citizens & Property,Algerian Islamic Extremists
199805010001,Macau,22.19328,113.548296,0.0,"05/01/1998: A remote bomb detonated under the car belonging to Judiciary Police Director Dr. Antonio Marques Baptista as he approached it near Hong Kong, China. The explosion caused damage to the car but no casualties. No group claimed credit for the attack which was believed to be in response to a crackdown on the Triad criminal organization.",Police,Unknown
199805010002,Russia,43.079086,45.046568,0.0,"05/01/1998: Mr. Valentin Vlasov, the Russian president's Plenipotentiary Representative in Chechnya, was kidnapped by five unknown perpetrators on the Baku-Rostov highway, between Grozny and Nazran. Vlasov was held for six months and twelve days before being released, unharmed.",Government (General),Unknown
199805010003,Ireland,53.039354,-6.092724,1.0,"05/01/1998: A gang affiliated with the Irish Republican Army (IRA) attempted to attack and rob armored vehicles in County Wicklow, Ireland, in an apparent attempt to raise funds. Police forces foiled the robbery and one perpetrator was killed in the fight.",Business,Irish Republican Army (IRA)
199805030001,Greece,37.99749,23.762728,0.0,"05/03/1998: Members of the Conscientious Arsonists firebombed a car belonging to the Federal Republic of Yugoslavia Embassy in Athens, Greece, causing damage to the vehicle but no casualties.",Government (Diplomatic),Conscientious Arsonists (CA)
199805030002,United Kingdom,54.607712,-5.95621,0.0,"05/03/1998: Suspected Irish Republican Army (IRA) militants fired two Mark 6 mortars at the Grosvenor Road Royal Ulster Constabulary (RUC) station in Belfast, Northern Ireland. The mortars, however, did not detonate and no injuries or damage were reported. The discovery of the mortars disrupted the Belfast Marathon, which was to be held the day after this incident.",Police,Irish Republican Army (IRA)
199805030003,Yugoslavia,42.794975,20.691387,,"05/03/1998: Suspected Albanian gunmen used portable rocket launchers and automatic guns to attack a police checkpoint in the village of Rudnik, Federal Republic of Yugoslavia (FRY). The attack damaged the checkpoint, but caused no injuries. An unspecified number of rebels were killed and captured in the incident.",Police,Unknown
199805040001,Colombia,2.901667,-71.74742,21.0,"05/04/1998: Approximately 200 members of an unnamed paramilitary group attacked a group of civilians in Puerto Alvira, Colombia, leaving 21 people dead, six wounded, and eight missing. The paramilitary group accused the people of acting in support of guerilla groups in the area.",Private Citizens & Property,Unknown
199805040002,Colombia,5.989829,-73.770507,11.0,"05/04/1998: An unnamed paramilitary group killed an entire family of 11 in Bolivar, Colombia, in an apparent act of revenge. The family was shot to death and their bodies were burned.",Private Citizens & Property,Unknown
199805040003,United States,27.713726,-82.29624,0.0,"05/04/1998: The Animal Liberation Front (ALF) claimed responsibility for an arson set at the Florida Veal Processors Inc., in Wimauma, Florida in the United States, causing $500,000 in damages to the building. No one was injured in the blaze, which was set in two places: in an office on the first floor and in an upstairs employee locker area. The initials ""A.L.F."" were spray-painted on the building, and in their statement of responsibility the group wrote, ""The action was done on behalf of the hundreds of calves every year in the American veal industry who are kept in isolation, denied freedom of movement and fed a deliberately unhealthy diet for the entirety of their short lives until they are slaughtered at a hell like Florida Veal Processors.""",Business,Animal Liberation Front (ALF)
199805050001,Greece,37.99749,23.762728,0.0,"05/05/1998: Members of the Conscientious Arsonists (CA) firebombed the office of Government Spokesman and Press Minister Mr. Dimitris Reppas in Athens, Greece. This attack damaged the office but caused no casualties.",Government (General),Conscientious Arsonists (CA)
199805050002,India,33.639869,74.263416,4.0,"05/05/1998: Unnamed militants attacked the house of a retired forest department official in Surankot town of Punch District, Jammu and Kashmir State, India, killing four civilians.",Private Citizens & Property,Unknown
199805050003,India,33.14575,75.548049,5.0,"05/05/1998: Unnamed militants attacked and killed five members of a funeral procession in Dhakikot in the Doda District, Jammu and Kashmir State, India.",Private Citizens & Property,Unknown
199805050004,Algeria,36.266667,2.216667,1.0,"05/05/1998: Unidentified assailants robbed and killed a young Algerian man. The assailants slit the man's throat and hanged him at a cattle market in Khemis Miliana, Algeria. This attack caused extreme panic in the market.",Private Citizens & Property,Unknown
199805050005,Algeria,36.266667,2.75,0.0,"05/05/1998: A homemade bomb was planted by unidentified assailants near the home of a member of the Self-Defense/ Legitimate Defense Force in the village of Cheraitiya, in Sidi El Mahdi Municipality in Medea Province, Algeria. The bomb exploded and wounded the man. Reports of any damage are sparse.",Police,Unknown
199805050006,Algeria,36.266667,2.216667,0.0,"05/05/1998: Unidentified assailants kidnapped two civilians at the cattle market in Khemis Miliana, Algeria. The fate of the victims was unknown.",Private Citizens & Property,Unknown
199805060001,Spain,42.815372,-1.653616,1.0,"05/06/1998: Two assailants associated with Euskadi ta Askatasuna (ETA) shot and killed the head of the Union of the People of Navarra party (UPN) in the Pamplona city council, Tomas Caballero.",Government (General),Basque Fatherland and Freedom (ETA)
199805070001,Yugoslavia,42.561105,20.079583,1.0,"05/07/1998: Mr. Gyula Dorin, a soldier who was serving with the Federal Republic of Yugoslavia Army's Plav Garrison, was killed in an attack by a sizable contingent of perpetrators when the latter ambushed the Yugoslav Army border patrol near the watchtower in Bogicevica. The border patrol returned fire, killing one and injuring several others. Authorities suspected that this was a part of a bigger plan aimed at causing insecurity and threatening the Yugoslav state border with Albania.",Military,Unknown
199805070002,Algeria,36.508209,2.412089,0.0,"5/7/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a bomb in Hadjout, Algeria, that wounded twenty civilians. Reports conflict as to whether a second bomb at the scene exploded without causing any damages or if the device was defused by Algerian security forces.",Private Citizens & Property,Algerian Islamic Extremists
199805070003,Algeria,36.88145,3.83344,2.0,"5/7/1998: Suspected members of the Armed Islamic Group (GIA) detonated two bombs in Boubarak, Algeria. Two Algerian civilians were killed and seven others were wounded by the blast.",Private Citizens & Property,Armed Islamic Group (GIA)
199805080001,Lebanon,33.4925,35.587222,2.0,"05/08/1998: A member of the South Lebanon Army (SLA), Yusuf Sam'an Milhim (aka Joseph Tawq) was killed by a suicide bombing attack on his home in Kafr Hunah, Lebanon. The Islamic Resistance Mujahidin claimed responsibility, citing the attack was ""within the series of operations marking the Ashrua of Imam al-Husayn."" Mr. Martyr Zahir Hammadi from the Islamic Resistance Mujahidin carried out the attack.",Terrorists/Non-State Militia,Hezbollah
199805080002,Macau,22.192266,113.547631,0.0,"05/08/1998: A number of Molotov cocktails were thrown at a number of vehicles and motorcycles in Macau, China. The attacks, which occurred within a two-hour period, damaged 14 vehicles and 8 motorcycles, but caused no injuries. Two shops were also affected by the fire but suffered only minor damage. The group 14 K Triad was suspected in the attack.",Private Citizens & Property,14 K Triad
199805080003,China,43.977138,81.527454,0.0,"05/08/1998: A Chinese elementary school in Ghulje, China was attacked with an unknown chemical agent. It is unknown who committed the act, but 150 people were reported injured during the incident.",Educational Institution,Unknown
199805090001,United Kingdom,54.482055,-8.088244,0.0,"05/09/1998: The Irish Republican Army (IRA) fired two mortars at the Belleek Royal Ulster Constabulary (RUC) station in Belleek, County Fermanagh, Northern Ireland. The attack caused no damage or casualties.",Police,Irish Republican Army (IRA)
199805090002,Spain,42.84964,-2.692359,1.0,"05/09/1998: One male assailant associated with Euskadi ta Askatasuna (ETA) shot and killed retired Spanish Civil Guard officer Alfonso Parada Ulloa as he left his home in Vitoria, Spain. The attack, aided by an additional male, was believed to be in response to actions taken by authorities, targeting the ETA.",Military,Basque Fatherland and Freedom (ETA)
199805090003,Slovak Republic,48.15,17.116667,1.0,"05/09/1998: Mr. Edo Dinic, an entrepreneur, was killed by a remote detonated bomb which was planted in the ground at the Zlate Piesky (Golden Sands) Resort recreation grounds, in Bratislava, Slovakia. The attack followed a meeting that Mr. Dinic had with an unidentified ""foreign group."" The victim's girlfriend sustained minor injuries and ten vehicles were damaged in the explosion.",Business,Unknown
199805090004,Algeria,36.763763,3.055413,0.0,"5/9/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb near the entrance to the Bab el Oued market in Algiers, Algeria. Fifteen civilians were wounded by the blast.",Private Citizens & Property,Algerian Islamic Extremists
199805100001,Yugoslavia,42.659809,20.307119,0.0,"05/10/1998: A grenade was thrown at the Tuki Boutique, a shop owned by Erduhan Krasnici, in central Pec, Kosovo, causing damage but no casualties. The attack came in the context of high conflict in Kosovo, hence the specific motive and perpetrator group were unknown. In addition to this attack a nearby cafe was also attacked.",Business,Unknown
199805100002,Yugoslavia,42.659809,20.307119,0.0,"05/10/1998: Two grenades were thrown at Te Meta, a café owned by Met Krasnici, in central Pec, Kosovo, causing some damage but no casualties. The attack came in the context of high conflict in Kosovo; hence the specific motive and perpetrator group were unknown. In addition to this attack a nearby boutique was also attacked.",Business,Unknown
199805100003,Albania,40.466667,19.489722,0.0,"05/10/1998: The house of Koha Jone Daily correspondent Zenepe Luka, was bombed in Vlore, Albania. The device, planted by unidentified perpetrators, injured four people and caused extensive damage to two houses.",Journalists & Media,Unknown
199805100004,Algeria,,,3.0,"5/10/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb as a train passed through Haouch Nahas, Algeria. Three civilians were killed and twenty others were wounded. Additionally, one train carriage was damaged by the blast.",Transportation,Algerian Islamic Extremists
199805110001,Macau,22.192266,113.547631,0.0,"05/11/1998: A private car was set ablaze on Avenida de Horta e Costa about 3:30 am in Macau, China. The blaze, which was quickly extinguished by firemen, caused no injuries. The attack was part of a wave of similar attacks, believed to have been perpetrated by the 14 K Triad.",Private Citizens & Property,14 K Triad
199805110002,Macau,22.192266,113.547631,0.0,"05/11/1998: One hour following a similar attack on a private vehicle, three cars and 15 motorcycles parked on Avenida de Venceslau de Morais in Macau, China were set ablaze. The attack was part of a wave of similar attacks, believed to have been perpetrated by the 14 K Triad.",Private Citizens & Property,14 K Triad
199805110003,Macau,22.192266,113.547631,0.0,"05/11/1998: Following the arrest of eight suspects related to a string of similar attacks, a motorcycle was set ablaze near the Lan Heung Hok restaurant in Macau, China. There were no casualties reported. The attack was believed to have been perpetrated by the 14 K Triad.",Business,14 K Triad
199805110004,Bulgaria,42.696492,23.326011,0.0,"05/11/1998: Anna Zarkova, a journalist for the Trud paper in Sofia, Bulgaria, was assaulted with acid as she waited at a bus stop. She suffered extensive burns to her face, neck, and hands. This attack was in retaliation for Ms. Zarkova's investigative reporting and was meant to intimidate like-minded journalists. One unidentified man was eventually captured and connected to the crime.",Journalists & Media,Unknown
199805120001,Algeria,36.387222,5.413611,22.0,"05/12/1998: The Armed Islamic Group (GIA) slit the throats of 22 people, including women and children, in Ras el Ain, Algeria. While details of the attack were sparse and conflicting, one account stated that the victims were murdered in their sleep, while another cited a fake roadblock and subsequent extraction from vehicles as the means of contact.",Private Citizens & Property,Armed Islamic Group (GIA)
199805120002,Colombia,4.667128,-74.106056,1.0,"05/12/1998: Retired General Fernando Landazabal Reyes was shot and killed outside of his home in northern Bogota, Colombia, by two paid assassins, suspected of being members of the ""Domingo Lain"" guerilla front of the National Liberation Army (NLA).",Military,National Liberation Army of Colombia (ELN)
199805120003,United Kingdom,54.607712,-5.95621,0.0,"05/12/1998: Bomb disposal experts defused a 40 lb bomb in Belfast, Northern Ireland, following a claim by the Irish National Liberation Army that it had abandoned a land mine along Whiterock Road.",Transportation,Irish National Liberation Army (INLA)
199805120004,Turkey,39.930771,32.76754,0.0,"05/12/1198: An assassination attempt was made against Human Rights Association (IHD) leader Akin Birdal in Ankara, Turkey. Two assailants, Bahri Eken and K.D, were believed to be operating under the direction of alleged gang leader Mahmut Yildirim (aka:""Yesil""). The two assailants shot Mr. Birdal after meeting with him. Mr. Birdal survived the attack.",NGO,Unknown
199805130001,West Bank and Gaza Strip,31.784838,35.224613,0.0,"05/13/1998: The gate at the entrance to the al-Aqsa Mosque in Jerusalem's Old City was set on fire, causing no injuries but extensive damage to the gate. ""Jewish Extremists"" were accused in the attack, which came in a rash of ethnic-related killings in Jerusalem.",Religious Figures/Institutions,Jewish Extremists
199805130002,Russia,43.320229,45.654491,4.0,"05/13/1998: Chechen Deputy Prosecutor General Mogomed Magomayev's convoy was targeted by a remote-controlled bomb buried in the road that led to his office in downtown Grozny, Chechnya, Russia. It was believed that the attack was carried out by Chechen rebels, was in response to the work by the prosecutor's task force, which was investigating the kidnapping of the Russian presidential envoy to Chechnya. Mr. Magomayev was not injured, but four passengers in a car near the intended target were killed.",Government (General),Chechen Rebels
199805130003,Algeria,36.480453,2.83388,0.0,"5/13/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a booby-trapped parcel bomb at a cinema in Blida, Algeria. Six civilians were wounded by the blast.",Business,Algerian Islamic Extremists
199805140001,Sri Lanka,9.82486,80.236347,4.0,"05/14/1998: A suspected Liberation Tigers of Tamil Eelam (LTTE) suicide bomber threw herself in front of a car carrying Brigadier General Larry Wijeratne, Sri Lanka's top military commander for the northern region of Point Pedro, Sri Lanka. The explosion killed the General, two bodyguards, and the bomber, and damaged the car.",Military,Liberation Tigers of Tamil Eelam (LTTE)
199805140002,Russia,55.751377,37.579914,0.0,"05/14/1998: A suspected fascist and/or neo-Nazi group bombed a synagogue in Moscow, Russia, injuring two men and seriously damaging the building.",Religious Figures/Institutions,Unknown
199805160001,Kenya,-1.28518,36.821107,2.0,"05/17/1998: In Kenya, former Rwandan Interior Minister, Seth Sendashonga, and another Rwandans Hutu, Bosco Kulyubukeye, were shot dead while driving along Nairobi's Forest Road. The assailants escaped on foot. Sednashonga had allegedly agreed to testify on behalf of two suspects in the 1994 Rwandan genocide despite threats against him. He would have been the most senior Rwandan official to appear for the defense. Authorities arrested two Rwandans and one Ugandan in connection with the attack, but further information on these suspects was not reported.",Government (General),Unknown
199805170001,Sri Lanka,9.666399,80.020477,2.0,"05/17/1998: The Mayor of Jaffna, Sarojini Yogeswaran, was assassinated by two operatives representing the Sangilian Force, a front organization of the Liberation Tigers of Tamil Eelam (LTTE). Another person was also killed in the attack.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
199805170005,Greece,37.99749,23.762728,0.0,"05/17/1998: The Ionian Bank in Athens, Greece, was bombed, causing extensive damage but no injuries. The blast was claimed by both the May 98 and the Fighting Guerrillas of May organizations. A third call from 17 November Revolutionary Organization (17N) claiming responsibility was dismissed as bogus. In a second, related incident, the Olympic Airways office was also attacked.",Business,May 98
199805170006,Greece,37.99749,23.762728,0.0,"05/17/1998: The office Olympic Airways in Athens, Greece, was bombed, causing extensive damage but no injuries. The blast was claimed by both the May 98 and the Fighting Guerrillas of May organizations. A third call from 17 November Revolutionary Organization (17N) claiming responsibility was dismissed as bogus. In a second, related incident, the Ionian Bank was also attacked.",Airports & Aircraft,May 98
199805170007,Algeria,34.840752,0.149473,2.0,"5/17/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a roadside bomb targeting a vehicle driving near Saïda, Algeria. Following the blast, the assailants machine-gunned those inside the vehicle. In total, two Algerian civilians were killed, three others were wounded, and their vehicle was damaged.",Private Citizens & Property,Algerian Islamic Extremists
199805200001,Algeria,36.716172,3.15036,0.0,"5/20/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a bomb at El Harrach railway station in Algiers, Algeria. Two civilians were wounded by the blast.",Transportation,Algerian Islamic Extremists
199805210001,Venezuela,10.482834,-66.962128,0.0,"05/21/1998: Five explosives were placed inside a vehicle owned by Fifth Republic Movement (MVR) leader Armando Guerrero in Caracas, Venezuela. Two of the bombs exploded, and one caused burns to 40 percent of Guerrero's body and damaged his 1976 white Conquistador vehicle. The perpetratos of this incident were unknown.",Government (General),Unknown
199805210007,Colombia,7.060051,-73.853115,0.0,"05/21/1998: A bomb, believed to be planted by either the Fuerzas Armadas Revolucionarias de Colombia (FARC) or the Army of National Liberation (ELN), exploded in front of retired General Harold Bedoya's political office in Barrancabermeja, Colombia. One person was injured and the facility was seriously damaged. Bedoya was a candidate in the elections held at the end of May 1998.",Government (General),Revolutionary Armed Forces of Colombia (FARC)
199805220001,Algeria,36.763763,3.055413,16.0,"05/22/1998: A bomb exploded in the market of a suburb in Algiers, Algeria, killing 16 people and wounding more than 60. The Armed Islamic Group (GIA) was suspected in the attack.",Private Citizens & Property,Armed Islamic Group (GIA)
199805260001,Algeria,36.266667,2.216667,7.0,"05/26/1998: Seven people were killed and eight others injured by a suspected Armed Islamic Group (GIA) bomb attack, which took place in a fruit and vegetable market in Khemis Miliana, a town about 60 miles southwest of Algiers, Algeria.",Private Citizens & Property,Armed Islamic Group (GIA)
199805270001,Algeria,36.480499,2.833905,11.0,"05/27/1998: Eleven people were killed and 50 were injured in an overnight bomb attack on a village in the Blida region of Algeria, 50 km south of Algiers. The Armed Islamic Group (GIA) was suspected in this incident.",Private Citizens & Property,Armed Islamic Group (GIA)
199806000000,Colombia,,,0.0,"06/00/1998: In Colombia, the Fuerzas Armadas Revolucionarias de Colombia (FARC) took hostage Edward Leonard, who worked for a Canadian drilling company, and demanded a $500,000 ransom. After three months of negotiations, the rebels refused to release Leonard. The owner of the drilling company, Norbert Reinhart, offered himself in exchange for the Leonard. After 106 days of captivity, Leonard was freed and Reinhart took his place. The rebels demanded $2 million for his release. As of November 9, 1998, Reinhart had not been released.",Business,Revolutionary Armed Forces of Colombia (FARC)
199806020001,Iran,35.724533,51.40519,0.0,"06/02/1998: A bomb exploded at a public administrative building on Pasdaran Avenue in northern Tehran, Iran. No casualties were reported but the building was damaged. Members of the Mujahedeen-e-Khalq later claimed credit for the attack, stating that it was ""expanding operations against the clerical regime"" and retaliating ""for the slaying of eight members of the group in a clash with Iranian security forces in November 1997."" In addition to this attack the group also attacked the Islamic Revolutionary Court and attempted to attack the headquarters of the Revolutionary Guards.",Business,Mujahedin-e Khalq (MEK)
199806020002,Iran,35.724533,51.40519,3.0,"06/02/1998: A bomb exploded at the Islamic Revolutionary Court in northern Tehran, Iran. Three people were killed, six injured, and the explosion destroyed the entrance of the building and smashed windows. According to witnesses, a woman left a bag inside the court building and left shortly before the explosion. Members of the Mujahedeen-e-Khalq later claimed credit for the attack, stating that it was ""expanding operations against the clerical regime"" and retaliating ""for the slaying of eight members of the group in a clash with Iranian security forces in November 1997."" In addition to this attack the group also attacked a public administrative building and attempted to attack the headquarters of the Revolutionary Guards.",Government (General),Mujahedin-e Khalq (MEK)
199806020003,Iran,35.724533,51.40519,0.0,"06/02/1998: Members of the Mujahedeen-e-Khalq attempted to stage an attack on the headquarters of the Revolutionary Guards in northern Tehran, Iran. The attackers fled from the site when challenged by authorities but left explosives and ammunition at the scene. Members of the group later claimed credit for the attack, stating that it was ""expanding operations against the clerical regime"" and retaliating ""for the slaying of eight members of the group in a clash with Iranian security forces in November 1997."" In addition to this attack the group also attacked the Islamic Revolutionary Court and a public administration building.",Military,Mujahedin-e Khalq (MEK)
199806030001,Turkey,38.103568,40.539012,0.0,"06/03/1998: Two unidentified male perpetrators threw a hand grenade at the Fatih Coffeehouse on Bayrampasa Cyprus Avenue in Kucukmece, Turkey. Six people were injured and the coffee house was damaged. Authorities suspected the involvement of the Kurdistan Workers' Party (PKK)  in this attack. In addition to this attack, another bombing took place on a suburban train going from Sirkeci to Halkali.",Business,Kurdistan Workers' Party (PKK)
199806030002,Turkey,41.106178,28.689863,1.0,"06/03/1998: A bomb exploded during rush hour on a suburban train going from Sirkeci to Halkali in Yesilkoy, Turkey. The bomb exploded in the first railway car as the train approached the Yesilkoy Station, killing one person and injuring four. AAuthorities suspected the involvement of the Kurdistan Workers' Party (PKK)  in this attack. In addition to this attack, another bombing took place at a coffee shop in Kucukmece.",Transportation,Kurdistan Workers' Party (PKK)
199806040001,Algeria,36.72398,3.670848,3.0,"6/4/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, planted a bomb near a National Gendarmerie post in Issers, Algeria. Three bomb disposal experts were killed and two others were wounded while attempting to defuse the explosive device.",Police,Algerian Islamic Extremists
199806040002,Algeria,36.466667,2.683333,0.0,"6/4/1998: Suspected members of the Armed Islamic Group (GIA) detonated a homemade bomb targeting a weekly market in Mouzaia, Algeria. Ten civilians were wounded by the blast.",Private Citizens & Property,Armed Islamic Group (GIA)
199806050001,Thailand,13.785793,100.560852,0.0,"06/05/1998: The Bangkok anti-terrorist squad defused four bombs planted under a bridge in the Ruso District of Bangkok, Thailand. The homemade bombs, wired to a clock powered by a dry-cell battery, were planted under a railroad bridge across the Sai Buri river and discovered by passersby. The explosive device contained 9.8 kilograms of dynamite and was set to go off during the morning hours. The Pattani United Liberation Organization (PULO) was suspected of this attack.",Transportation,Pattani United Liberation Organization (PULO)
199806050002,Pakistan,27.439135,68.644449,23.0,"06/05/1998: A bomb planted in an economy class carriage on a Peshawar-bound Khyber Mail express train exploded when it reached Tandu Masti, Pakistan, killing 23 and injuring 32. Witnesses stated that the bomb wrecked two carriages. Pakistani officials accused India's Research and Analysis Wing (RAW) for staging this attack; however, India denied any involvement.",Transportation,Unknown
199806050003,Pakistan,31.50547,74.34288,3.0,"06/05/1998: A bomb exploded during a matinee in a movie theater in Lahore, Pakistan, killing three and injuring 10. About 50 people were in the theater when the bomb exploded, shattering dozens of theater seats. Suicide bombers were believed to be responsible for the attack, but the exact circumstances of the blast were unknown. Pakistani officials accused India's Research and Analysis Wing (RAW) for staging this attack; however, India denied any involvement.",Business,Unknown
199806080001,Pakistan,31.50547,74.34288,0.0,"06/08/1998: A bomb exploded in a jewelry store in Lahore, Pakistan, injuring 20 people and causing serious damage to the store. Pakistani officials accused India's Research and Analysis Wing (RAW) for staging this attack; however, India denied any involvement.",Business,Unknown
