eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201803140018,Nigeria,7.796819,7.527659,4.0,"03/00/2018: Sometime between March 12, 2018 and March 16, 2018, assailants attacked Agbenema, Omala, Kogi, Nigeria. This was one of 12 related incidents in the Kogi State during this time period. At least 50 people were killed and an unknown number of others were injured across the attacks. An unknown number of people were also reported missing. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140019,Nigeria,7.585826,7.201853,4.0,"03/00/2018: Sometime between March 12, 2018 and March 16, 2018, assailants attacked Ikende, Dekina, Kogi, Nigeria. This was one of 12 related incidents in the Kogi State during this time period. At least 50 people were killed and an unknown number of others were injured across the attacks. An unknown number of people were also reported missing. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140020,Nigeria,7.68909,7.405583,4.0,"03/00/2018: Sometime between March 12, 2018 and March 16, 2018, assailants attacked Oji Apata, Dekina, Kogi, Nigeria. This was one of 12 related incidents in the Kogi State during this time period. At least 50 people were killed and an unknown number of others were injured across the attacks. An unknown number of people were also reported missing. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140021,Nigeria,7.486134,7.286868,4.0,"03/00/2018: Sometime between March 12, 2018 and March 16, 2018, assailants attacked Adumu, Dekina, Kogi, Nigeria. This was one of 12 related incidents in the Kogi State during this time period. At least 50 people were killed and an unknown number of others were injured across the attacks. An unknown number of people were also reported missing. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140022,Nigeria,7.593971,7.206481,4.0,"03/00/2018: Sometime between March 12, 2018 and March 16, 2018, assailants attacked Ojuole, Dekina, Kogi, Nigeria. This was one of 12 related incidents in the Kogi State during this time period. At least 50 people were killed and an unknown number of others were injured across the attacks. An unknown number of people were also reported missing. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140023,Nigeria,7.558578,7.14531,4.0,"03/00/2018: Sometime between March 12, 2018 and March 16, 2018, assailants attacked Omayege, Dekina, Kogi, Nigeria. This was one of 12 related incidents in the Kogi State during this time period. At least 50 people were killed and an unknown number of others were injured across the attacks. An unknown number of people were also reported missing. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140024,Philippines,13.70034,121.405615,0.0,"03/14/2018: Assailants opened fire on a Civilian Armed Forces Geographical Unit (CAFGU) camp in Sampaloc, Bulsa, Batangas, Philippines. There were no reported casualties in the assault. No group claimed responsibility; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201803140028,Philippines,7.512515,126.176261,0.0,"03/14/2018: An assailant with an explosive device was identified and arrested before the device could be planted in Compostela Valley, Philippines. No group claimed responsibility; however, sources attributed the incident to the New People's Army (NPA).",Unknown,New People's Army (NPA)
201803140029,India,18.757781,80.917539,0.0,"03/14/2018: Assailants raided a road construction site between Bijapur and Gangaloor in Bijapur district, Chhattisgarh, India. There were no reported casualties, though seven vehicles and machines were set on fire in the attack. No group claimed responsibility; however, sources attributed the incident to Maoists.",Business,Maoists
201803140030,Afghanistan,31.636002,63.832294,3.0,"03/14/2018: A suicide bomber detonated an explosives-laden vehicle targeting an Afghan Border Police (ABP) outpost in Sayd Abad, Helmand, Afghanistan. In addition to the assailant, at least two police officers were killed and one officer was injured in the blast. The Taliban claimed responsibility for the incident.",Police,Taliban
201803140031,Afghanistan,32.37001,62.128458,23.0,"03/14/2018: Assailants attacked a security checkpoint in Dehk-i-Huma, Farah, Afghanistan. At least eight security personnel and 15 assailants were killed and seven security personnel were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Government (General),Taliban
201803140033,Afghanistan,32.388889,68.946389,8.0,"03/14/2018: Assailants abducted Afghan Local Police (ALP) member Awal Khan and his companion in Gomal district, Paktika, Afghanistan. Hours after the abduction, Khan's companion was killed while Kahn himself escaped, killing seven assailants and wounding 18 others. The Taliban claimed responsibility for the attack.",Police,Taliban
201803140034,Afghanistan,35.822778,68.458333,5.0,"03/14/2018: Assailants attacked an Afghan Local Police (ALP) post in Dahana-i-Ghuri district, Baghlan, Afghanistan. At least five police officers were killed and three were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201803140035,Nigeria,8.809282,3.93873,0.0,"03/15/2018: Assailants stopped a vehicle and abducted two West African Examinations Council (WAEC) education officials along the Igboho-Igbeti Road near the Old Oyo National Park, Orelope, Oyo, Nigeria. The two hostages were released on March 16, 2018 following the payment of a ransom. No group claimed responsibility for the incident; however, sources separately attributed the attack to Fulani extremists and Boko Haram.",Government (Diplomatic),Fulani extremists
201803140036,Somalia,2.792833,41.014357,2.0,"03/14/2018: An explosive device detonated targeting a military vehicle near Ceel Waaq, Gedo, Somalia. Two soldiers were killed and an unknown number of soldiers were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201803140037,Cameroon,4.629223,9.447531,1.0,"03/14/2018: Assailants attacked a security post in Kumba, South-West, Cameroon. A soldier, Sardi Juvinal, was killed in the attack. No group claimed responsibility; however, sources attributed the attack to separatists.",Military,Separatists
201803140038,Afghanistan,32.689845,62.732388,0.0,"03/14/2018: An explosive device detonated targeting the guards of Fazel Ahmad Sherzad, a provincial police chief, in Bala Buluk district, Farah, Afghanistan. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Police,Unknown
201803140040,Nigeria,9.814244,8.69338,0.0,"03/14/2018: Assailants attacked Rafiki, Bassa, Plateau, Nigeria. This was one of two coordinated attacks in this area on this day. At least seven people were injured and another person was reported missing across both incidents. No group claimed responsibility; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140041,Nigeria,9.808909,8.727952,0.0,"03/14/2018: Assailants attacked Dutse Kura, Bassa, Plateau, Nigeria. This was one of two coordinated attacks in this area on this day. At least seven people were injured and another person was reported missing across both incidents. No group claimed responsibility; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803140042,Egypt,31.012076,32.869948,3.0,"03/14/2018: Assailants stopped and searched education directorate vehicles on Arish-Qantara International Road, North Sinai, Egypt. Three people, including the driver and two conscripts, were killed and one other was injured in the attack. The Sinai Province of the Islamic State claimed responsibility for the incident.",Government (General),Sinai Province of the Islamic State
201803140043,Egypt,31.012076,32.869948,0.0,"03/14/2018: Assailants stopped and searched an ambulance on Arish-Qantara International Road, North Sinai, Egypt. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Sinai Province of the Islamic State.",Other,Sinai Province of the Islamic State
201803140044,Philippines,10.160556,123.706944,1.0,"03/14/2018: Two assailants shot and killed Alexander Alicaway, a municipal councilor for San Fernando, at a market in San Fernando, Cebu, Philippines. No group claimed responsibility for the incident.",Government (General),Unknown
201803140045,Iraq,34.950795,43.494542,0.0,"03/00/2018: Sometime between March 1, 2018 and March 28, 2018, assailants detonated explosive devices at a power station in Baiji, Saladin, Iraq. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Utilities,Islamic State of Iraq and the Levant (ISIL)
201803140046,Iraq,34.193087,44.001691,,"03/00/2018: Sometime between March 1, 2018 and March 28, 2018, an unknown number of suicide bombers detonated at a power station in Jalsiya, Saladin, Iraq. Aside from the death of an unknown number of assailants, there were no other reported casualties in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Utilities,Islamic State of Iraq and the Levant (ISIL)
201803140047,Iraq,35.601178,44.339842,0.0,"03/00/2018: Sometime between March 1, 2018 and March 28, 2018, assailants destroyed three oil tankers in Kirkuk, Iraq. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Business,Islamic State of Iraq and the Levant (ISIL)
201803140048,Brazil,-22.906847,-43.172897,2.0,"03/14/2018: Assailants opened fire on the vehicle of Marielle Franco, a councilwoman and human rights activist, in Rio de Janeiro, Brazil. Franco and her driver, Anderson Gomes, were killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201803140049,Cameroon,4.610655,9.38775,0.0,"03/00/2018: Sometime between March 11, 2018 and March 17, 2018, assailants set fire to three vehicles along the road between Small Ekombe and Kumba in South-West, Cameroon. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Private Citizens & Property,Separatists
201803150002,Libya,32.838048,13.182591,0.0,"03/15/2018: Assailants abducted three people, including Masoud Rahouma, near his residence in Salah al-Din, Tripoli, Libya. The hostages escaped on April 25, 2018. No group claimed responsibility for the incident.",Military,Unknown
201803150003,Iraq,33.18168,44.23542,0.0,"03/15/2018: An explosive device detonated near a market in Radhwaniyah, Al Anbar, Iraq. Four people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201803150004,Iraq,35.39459,43.230337,7.0,"03/14/2018: Approximately 10 assailants attacked a military base in Mseihli, Shirqat, Saladin, Iraq. Seven assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201803150006,Somalia,11.274795,49.179656,3.0,"03/15/2018: Assailants threw hand grenades at a security checkpoint in Bosaso, Bari, Somalia. At least three people, including a police officer and two civilians, were killed and two people were injured in the blasts. Jabha East Africa and Al-Shabaab separately claimed responsibility for the attack.",Police,Jabha East Africa
201803150007,Colombia,2.464256,-72.931269,1.0,"03/15/2018: Assailants threw a grenade at a Marines patrol near La Carpa, Guaviare, Colombia. One soldier, identified as William Martinez Fonseca, was killed and three soldiers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Military,Revolutionary Armed Forces of Colombia (FARC) dissidents
201803150008,Mozambique,-11.362222,40.104722,1.0,"03/12/2018: Assailants attacked Chitolo village in Mocimboa da Praia, Cabo Delgado, Mozambique. At least one person was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Ansar al-Sunna (Mozambique).",Private Citizens & Property,Ansar al-Sunna (Mozambique)
201803150010,Iraq,36.907725,43.063169,1.0,"03/15/2018: Assailants shot and killed a Yazidi refugee in Dihok, Iraq. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201803150011,Yemen,14.601532,44.201762,1.0,"03/15/2018: Assailants attacked Bayt Sahim, Dhamar, Yemen. One person was killed, an unknown number of people were inured, and an unknown number of others were abducted in the attack. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201803150012,India,34.033414,74.941767,2.0,"03/15/2018: Assailants opened fire on Mohammad Anwar Khan, a Bharatiya Janata Party (BJP) leader, in Balhama, Jammu and Kashmir, India. Khan was not harmed; however, one of his bodyguards was injured in the attack. Additionally, two assailants were killed and one Central Reserve Police Force (CRPF) officer was injured in the ensuing clash with security forces. Ansar Ghazwat-ul-Hind claimed responsibility for the incident.",Violent Political Party,Ansar Ghazwat-ul-Hind
201803150013,Pakistan,34.110324,71.163807,1.0,"03/15/2018: Assailants in Afghanistan fired rockets at a Pakistan Armed Forces border post in Tabay, Landi Kotal subdistrict, Federally Administered Tribal Areas, Pakistan. At least one soldier was killed in the attack. No group claimed responsibility for the incident.",Military,Unknown
201803150014,Afghanistan,37.143234,68.949093,2.0,"03/15/2018: Assailants attacked a security checkpoint in Joyee Begum, Kunduz, Afghanistan. At least two assailants were killed and three assailants were injured in the attack. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Military,Taliban
201803150015,West Bank and Gaza Strip,31.404027,34.380504,0.0,"03/15/2018: Two explosive device detonated targeting Israeli border patrol along the Gaza border fence, Gaza Strip, West Bank and Gaza Strip. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the incident to Hamas (Islamic Resistance Movement).",Police,Hamas (Islamic Resistance Movement)
201803150016,Philippines,13.258883,123.495238,0.0,"03/15/2018: Assailants opened fire on John Ricarte, a municipal councilor in his home in Oas, Albay, Philippines. Ricarte and his companion, John Rey Retuerma, were injured in this attack. No group claimed responsibility for the incident.",Government (General),Unknown
201803150018,Syria,32.780634,35.825248,1.0,"03/00/2018: Sometime between March 1, 2018 and March 31, 2018, assailants abducted Naji Mustafa al-Mustafa in Abidin, Quneitra, Syria. Al-Mustafa, a local mayor, was executed on April 1, 2018 in Ash Shajarah, east of Abidin. The Khaled Ibn al-Walid Army claimed responsibility for the attack and accused the victim of espionage and collaboration with the Syrian regime.",Government (General),Khaled Ibn al-Walid Army
201803150019,Sudan,12.893594,23.372948,,"03/15/2018: Assailants abducted three Internally Displaced Persons (IDPs) in Sinan Kar, Zalingei, Central Darfur, Sudan. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201803150020,Afghanistan,35.90119,65.469802,1.0,"03/15/2018: Assailants attacked a police checkpoint in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Police,Taliban
201803150021,Afghanistan,35.90119,65.469802,1.0,"03/15/2018: Assailants attacked a police checkpoint in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Police,Taliban
201803150022,Afghanistan,35.90119,65.469802,1.0,"03/15/2018: Assailants attacked a National Uprising Movement (NUM) checkpost in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Terrorists/Non-State Militia,Taliban
201803150023,Afghanistan,35.90119,65.469802,0.0,"03/15/2018: Assailants attacked a National Uprising Movement (NUM) checkpost in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Terrorists/Non-State Militia,Taliban
201803150024,Afghanistan,35.90119,65.469802,0.0,"03/15/2018: Assailants attacked a National Uprising Movement (NUM) checkpost in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Terrorists/Non-State Militia,Taliban
201803150025,Afghanistan,35.90119,65.469802,0.0,"03/15/2018: Assailants attacked a National Uprising Movement (NUM) checkpost in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Terrorists/Non-State Militia,Taliban
201803150026,Afghanistan,35.90119,65.469802,0.0,"03/15/2018: Assailants attacked a National Uprising Movement (NUM) checkpost in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Terrorists/Non-State Militia,Taliban
201803150027,Afghanistan,35.90119,65.469802,0.0,"03/15/2018: Assailants attacked a National Uprising Movement (NUM) checkpost in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Terrorists/Non-State Militia,Taliban
201803150028,Afghanistan,35.90119,65.469802,0.0,"03/15/2018: Assailants attacked a National Uprising Movement (NUM) checkpost in Archato, Faryab, Afghanistan. This was one of nine related attacks on security posts in the area on this date. At least three people were killed and seven people were injured across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Terrorists/Non-State Militia,Taliban
201803150032,Cameroon,5.157349,9.367308,1.0,"03/15/2018: Assailants abducted two Tunisian engineers and two Cameroonian technicians in South-West, Cameroon. One engineer was killed and the other three hostages were rescued during a Cameroonian military operation on March 20, 2018. No group claimed responsibility; however, sources attributed the attack to the Ambazonia Defense Forces (ADF).",Business,Ambazonia Defense Forces (ADF)
201803150033,Nigeria,9.849939,8.683439,1.0,"03/15/2018: Assailants attacked and beheaded a civilian, identified as Joseph Alli, in Rotsu, Miango, Plateau, Nigeria. As assailants left the area, they also set fire to an unknown number of residences in the village. No group claimed responsibility; however, sources suspected that the attack was carried out by Fulani extremists.",Private Citizens & Property,Fulani extremists
201803150034,Nigeria,7.272566,10.087102,2.0,"03/15/2018: Assailants attacked Muji, Takum, Taraba, Nigeria. This was one of four related attacks in Takum on this day. Five people were killed and three people were abducted across the attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803150035,Nigeria,7.272566,10.087102,1.0,"03/15/2018: Assailants attacked Muji, Takum, Taraba, Nigeria. This was one of four related attacks in Takum on this day. Five people were killed and three people were abducted across the attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803150036,Nigeria,7.322908,10.032458,1.0,"03/15/2018: Assailants attacked Kando, Takum, Taraba, Nigeria. This was one of four related attacks in Takum on this day. Five people were killed and three people were abducted across the attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803150037,Nigeria,7.389354,10.028903,1.0,"03/15/2018: Assailants attacked Kpashimbe, Takum, Taraba, Nigeria. This was one of four related attacks in Takum on this day. Five people were killed and three people were abducted across the attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani extremists.",Private Citizens & Property,Fulani extremists
201803150038,Nigeria,7.112773,10.035966,1.0,"03/15/2018: Assailants attacked Ussa, Taraba, Nigeria. One civilian was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Fulani extremists were involved in the attack.",Private Citizens & Property,Fulani extremists
201803150039,Nigeria,7.311465,10.630881,1.0,"03/15/2018: Assailants attacked Yanghtu Special Development Area, Kurmi, Taraba, Nigeria. One civilian was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Fulani extremists were involved in the attack.",Private Citizens & Property,Fulani extremists
201803150041,Burkina Faso,12.074363,1.182148,1.0,"03/15/2018: Assailants opened fire on the Nassougou Water and Forest Station in Nassougou, Est, Burkina Faso. One forester was killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201803160003,Iraq,34.316858,41.16026,4.0,"03/16/2018: Assailants attacked a security checkpoint on a highway in Qaim, Al Anbar, Iraq. Four soldiers were killed and four others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201803160004,Iraq,33.100528,44.584493,0.0,"03/16/2018: An explosive device detonated near a market in Madain, Diyala, Iraq. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201803160010,Iraq,,,0.0,"03/16/2018: An assailant threw a sound bomb at the residence of Sarmad Abd Ilah, the Iraqi Olympic Committee financial secretary and head of the Iraqi swimming league, at unknown location in Iraq. Ilah was unharmed as he was not present at the time of the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201803160011,Philippines,6.862806,124.443649,0.0,"03/16/2018: An explosive device detonated at a military outpost in Poblacion, Shariff Aguak, Maguindanao, Philippines. At least two people, including one soldier and one civilian, were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Military,Bangsamoro Islamic Freedom Movement (BIFM)
201803160012,Afghanistan,31.363647,63.958611,29.0,"03/16/2018: Assailants attacked a security checkpoint along Sangin road in Helmand, Afghanistan. At least 29 assailants were killed and eight assailants were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Police,Taliban
201803160013,India,33.895356,75.024163,0.0,"03/16/2018: Security forces identified and arrested an assailant attempting to throw a grenade along the Srinagar-Jammu highway near Padgampora, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Unknown,Unknown
201803160014,West Bank and Gaza Strip,32.420491,35.177032,2.0,"03/16/2018: An assailant drove his vehicle into Israel Defense Forces (IDF) soldiers in Mevo Dotan, Samaria, West Bank, West Bank and Gaza Strip. At least two soldiers, Ziv Daos and Nathanel Khalani, were killed and two others were injured in the attack. Ala Rateb Abed al-Latif Kabha, a Palestinian extremist, claimed responsibility for the attack and was apprehended at the scene. Officials stated that he was previously imprisoned for security related offenses.",Military,Palestinian Extremists
201803160015,Afghanistan,37.018056,69.397778,2.0,"03/16/2018: Assailants attacked a security checkpoint in Khwaja Ghar district, Takhar, Afghanistan. Two security personnel were killed and nine others were injured in the ensuing clash. The assailants sustained an unknown number of casualties. The Taliban claimed responsibility for the attack.",Military,Taliban
201803160016,Afghanistan,32.4975,67.394722,2.0,"03/17/2018: An explosive device attached to the motorcycle of a retired Pakistani General detonated in Shahjoy district, Zabul, Afghanistan. The general, identified as Nawaz, and his guard were killed in the blast. No group claimed responsibility for the incident.",Military,Unknown
201803160017,Ecuador,1.087222,-78.988611,0.0,"03/16/2018: An explosive device detonated at a military base in Borbon, Esmeraldas, Ecuador. Two soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201803160018,Afghanistan,30.910833,62.036389,1.0,"03/16/2018: Assailants shot and killed Colonel Fakhruddin Kamalzada, a senior intelligence officer, in Zaranj district, Nimroz, Afghanistan. No group claimed responsibility for the incident.",Government (General),Unknown
201803160019,Turkey,38.141272,41.012807,1.0,"03/00/2018: Sometime between March 1, 2018 and March 31, 2018, assailants shot and killed a civilian in Silvan district, Diyarbakir, Turkey. No group claimed responsibility; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Private Citizens & Property,Kurdistan Workers' Party (PKK)
201803160020,United States,29.790505,-95.835241,0.0,"03/16/2018: An assailant opened fire on Jim and Sharon Hall as Sharon was driving along I-10 in Katy, Texas, United States. There were no reported casualties in the assault. Nicholas D'Agostino, who had previously ranted on Facebook ""about female motorists and how incompetent they are and that their sole purpose is to give birth to male children,"" claimed responsibility for the incident.",Private Citizens & Property,Male supremacists
201803170001,Pakistan,34.556398,71.257499,2.0,"03/17/2018: Assailants opened fire on a polio monitoring team in Aman Ghundai Qandahari, Safi subdistrict, Federally Administered Tribal Areas, Pakistan. At least two workers were killed and three other workers were abducted in the assault. All three hostages were rescued on March 18th, 2018. The Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",Private Citizens & Property,Tehrik-i-Taliban Pakistan (TTP)
201803170003,Iraq,33.303567,44.371771,0.0,"03/17/2018: A sound bomb detonated near a coffee shop in Jisr Diyala, Baghdad, Iraq. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Business,Unknown
201803170004,Afghanistan,34.516895,69.147014,4.0,"03/17/2018: A suicide bomber detonated an explosives-laden vehicle targeting a G4S Secure Solutions vehicle in the 9th police district of Kabul, Afghanistan. In addition to the assailant, three civilians were killed and four others were injured in the blast. The Taliban claimed responsibility for the incident.",Business,Taliban
201803170006,Somalia,2.059818,45.326114,1.0,"03/17/2018: Assailants shot and killed Ahmed Abdulle Jim'ale, a traditional elder, in Mogadishu, Somalia. Al-Shabaab claimed responsibility for the incident.",Private Citizens & Property,Al-Shabaab
201803170007,India,33.719848,74.91357,0.0,"03/17/2018: Assailants opened fire on the vehicle of Senior Superintendent of Police (SSP) A.S. Dinkar near Hajipora, Jammu and Kashmir, India. There were no reported casualties in the attack and ensuing clash. No group claimed responsibility for the incident; however, sources suspected that Lashkar-e-Taiba (LeT) or Hizbul Mujahideen (HM) may have carried out the attack.",Police,Lashkar-e-Taiba (LeT)
201803170008,Iraq,34.621521,43.668375,0.0,"03/17/2018: Security forces discovered and safely detonated an explosive device near a festival square in Tikrit, Saladin, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Islamic State of Iraq and the Levant (ISIL)
201803170009,Syria,33.528491,36.38609,,"03/16/2018: Assailants attacked Syrian Armed Forces (SAF) soldiers in Hamoryah, Damascus, Syria. There were an unknown number of casualties in the ensuing clash. Al-Sham Legion and Hay'at Tahrir al-Sham separately claimed responsibility for the incident.",Military,Al-Sham Legion
201803170011,India,21.601389,83.419167,1.0,"03/17/2018: Assailants abducted Bijay Sahu, a shop owner, from his residence in Salepali, Odisha, India. Sahu was killed shortly after the kidnapping. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and accused the victim of being a police informant.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
201803170012,West Bank and Gaza Strip,31.516668,34.530681,0.0,"03/17/2018: Security forces discovered and safely detonated an explosive device in northern Gaza Strip, West Bank and Gaza Strip. No group claimed responsibility for the incident.",Unknown,Unknown
201803170014,Lebanon,33.542296,35.391373,1.0,"03/17/2018: Assailants shot and killed Mohammad Abu Mogheisib, the deputy head of the Palestinian Joint Security Forces, at a refugee camp in Mieh Mieh, Saida, South, Lebanon. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,Unknown
201803170015,Afghanistan,34.099578,64.905955,1.0,"03/17/2018: An explosive device detonated in Ghor, Afghanistan. One civilian, a shepherd, was killed and five civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201803170016,Cameroon,5.156587,9.375471,,"03/17/2018: Assailants abducted at least 37 civilians, including education chairman Professor Leke Tambo, in Lewo, South-West, Cameroon. Tambo was released on March 19, 2018 and the fate of the remaining hostages is unknown. The Ambazonia Defense Forces (ADF) claimed responsibility for the incident and demanded a ransom in exchange for Leke Tambo's release.",Government (General),Ambazonia Defense Forces (ADF)
201803170017,Afghanistan,35.955833,64.278333,4.0,"03/17/2018: Assailants attacked a Afghan Local Police (ALP) checkpoint in Almar district, Faryab, Afghanistan. Three assailants and one police officer were killed while three assailants and four police officers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201803170018,Somalia,4.39261,46.087327,32.0,"03/17/2018: Assailants attempted to extort civilians near Mahas in Bulobarde district, Hiiraan, Somalia. Somali National Army (SNA) forces responded to the incident, killing 32 assailants in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Private Citizens & Property,Al-Shabaab
201803170019,Somalia,2.08766,45.18654,0.0,"03/17/2018: An explosive device detonated targeting a military vehicle between Mogadishu and Afgoye in Afgoye district, Lower Shebelle, Somalia. Three people, including two soldiers and one civilian, were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201803170020,Pakistan,34.786528,71.524915,0.0,"03/17/2018: Assailants fired projectiles at the residence of Syed Akhunzada Chattan in Bajaur district, Federally Administered Tribal Areas, Pakistan. Chattan, a Pakistan People’s Party (PPP) leader, was not harmed as there were no reported casualties in the attack. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201803170021,Nigeria,5.285278,6.043889,4.0,"03/17/2018: Assailants opened fire on farmers in Oreba, Ughelli North, Delta, Nigeria. Four farmers were killed and an unknown number of others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
