eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201903200030,Mozambique,-12.233852,40.140154,,"03/20/2019: Assailants attacked a passenger vehicle in Macomia, Cabo Delgado, Mozambique. The outcome of the attack is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903200031,Indonesia,-4.279883,138.348936,1.0,"03/20/2019: Assailants ambushed mobile brigade police officers near Mugi, Nduga, Papua, Indonesia. One police officer was killed and three others were injured in the attack. No group claimed responsibility for the incident.",Police,Unknown
201903200036,Philippines,10.568995,123.196992,1.0,"03/20/2019: Assailants shot and killed Florence Canet, a Philippine Army asset, in Igmaya-an, Negros Occidental, Philippines. No group claimed responsibility for the incident.",Military,Unknown
201903200037,Nigeria,6.301976,7.262281,1.0,"03/13/2019: Assailants abducted and killed Reverend Father Clement Ugwu, a catholic priest, in Ndiuno Obinofia, Ezeagu, Enugu, Nigeria. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Religious Figures/Institutions,Fulani extremists
201903200038,Saudi Arabia,18.294545,42.791796,0.0,"03/00/2019: Sometime between March 17, 2019 and March 23, 2019, assailants launched an explosives-laden drone targeting engineers at the King Khalid air base near Khamis Mushayt, Asir, Saudi Arabia. There were no reported casualties in the attack; however, two jets were damaged in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201903200039,Yemen,16.36667,43.45,,"03/20/2019: Assailants attacked Hajur, Hajjah, Yemen. An unknown number of people, including tribal leader Ali Hasan Adbaa, were abducted and their whereabouts are unknown. No group claimed responsibility for the incident; however, sources attributed the incident to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201903210002,Yemen,14.413989,44.837419,1.0,"03/21/2019: Assailants attacked the Al-Hutam tribes in Radaa, Al Bayda, Yemen. One assailant was killed and another was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201903210003,Afghanistan,34.523842,69.140304,2.0,"03/21/2019: An explosive device hidden in the washroom of a mosque detonated targeting Nowruz festival attendees near the Kart-e Sakhi Shrine in the 3rd police district of Kabul, Afghanistan. This was one of four related bombings targeting individuals celebrating Nowruz in Kabul on this day; three of the explosive devices detonated while a fourth device was discovered and defused. At least six civilians were killed and 23 civilians were injured across the three blasts. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Private Citizens & Property,Khorasan Chapter of the Islamic State
201903210004,Afghanistan,34.523842,69.140304,2.0,"03/21/2019: An explosive device detonated behind a hospital targeting Nowruz festival attendees on Kabul University road near the Kart-e Sakhi Shrine in the 3rd police district of Kabul, Afghanistan. This was one of four related bombings targeting individuals celebrating Nowruz in Kabul on this day; three of the explosive devices detonated while a fourth device was discovered and defused. At least six civilians were killed and 23 civilians were injured across the three blasts. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Private Citizens & Property,Khorasan Chapter of the Islamic State
201903210005,Burkina Faso,14.471902,-0.450237,,"03/21/2019: Assailants abducted the mayor of Markoye and his driver in Oudalan, Sahel, Burkina Faso. The driver was released on March 22, 2019, while the fate of the mayor is unknown. No group claimed responsibility for the incident.",Government (General),Unknown
201903210006,Somalia,2.059818,45.326114,1.0,"03/21/2019: An explosive device attached to a civilian vehicle detonated near the KM4 roundabout in Mogadishu, Somalia. Mohamed Abdi Kariye, an engineer, was killed in the blast. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201903210007,Somalia,1.639161,44.526449,2.0,"03/21/2019: Assailants opened fire on a military base in Bulo Marer, Lower Shebelle, Somalia. At least two assailants were killed in the ensuing clash. In addition, the assailants and the soldiers sustained an unknown number of injuries. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201903210010,Niger,13.483154,12.843495,8.0,"03/21/2019: Assailants attacked Karidi, Gueskerou, Diffa, Niger. At least eight people were killed in the raid. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201903210011,Nigeria,12.671307,13.61371,10.0,"03/21/2019: Assailants attacked Nigerian soldiers in Ngazai, near Monguno, Borno, Nigeria. Ten soldiers were killed in the incident. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the attack.",Military,Boko Haram
201903210012,Nigeria,12.12052,13.174035,6.0,"03/21/2019: Assailants ambushed Nigerian soldiers in Kangarwa, Borno, Nigeria. Six soldiers were killed in the attack. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Military,Boko Haram
201903210013,Yemen,13.586484,44.024105,5.0,"03/21/2019: Assailants set fire to the General People’s Congress (GPC) party headquarters in Taizz, Yemen. This was one of four related incidents in Taizz on this date. At least 20 people were killed, 60 people were injured, and 50 people were abducted across the ensuing clashes, which lasted until March 24, 2019. No group claimed responsibility; however, sources attributed the attacks to the Al-Islah Party.",Private Citizens & Property,Al-Islah Party
201903210014,Yemen,13.586484,44.024105,5.0,"03/21/2019: Assailants attacked the Abu Abbas Brigade headquarters in Taizz, Yemen. This was one of four related incidents in Taizz on this date. At least 20 people were killed, 60 people were injured, and 50 people were abducted across the ensuing clashes, which lasted until March 24, 2019. No group claimed responsibility; however, sources attributed the attacks to the Al-Islah Party. Sources also attributed this attack to Houthi extremists.",Terrorists/Non-State Militia,Al-Islah Party
201903210016,Somalia,3.351667,44.122222,3.0,"03/21/2019: Assailants attacked a military convoy near Bardaale, Bay, Somalia. At least three assailants were killed and an unknown number of assailants were injured as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201903210017,India,34.28889,74.463713,0.0,"03/21/2019: Assailants fired a grenade targeting a Central Reserve Police Force (CRPF) camp in Sopore, Jammu and Kashmir, India. One civilian and two police officers were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201903210018,Pakistan,32.943066,69.955034,0.0,"03/21/2019: An explosive device detonated in North Waziristan district, Khyber Pakhtunkhwa, Pakistan. A civilian was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903210019,Afghanistan,34.523842,69.140304,0.0,"03/21/2019: An explosive device was discovered and defused on Kabul University road in the 3rd police district of Kabul, Afghanistan. This was one of four related bombings targeting individuals celebrating Nowruz in Kabul on this day. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Unknown,Khorasan Chapter of the Islamic State
201903210020,Afghanistan,34.523842,69.140304,2.0,"03/21/2019: An explosive device hidden in an electricity meter detonated targeting Nowruz festival attendees near the Kart-e Sakhi Shrine in west Kabul, Afghanistan. This was one of four related bombings targeting individuals celebrating Nowruz in Kabul on this day; three of the explosive devices detonated while a fourth device was discovered and defused. At least six civilians were killed and 23 civilians were injured across the three blasts. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Private Citizens & Property,Khorasan Chapter of the Islamic State
201903210021,Yemen,13.586484,44.024105,5.0,"03/21/2019: Assailants attacked residential buildings in Taizz, Yemen. This was one of four related incidents in Taizz on this date. At least 20 people were killed, 60 people were injured, and 50 people were abducted across the ensuing clashes, which lasted until March 24, 2019. No group claimed responsibility; however, sources attributed the attacks to the Al-Islah Party. Sources also attributed this attack to Houthi extremists.",Private Citizens & Property,Al-Islah Party
201903210022,Yemen,13.586484,44.024105,5.0,"03/21/2019: Assailants set fire to al-Mudhafar hospital in Taizz, Yemen. This was one of four related incidents in Taizz on this date. At least 20 people were killed, 60 people were injured, and 50 people were abducted across the ensuing clashes, which lasted until March 24, 2019. No group claimed responsibility; however, sources attributed the attacks to the Al-Islah Party.",Business,Al-Islah Party
201903210023,Myanmar,19.810093,93.987843,0.0,"03/21/2019: Assailants attacked a military column between Yaygaungchaung and Setaung in Rakhine, Myanmar. Two soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Arakan Army (AA).",Military,Arakan Army (AA)
201903210024,India,27.900229,80.799625,0.0,"03/21/2019: Assailants opened fire on Yogesh Verma, a Bharatiya Janata Party (BJP) lawmaker, in Lakhimpur, Uttar Pradesh, India. Verma was injured in the attack. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201903210025,Mozambique,-12.069744,40.478364,,"03/21/2019: Assailants attacked Mucojo, Cabo Delgado, Mozambique. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903210027,Afghanistan,34.171831,70.621679,1.0,"03/21/2019: Assailants attacked a military checkpoint in Nangarhar, Afghanistan. One assailant was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201903210028,United States,37.755729,-122.442851,0.0,"03/21/2019: An assailant attacked an elderly man holding a pro-life/anti-abortion sign outside a Planned Parenthood along Valencia street in San Francisco, California, United States. The victim was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Pro-choice extremists
201903210029,India,34.297983,74.615299,3.0,"03/21/2019: Assailants entered a civilian residence and held seven people hostage in Hajan, Jammu and Kashmir, India. Six hostages were released or rescued and one hostage and two assailants were killed in the ensuing clash with security forces the following day, March 22, 2019. Lashkar-e-Taiba (LeT) claimed responsibility for the incident and demanded that the family ""bring back one of their daughters who was shifted to Sopore after Ali had started threatening her to get married to him.""",Private Citizens & Property,Lashkar-e-Taiba (LeT)
201903220001,Colombia,1.220822,-77.996622,0.0,"03/22/2019: An explosive device detonated targeting the Transandino oil pipeline in San Francisco, Ricaurte, Narino, Colombia. There were no casualties in the attack, but the blast caused an oil spill. No group claimed responsibility for the incident; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",Utilities,National Liberation Army of Colombia (ELN)
201903220002,Iraq,34.6512,42.9872,1.0,"03/22/2019: Assailants opened fire on youth in the desert of Tubayshiyah, Saladin, Iraq. At least one civilian was killed and another was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201903220004,Libya,32.765539,22.621115,,"03/22/2019: Gunmen abducted a Maliki scholar, Sheikh Muhammad Al-Amin Farkash, from Derna, Libya. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903220006,Chad,13.422006,14.108244,23.0,"03/22/2019: Assailants attacked a Chadian Army base in Dangdala, Lac, Chad. At least 23 soldiers were killed and the assailants sustained an unknown number of casualties. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Military,Boko Haram
201903220008,Pakistan,24.891116,67.143312,3.0,"03/22/2019: Four assailants opened fire on the convoy of religious scholar Mufti Taqi Usmani in Gulshan-e-Iqbal, Karachi, Pakistan. Usmani was not harmed; however, three people were killed and one person was injured in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201903220017,Mali,14.348948,-3.609117,1.0,"03/22/2019: An explosive device detonated targeting a taxi between Bandiagara and Diombolo, Mopti, Mali. One person was killed and two others were injured. No group claimed responsibility for the incident.",Transportation,Unknown
201903220018,Mali,14.633804,-3.419553,4.0,"03/22/2019: Gunmen attacked the village of Diombolo, Mopti, Mali. Four people were killed. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903220019,India,33.732216,75.157915,0.0,"03/22/2019: Assailants opened fire on the Anantnag Municipal Council Chairman and his personal security officers at the Municipal Council Office in Dangerpora, Jammu and Kashmir, India. One security officer was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201903220020,Greece,37.997492,23.762727,0.0,"03/22/2019: Assailants threw a hand grenade at the Russian consulate in Chalandri, Athens, Attica, Greece. There were no reported casualties in the attack. The Informal Anarchist Federation and the International Revolutionary Front jointly claimed responsibility for the incident and alleged that Russia was torturing anarchists, who had been arrested. The groups also ""dedicated"" the attack to Mikhail Zhlobitsky, the perpetrator of the Arkhangelsk attack in October 2018.",Government (Diplomatic),Informal Anarchist Federation
201903220022,Ireland,52.663837,-8.626734,0.0,"03/22/2019: Security forces discovered and defused a letter bomb at a post office in Limerick, Ireland. The New Irish Republican Army (IRA) claimed responsibility for the incident and sources noted that the letter was addressed for a transport hub in London, England, United Kingdom.",Government (General),The New Irish Republican Army
201903220024,Mozambique,-12.233852,40.140154,0.0,"03/22/2019: Assailants set fire to residences in Bangala II, Macomia, Cabo Delgado, Mozambique. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903220025,Libya,32.838048,13.182591,0.0,"03/22/2019: Security forces discovered and defused three explosive devices at the central post office along al Zawiyah street in Tripoli, Libya. No group claimed responsibility for the attack.",Government (General),Unknown
201903220027,Yemen,15.498402,44.084735,0.0,"03/22/2019: Assailants shot down a reconnaissance drone in Hamdan district, Sanaa, Yemen. No casualties were reported in the attack. Houthi extremists (Ansar Allah) claimed responsibility for the incident.",Military,Houthi extremists (Ansar Allah)
201903230001,Mali,14.033048,-3.462427,79.0,"03/23/2019: Assailants opened fire on Ogossogou, Mopti, Mali. This was one of two related attacks targeting members of the Fulani community in Mopti on this day. At least 157 people were killed and at least 32 others were injured across attacks. No group claimed responsibility for the incident; however, sources suspected the involvement of Dan Na Qmbassagou.",Private Citizens & Property,Dan Na Ambassagou
201903230002,Somalia,2.059818,45.326114,16.0,"03/23/2019: A suicide bomber detonated an explosives-laden vehicle at the gate of the Ministry of Labor and Public Works Complex in Shingani, Mogadishu, Somalia. Following the blast, four additional assailants entered the compound and opened fire while a second explosives-laden vehicle detonated at another part of the compound near Banaadir police station. In addition to the five assailants, at least 11 people, including Deputy Minister Saqar Ibrahim Abdalla, were killed and 17 people were injured in the blasts and ensuing clash. Al-Shabaab claimed responsibility for the incident and stated that the attack was carried out in retaliation for registering soldiers and spies to combat the group, as well as for reconstructing the National Theater in violation of Islamic law.",Government (General),Al-Shabaab
201903230003,Somalia,2.059818,45.326114,3.0,"03/23/2019: An explosive device detonated near an Internally Displaced Persons (IDP) camp in Darkheynley, Mogadishu, Somalia. At least three people were killed and three other people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201903230004,Somalia,2.059818,45.326114,2.0,"03/23/2019: An explosive device detonated at a security checkpoint in Mogadishu, Somalia. At least two people were killed and one person was injured in the blast. The victims included soldiers, civilians, and a local lawmaker. Jabha East Africa claimed responsibility for the incident. Sources also attributed the attack to Al-Shabaab.",Military,Jabha East Africa
201903230005,Somalia,2.059818,45.326114,4.0,"03/23/2019: An explosive device detonated targeting a military patrol in Mogadishu, Somalia. At least four soldiers were killed and an unknown number of people were injured in the blast. No group claimed responsibility for the attack.",Military,Unknown
201903230006,Burkina Faso,14.666613,-1.010994,3.0,"03/23/2019: Assailants kidnapped three gold miners in Koutougou, Sahel, Burkina Faso. The hostages were killed later the same day. No group claimed responsibility for the incident.",Business,Unknown
201903230007,Iraq,35.452112,44.375464,,"03/23/2019: An explosive device detonated at the headquarters of Iraqi Volunteer Forces in Kirkuk, Iraq. The outcome of the blast is unknown. No group claimed responsibility for the incident.",Military,Unknown
201903230008,Colombia,1.799635,-78.801875,3.0,"03/23/2019: An explosive device detonated near soldiers carrying out eradication activities in Mata de Platano, Tumaco, Narino, Colombia. At least three soldiers were killed and a civilian was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Military,Revolutionary Armed Forces of Colombia (FARC) dissidents
201903230009,Libya,31.193647,16.553884,0.0,"03/23/2019: Security forces discovered and defused an explosive device planted near a red crescent headquarters and a school in Sirte, Libya. No group claimed responsibility for the incident; however, sources attributed the attack to the Tripoli Province of the Islamic State.",NGO,Tripoli Province of the Islamic State
201903230010,Afghanistan,32.124836,65.033168,33.0,"03/23/2019: Assailants attacked an unknown number of security outposts in Shakar Shili, Sangin district, Helmand, Afghanistan. This was one of two related attacks in the district on this date. At least 65 people were killed and 38 people were injured across both attacks. The victims included soldiers, police officers, intelligence officers, and civilians. The Taliban claimed responsibility for the incidents.",Military,Taliban
201903230011,Afghanistan,31.600826,64.370529,5.0,"03/23/2019: Two explosive devices detonated targeting provincial officials during a public celebration in Lashkar Gah, Helmand, Afghanistan. At least five people, including Asif Khan, the deputy head of National Directorate of Security, were killed and 48 other people, including the Helmand governor and two members of the provincial council, were injured in the attack. The Taliban claimed responsibility for the incident.",Government (General),Taliban
201903230012,Afghanistan,31.631083,65.742227,1.0,"03/23/2019: Assailants opened fire on Obaidullah Barikzai in the 6th police district of Kandahar, Afghanistan. Barikzai, a former Member of Parliament, was killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201903230013,Syria,35.187062,37.183738,0.0,"03/23/2019: Assailants fired chemical-laced projectiles that landed and detonated in Raseef, Hamah, Syria. At least 21 people were injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903230015,Mali,13.981198,-3.586363,78.0,"03/23/2019: Assailants opened fire on Welingara, Mopti, Mali. This was one of two related attacks targeting members of the Fulani community in Mopti on this day. At least 157 people were killed and at least 32 others were injured across attacks. No group claimed responsibility for the incident; however, sources suspected the involvement of Dan Na Qmbassagou.",Private Citizens & Property,Dan Na Ambassagou
201903230016,Afghanistan,32.074113,66.14159,1.0,"03/22/2019: An explosive device detonated targeting a civilian vehicle in Shah Wali Kot district, Kandahar, Afghanistan. One person was killed and four people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201903230017,Afghanistan,32.09992,64.983841,32.0,"03/23/2019: Assailants attacked an unknown number of security outposts in Majid Chawk, Sangin district, Helmand, Afghanistan. This was one of two related attacks in the district on this date. At least 65 people were killed and 38 people were injured across both attacks. The victims included soldiers, police officers, intelligence officers, and civilians. The Taliban claimed responsibility for the incidents.",Military,Taliban
201903230018,Pakistan,30.20082,66.994352,0.0,"03/23/2019: Security forces discovered and defused an explosive device along Brewery road in Quetta, Balochistan, Pakistan. No group claimed responsibility for the incident.",Unknown,Unknown
201903230019,Pakistan,29.142127,69.100003,0.0,"03/23/2019: Assailants detonated an explosive device attached to a gas pipeline in Dera Bugti district, Balochistan, Pakistan. There were no reported casualties but a portion of the pipeline was destroyed. The Baloch Republican Army (BRA) claimed responsibility for the attack.",Utilities,Baloch Republican Army (BRA)
201903230020,Iraq,34.318121,42.6639,1.0,"03/23/2019: Assailants opened fire on two individuals searching for truffles along Hadithah-Baiji road in Hadithah, Al Anbar, Iraq. One person was killed and another was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201903230021,Syria,34.434224,40.989378,1.0,"03/23/2019: An explosive device detonated near NBC News journalists and Syrian Democratic Forces (SDF) members in Baghuz, Deir ez-Zor, Syria. At least one journalist was killed in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Journalists & Media,Islamic State of Iraq and the Levant (ISIL)
201903230023,United States,30.068708,-89.928346,0.0,"03/23/2019: Three assailants set fire to the dorm room of Peyton Lofton, the president of the Tulane chapter of Turning Point USA and a Young Americans for Liberty member, at Tulane University in New Orleans, Louisiana, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources indicated that Lofton was targeted for his political beliefs. Sources also noted that prior to the attack, Lofton had been ""doxed"" on social media for his membership in Turning Point USA.",Private Citizens & Property,Left-wing extremists
201903230025,Philippines,7.209594,124.241967,1.0,"03/23/2019: Assailants shot and killed a sub-village chief, identified as Badrudin Ali Abubakar, along Don Roman Vilo Street in Cotabato City, Maguindanao, Philippines. No group claimed responsibility for the incident.",Government (General),Unknown
201903230026,Yemen,13.800373,44.813857,,"03/23/2019: Assailants attacked Al-Mukhtah, Ad Dali, Yemen. This was one of four related attacks in the area on this date. The assailants sustained an unknown number of casualties across the four events. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201903230027,Yemen,14.059683,44.603844,,"03/23/2019: Assailants attacked Al-Marash, Ad Dali, Yemen. This was one of four related attacks in the area on this date. The assailants sustained an unknown number of casualties across the four events. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201903230028,Yemen,14.035361,44.571055,,"03/23/2019: Assailants attacked Al-Athla, Ad Dali, Yemen. This was one of four related attacks in the area on this date. The assailants sustained an unknown number of casualties across the four events. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201903230029,Yemen,14.052254,44.60429,,"03/23/2019: Assailants attacked Al-Marash, Ad Dali, Yemen. This was one of four related attacks in the area on this date. The assailants sustained an unknown number of casualties across the four events. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201903230030,India,24.597349,76.160984,0.0,"03/23/2019: Assailants opened fire on Ram Lal Gujjar, a former municipality chairperson, while he was attending a ceremony for martyrs in Jhalawar district, Rajasthan, India. Four people, including Gujjar, were injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201903230031,Nigeria,7.613501,8.876547,0.0,"03/23/2019: Assailants opened fire on an Independent National Electoral Commission (INEC) convoy along Gboko-Makurdi road, Tarka, Benue, Nigeria. Comfort Tuleun, an INEC official, was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201903230032,Afghanistan,36.728551,68.867898,0.0,"03/23/2019: An assailant, identified as an Afghan soldier, opened fire on a joint North Atlantic Treaty Organization (NATO) and Afghan Special Forces convoy in Kunduz, Afghanistan. No casualties were reported in the attack, which sparked friendly fire between NATO and Afghan forces. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201903230033,Mozambique,-12.233852,40.140154,,"03/23/2019: Assailants attacked residents and set fire to residences in Bangala II, Macomia, Cabo Delgado, Mozambique. There were an unknown number of casualties in the incident. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201903230034,Mozambique,-12.232886,40.140105,0.0,"03/23/2019: Assailants set fire to motorcycles and residences in Mpataula, 3 km from Macomia, Cabo Delgado, Mozambique. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903230035,Mozambique,-12.977997,39.854054,,"03/23/2019: Assailants opened fire on residents and set fire to residences in Ancuabe, Cabo Delgado, Mozambique. There were an unknown number of casualties in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201903230036,Philippines,7.123557,124.319005,1.0,"03/23/2019: Assailants opened fire on Ambel Guimadel, a former municipal councilor, in Taviran, Maguindanao, Philippines. Guimadel was killed and his wife was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201903230037,Nigeria,11.677773,9.894885,,"03/23/2019: Gunmen abducted four Independent National Electoral Commission (INEC) officials in Jamaare, Bauchi, Nigeria. No outcome was reported. No group claimed responsibility for the incident.",Government (General),Unknown
201903230038,United Kingdom,51.214321,-0.798802,0.0,"03/23/2019: Assailants set fire to business property owned by Dr. Ashraf Chohan in Farnham, England, United Kingdom. Dr. Chohan, a former PML-N lawmaker and British-Pakistani business person, was not harmed as there were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903230039,Philippines,10.081734,122.881671,0.0,"03/23/2019: Assailants opened fire on a former New People's Army (NPA) member, identified as Wilfredo Buenaflor, at his residence in Caraguican, Himamaylan, Negros Occidental, Philippines. There were no reported casualties in the assault. The New People's Army (NPA) claimed responsibility for the incident.",Private Citizens & Property,New People's Army (NPA)
201903240001,Israel,30.894752,34.450112,0.0,"03/24/2019: An inmate stabbed guards at the Ketziot Security Prison in Kziot, Southern, Israel. At least 11 people were injured, including two security guards and several inmates, in the initial attack and resulting clashes. No group claimed responsibility for the incident; however, sources attributed the attack to Hamas (Islamic Resistance Movement).",Police,Hamas (Islamic Resistance Movement)
201903240002,Afghanistan,31.529605,64.232222,5.0,"03/24/2019: Assailants attacked a border police checkpost in Trikh Nawar, Helmand, Afghanistan. At least five police officers were killed and 15 officers were injured in the attack. The assailants sustained an unknown number of casualties. The Taliban claimed responsibility for the incident.",Police,Taliban
201903240003,Niger,13.313499,12.604677,2.0,"03/24/2019: Assailants attacked Alayi menari, 25 km from Diffa, Niger. This was one of four coordinated incidents in Diffa overnight. At least seven people were killed and an unknown number of others wounded across the attacks. No group claimed responsibility; however, sources attributed the incidents to the Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
201903240004,Niger,13.555254,12.865601,2.0,"03/24/2019: Assailants attacked Ngagam, Diffa, Niger. This was one of four coordinated incidents in Diffa overnight. At least seven people were killed and an unknown number of others wounded across the attacks. Another two people were abducted in this attack and the outcome of the abduction is unknown. No group claimed responsibility; however, sources attributed the incidents to the Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
201903240005,Niger,15.040003,12.874619,2.0,"03/24/2019: Assailants attacked Shate Mayi, Diffa, Niger. At least two fishers were killed in the incident. This was one of four coordinated attacks in Diffa overnight. At least seven people were killed and an unknown number of others wounded across the attacks. No group claimed responsibility; however, sources attributed the incidents to the Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
201903240006,Niger,15.384438,12.992366,1.0,"03/24/2019: Assailants attacked Droum, Diffa, Niger. At least two people were killed in the incident. This was one of four coordinated attacks in Diffa overnight. At least seven people were killed and an unknown number of others wounded across the attacks. No group claimed responsibility; however, sources attributed the incidents to the Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP).",Private Citizens & Property,Boko Haram
201903240008,Iraq,36.354146,43.143571,3.0,"03/24/2019: Three suicide bombers were identified and killed after being identified by security forces in Al-Qayrawan, Mosul, Nineveh, Iraq. Aside from the deaths of the three assailants there were no other reported casualties in the blasts. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Islamic State of Iraq and the Levant (ISIL)
201903240009,Iraq,36.1959,42.0578,,"03/24/2019: Security forces identified two suicide bombers in Ammash, Nineveh, Iraq. The outcome of the attack is unknown. No group claimed responsibility for the incident.",Unknown,Unknown
201903240011,Yemen,15.921257,48.636382,0.0,"03/24/2019: Two explosive devices detonated at a police headquarters in Shibam district, Hadramawt, Yemen. There were no reported casualties in the blat. No group claimed responsibility; however, sources suspected the involvement of Al-Qaida in the Arabian Peninsula (AQAP).",Police,Al-Qaida in the Arabian Peninsula (AQAP)
201903240013,United States,33.134717,-117.072246,0.0,"03/24/2019: Assailants set fire to Dar-ul-Arqam Mosque on West Sixth Avenue in Escondido, California, United States. There were no reported casualties in the attack. John T. Earnest was arrested in connection with the attack and posted a manifesto espousing white supremacy on 8chan and Facebook prior to the incident. Earnest also drew graffiti at the scene that praised New Zealand mosque shooter Brenton Tarrant.",Religious Figures/Institutions,Anti-Muslim extremists
201903240014,United Kingdom,54.608484,-5.955833,0.0,"03/24/2019: Assailants shot and injured a civilian in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201903240015,Pakistan,32.984198,69.987345,0.0,"03/24/2019: An explosive device detonated in Ahmad Khel, Khyber Pakhtunkhwa, Pakistan. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201903240016,Democratic Republic of the Congo,0.696872,29.522372,,"03/24/2019: Assailants attacked a military camp in Kitevya, North Kivu, Democratic Republic of the Congo. There were an unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources suspected that the Allied Democratic Forces (ADF) was involved in the attack.",Military,Allied Democratic Forces (ADF)
