eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202003190027,Afghanistan,30.875127,64.136719,2.0,"03/18/2020: An explosive device detonated prematurely while assailants were attempting to plant it in Atum Darab, Helmand, Afghanistan. Two assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Taliban
202003190028,Afghanistan,34.79179,63.569284,6.0,"03/19/2020: Assailants attacked security outposts in Qadis district, Badghis, Afghanistan. At least six assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003190029,Afghanistan,35.198873,63.071401,1.0,"03/19/2020: Assailants attacked security outposts in Muqur district, Badghis, Afghanistan. At least one assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003190030,Afghanistan,35.998188,69.031114,4.0,"03/19/2020: A roadside explosive device detonated targeting police personnel in Nahrin district, Baghlan, Afghanistan. Four police officers were killed and eight were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003190031,Myanmar,15.113389,97.81377,1.0,"03/19/2020: An explosive device detonated in Bee Ree, Mon, Myanmar. At least one person fishing along Kyauk Din Baw and Yin Ye creeks was killed in the blast. No group claimed responsibility for the incident; however, sources suspected the involvement of the Karen National Union.",Private Citizens & Property,Karen National Union
202003190032,Philippines,8.773608,125.830004,0.0,"03/19/2020: Two explosive devices were discovered and safely defused in New Salem, Agusan del Sur, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Unknown,New People's Army (NPA)
202003190033,United States,34.037567,-80.903574,0.0,"03/19/2020: Assailants set fire to the Whaley Street United Methodist Church in Columbia, South Carolina, United States. There were no reported casualties, but the church was damaged in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
202003190034,Norway,61.770792,9.535886,0.0,"03/19/2020: An assailant set fire to the Sel Church in Otta, Innlandet, Norway. There were no reported casualties in the attack. An individual confessed and apologized for the incident, and stated that the attack was carried out in retaliation for a Quran burning by Stop the Islamisation of Norway (SIAN).",Religious Figures/Institutions,Muslim extremists
202003200001,Afghanistan,34.855085,63.486204,1.0,"03/20/2020: Assailants opened fire and killed an alleged government spy in Qarchaghay, Badghis, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202003200002,Afghanistan,32.100205,66.901018,25.0,"03/20/2020: Assailants attacked a joint police and army base in Qalat, Zabul, Afghanistan. At least 25 soldiers were killed in the incident. The Taliban claimed responsibility for the incident.",Military,Taliban
202003200004,Mali,14.5895,-3.1022,7.0,"03/20/2020: Assailants attacked and set fire to Yanda, Mopti, Mali. At least seven people were killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202003200005,Mali,13.8348,-3.4013,,"03/20/2020: Assailants attacked Koromatintin, Mopti, Mali. The outcome of the attack is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202003200007,Afghanistan,36.326724,68.637904,2.0,"03/20/2020: Assailants attacked an Afghan police outpost in Baghlani Jadid district, Baghlan, Afghanistan. At least two officers were killed and two others were wounded in the attack. Additionally, four officers were were abducted and their whereabouts are unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003200009,Afghanistan,34.38442,64.367,32.0,"03/20/2020: Assailants attacked security outposts in Kamenj, Ghor, Afghanistan. At least 32 people, including two soldiers and 30 assailants, were killed and three other soldiers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003200010,Thailand,6.214188,101.712907,0.0,"03/20/2020: An explosive device detonated targeting an Army Ranger vehicle in Lamai, Narathiwat, Thailand. Two rangers were injured in the attack. No group claimed responsibility for the incident.",Military,Unknown
202003200011,Yemen,14.570896,45.29825,0.0,"03/20/2020: Assailants shelled residential areas in Qaniya, Al Bayda, Yemen. Two children were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202003200012,Colombia,3.174584,-76.260323,0.0,"03/20/2020: Assailants abducted two foreign tourists, Daniel Guggenheim of Switzerland and Daniel Alburqueque of Brazil, in Corinto district, Cauca, Colombia. The assailants demanded a ransom of $1 million. Both hostages were rescued on or before June 18, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to the Revolutionary Armed Forces of Colombia (FARC) dissidents.",Tourists,Revolutionary Armed Forces of Colombia (FARC) dissidents
202003200013,Yemen,14.069764,47.963742,0.0,"03/20/2020: Assailants detonated an explosive device targeting an oil pipeline in Ain Ba Maabad, Rudum, Shabwah, Yemen. There were no reported casualties, but the pipeline was damaged in the blast and resulting fire. No group claimed responsibility for the incident.",Utilities,Unknown
202003210001,Afghanistan,34.959639,69.618552,7.0,"03/21/2020: Assailants attacked security outposts in Afghanya, Kapisa, Afghanistan. At least seven people, including three assailants, were killed and one other security forces members were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003210002,India,18.239044,81.175359,20.0,"03/21/2020: Approximately 250 assailants detonated explosives and opened fire on a joint force of Commando Battalion for Resolute Action (COBRA), Special Task Force (STF), and District Reserve Guard (DRG) personnel near Minpa, Chhattisgarh, India. At least three assailants and 17 security personnel were killed and 15 security personnel were injured in the ensuing clash. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident.",Military,Communist Party of India - Maoist (CPI-Maoist)
202003210004,Iraq,33.036022,40.288159,2.0,"03/21/2020: Two explosive devices detonated targeting soldiers in Rutbah, Al Anbar, Iraq. Two soldiers were killed and four soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202003210005,India,33.70878,75.03545,1.0,"03/21/2020: Assailants shot and injured a shopkeeper in Turigam, Jammu and Kashmir, India. The shopkeeper died of his injuries on March 31, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to Hizbul Mujahideen (HM).",Private Citizens & Property,Hizbul Mujahideen (HM)
202003210006,Kenya,-2.269557,40.900641,0.0,"03/21/2020: Assailants attacked a camp belonging to the H-Young Construction Company in Lamu city, Lamu, Kenya. There were no reported casualties in the attack, as security forces repelled the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Business,Al-Shabaab
202003210008,Afghanistan,34.523842,69.140304,1.0,"03/21/2020: Assailants opened fire and killed religious scholar in Kabul, Afghanistan. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
202003210009,Afghanistan,34.940253,69.254972,0.0,"03/21/2020: An assailant attempted to drive an explosives-laden vehicle into Bagram airbase but was stopped by security forces at a checkpoint in Bagram, Parwan, Afghanistan. The assailant then fired mortars at Bagram airbase and security forces destroyed the vehicle. The assailant escaped and there were no reported casualties in the attack. The Khorasan Chapter of the Islamic State claimed responsibility for the incident. Sources also attributed the attack to the Taliban.",Military,Khorasan Chapter of the Islamic State
202003210010,Mozambique,-12.490884,40.076848,1.0,"03/21/2020: Assailants raided Unguia, Cabo Delgado, Mozambique. One person was killed, one person was injured, and several huts were set on fire in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202003210011,Afghanistan,37.069363,66.799383,12.0,"03/21/2020: Assailants opened fire on security checkpoints in Dawlatabad district, Balkh, Afghanistan. At least 12 assailants were killed and five assailants were injured as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003210013,Philippines,7.839455,122.871924,0.0,"03/21/2020: Assailants attacked army troops on a government information campaign for COVID-19 in Penaranda, Zamboanga Sibugay, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
202003210014,Somalia,-0.074476,42.572021,0.0,"03/00/2020: Sometime between March 19, 2020 and March 21, 2020, two explosives-laden lorries were intercepted by SNA special forces near Bulo Gaduud, Lower Juba, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Unknown,Al-Shabaab
202003210015,Russia,54.736656,55.973828,1.0,"03/21/2020: An assailant carrying an explosive device opened fire on security forces after being stopped in Ufa, Bashkortostan, Russia. The assailant was killed in the ensuing clash, and the explosive device was defused. No group claimed responsibility for the incident; however, sources attributed the attack to the Caucasus Province of the Islamic State.",Military,Caucasus Province of the Islamic State
202003210016,Colombia,7.021204,-71.385238,0.0,"03/21/2020: Assailants abducted Eddy Villamizar Riveros in Truncal, Arauca, Colombia. Riveros, a referee, was released on April 26, 2020. No group claimed responsibility; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC) dissidents
202003220001,Afghanistan,35.470481,63.473996,8.0,"03/22/2020: A suicide bomber detonated an explosives-laden Humvee near a military base in the center of Morghab district, Badghis, Afghanistan. At least eight people, including four assailants and four soldiers, were killed and five others, including one assailant and four soldiers, were injured in the blast. The Taliban claimed responsibility for the attack.",Military,Taliban
202003220002,Afghanistan,36.719619,68.995581,1.0,"03/22/2020: Assailants attacked a security outpost in Naw Abad, Kunduz, Afghanistan. This was one of seven related attacks across Kunduz on this date. At least one civilian was killed and three soldiers were injured in this incident. Additionally, 24 assailants were killed and 19 assailants were injured across all seven attacks. The Taliban claimed responsibility for the incidents.",Military,Taliban
202003220003,Afghanistan,36.085631,66.517299,2.0,"03/22/2020: Assailants attacked a security outpost in Gosfandi district, Sari Pul, Afghanistan. At least two civilians were killed and four others, including one civilian and three pro-government militia members, were injured in the incident. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003220004,Afghanistan,36.965435,69.158895,2.0,"03/22/2020: Assailants attacked a joint security base in Tepa Number Seh, Kunduz, Afghanistan. This was one of seven related attacks across Kunduz on this date. At least two security forces members were killed and another two security forces members were injured in this incident. Additionally, 24 assailants were killed and 19 assailants were injured across all seven attacks. The Taliban claimed responsibility for the incidents.",Military,Taliban
202003220005,Afghanistan,37.12442,68.98681,5.0,"03/22/2020: Assailants attacked a security outpost in Konjak, Kunduz, Afghanistan. This was one of seven related attacks across Kunduz and one of three coordinated incidents in Konjak on this date. At least 24 assailants were killed and 19 assailants were injured across all seven attacks. The Taliban claimed responsibility for the incidents.",Military,Taliban
202003220006,Afghanistan,37.12442,68.98681,5.0,"03/22/2020: Assailants attacked a security outpost in Konjak, Kunduz, Afghanistan. This was one of seven related attacks across Kunduz and one of three coordinated incidents in Konjak on this date. At least 24 assailants were killed and 19 assailants were injured across all seven attacks. The Taliban claimed responsibility for the incidents.",Military,Taliban
202003220007,Afghanistan,37.12442,68.98681,4.0,"03/22/2020: Assailants attacked a security outpost in Konjak, Kunduz, Afghanistan. This was one of seven related attacks across Kunduz and one of three coordinated incidents in Konjak on this date. At least 24 assailants were killed and 19 assailants were injured across all seven attacks. The Taliban claimed responsibility for the incidents.",Military,Taliban
202003220008,Afghanistan,36.198074,68.759996,9.0,"03/22/2020: Assailants attacked a security outpost near Baghlan, Afghanistan. At least nine people, including one local police officer and eight assailants, were killed and another officer was injured in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to the Taliban.",Police,Taliban
202003220009,Afghanistan,35.087358,63.087732,1.0,"03/22/2020: Assailants attacked an outpost in Cheshma Duzdak, Badghis, Afghanistan. At least one local police officer was killed and two other officers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003220010,Afghanistan,33.224298,62.416227,1.0,"03/22/2020: Assailants attacked security outposts in Shindand district, Herat, Afghanistan. At least one commander was killed and another soldier was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003220011,Afghanistan,31.485796,65.385103,0.0,"03/22/2020: An explosive device detonated near an army vehicle in Zangabad, Panjwai district, Kandahar, Afghanistan. There were no reported casualties in the blast. This was one of two coordinated attacks in Zangabad on the same day. No group claimed responsibility; however, sources attributed the incidents to the Taliban.",Military,Taliban
202003220012,Afghanistan,31.485796,65.385103,1.0,"03/22/2020: An explosive device detonated near a security forces vehicle in Zangabad, Panjwai district, Kandahar, Afghanistan. At least one local police officer was killed and two soldiers were injured in the blast. This was one of two coordinated attacks in Zangabad on the same day; this later bombing targeted first responders. No group claimed responsibility for the incident; however, sources attributed the incidents to the Taliban.",Military,Taliban
202003220013,Nigeria,10.859112,12.19945,0.0,"03/22/2020: Assailants ambushed a military convoy in Alagarno, Borno, Nigeria. An unknown number of soldiers were injured in the attack. Islamic State West Africa Province (ISWAP) claimed responsibility for the incident.",Military,Boko Haram
202003220015,Iraq,32.867009,44.220454,1.0,"03/22/2020: An explosive device detonated targeting Popular Mobilization Forces (PMF) soldiers in Jurf al-Nasr, Babil, Iraq. One PMF soldier was killed and two others were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202003220016,India,33.947872,74.929867,0.0,"03/22/2020: Assailants threw a grenade at a joint police patrol in Kakapora, Jammu and Kashmir, India. There were no reported casualties as the grenade failed to detonate and was later defused. No group claimed responsibility for the incident.",Police,Unknown
202003220017,Somalia,2.090161,45.177226,4.0,"03/22/2020: An explosive device detonated targeting Colonel Abdiqadir Nunow, the Afgoye district police commander, in Hawa Abdi, Lower Shebelle, Somalia. Four police officers, including Nunow, were killed and two others were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Police,Al-Shabaab
202003220018,Somalia,6.774396,47.429032,1.0,"03/22/2020: Assailants shot and killed Mukhtar Ahmed Omar, a member of the local council, in Galkayo, Mudug, Somalia. Al-Shabaab claimed responsibility for the incident and stated that the victim was a member of the ""anti-monotheist Puntland administration.""",Government (General),Al-Shabaab
202003220019,Afghanistan,34.523842,69.140304,0.0,"03/22/2020: Assailants opened fire on the vehicle of Mayor Zarifa Ghafari in the 5th police district, Kabul, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
202003220020,Mozambique,-12.45678,40.026724,0.0,"03/22/2020: Assailants raided Muaguide, Cabo Delgado, Mozambique. There were no reported casualties, but several huts were set on fire in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202003220021,Afghanistan,34.523842,69.140304,0.0,"03/22/2020: An explosive device detonated near the Kabul Military Training Center in the 19th police district of Kabul, Afghanistan. Two civilian employees of the training center were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202003220022,Afghanistan,36.852672,68.705943,5.0,"03/22/2020: Assailants attacked a security outpost in Kunduz, Afghanistan. This was one of seven related attacks across Kunduz on this date. At least 24 assailants were killed and 19 assailants were injured across all seven attacks. The Taliban claimed responsibility for the incidents.",Military,Taliban
202003220023,Afghanistan,36.852672,68.705943,5.0,"03/22/2020: Assailants attacked a security outpost in Kunduz, Afghanistan. This was one of seven related attacks across Kunduz on this date. At least 24 assailants were killed and 19 assailants were injured across all seven attacks. The Taliban claimed responsibility for the incidents.",Military,Taliban
202003220025,Lebanon,33.516721,35.366923,1.0,"03/22/2020: Assailants shot and killed Antoine Hayek, a former South Lebanon Army (SLA) member, inside a grocery store in Mieh Mieh, South, Lebanon. No group claimed responsibility for the incident.",Government (General),Unknown
202003220026,China,22.497559,114.128382,0.0,"03/22/2020: An assailant threw four Molotov cocktails at Sheung Shui Police Married Quarters in Fanling, Hong Kong, China. There were no reported casualties, but a vehicle was damaged in the attack. No group claimed responsibility for the incident; however, authorities detained an individual in connection with the incident.",Police,Unknown
202003220027,India,24.599157,94.039057,0.0,"03/22/2020: Assailants threw a grenade at a Border Security Force post in Wangjing, Manipur, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Military,Unknown
202003220028,Pakistan,34.320024,71.399001,0.0,"03/22/2020: An explosive device detonated outside the home of journalist Mohammad Tabassum in Ghalanai, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Journalists & Media,Unknown
202003220029,India,18.511219,81.353715,1.0,"03/22/2020: Assailants abducted Hidma Kawasi from Nilawaya, Chhattisgarh, India. Kawasi, the brother of a police informant, was killed the following day on March 23, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Private Citizens & Property,Maoists
202003220030,Indonesia,-4.555455,140.562485,0.0,"03/22/2020: Assailants opened fire on a military aircraft in Pegunungan Bintang district, Papua, Indonesia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Military,Unknown
202003220031,Nigeria,6.89107,9.557115,1.0,"03/22/2020: Assailants armed with firearems and machetes raided Div-Nzaav, Benue, Nigeria. At least one person was killed and one person was injured in the attack. Additionally, two women and their children were abducted. The hostages, two of whom were injured, were released later the same day. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
202003220032,India,28.561154,77.28093,0.0,"03/22/2020: Assailants threw an incendiary device and opened fire at Jamia Millia Islamia university’s gate number 7 in New Delhi, Delhi, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Educational Institution,Unknown
202003220033,Iraq,35.452112,44.375464,,"03/22/2020: Assailants attacked a federal police checkpoint southwest of Kirkuk city, Kirkuk, Iraq. There were no reported casualties in the attack. This was one of two attacks targeting federal police in Kirkuk on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202003220034,Afghanistan,36.89743,66.97635,9.0,"03/22/2020: Assailants attacked Baramzid, Balkh, Afghanistan. At least nine assailants were killed and four other assailants were injured in the ensuing clash, which included retaliatory air strikes. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003220035,Cameroon,10.926226,13.730372,4.0,"03/22/2020: Assailants attacked Tourou, Extreme-North, Cameroon. At least four civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
202003220038,Afghanistan,34.846589,71.097317,0.0,"03/22/2020: Assailants abducted five NGO healthcare workers in Kunar, Afghanistan. The hostages were released on March 25, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",NGO,Taliban
202003230001,Afghanistan,33.479935,68.650699,5.0,"03/23/2020: An explosive device detonated near a police vehicle in Kashid, Ghazni, Afghanistan. At least five people, including four police officers and one civilian, were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003230002,Afghanistan,36.77628,66.55599,1.0,"03/23/2020: Assailants attacked a military convoy in Timorak, Balkh, Afghanistan. At least one soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003230003,Afghanistan,36.70574,68.876969,3.0,"03/23/2020: Assailants attacked police officers traveling in a rickshaw in 2nd Police District, Kunduz, Afghanistan. At least three people, including two police officers and the rickshaw driver, were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003230004,Afghanistan,33.638123,69.233122,1.0,"03/23/2020: An explosives-laden motorcycle detonated near the Paktia University main gate in Gardez, Paktia, Afghanistan. At least one police officer was killed and two other people, including one police officer and a civilian, were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202003230005,Afghanistan,35.62805,65.16881,2.0,"03/23/2020: Assailants attacked soldiers in the center of Gorziwan, Faryab, Afghanistan. At least two assailants were killed and three other assailants were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003230006,Afghanistan,31.600826,64.370529,1.0,"03/23/2020: An explosive device detonated near a police checkpoint in Lashkar Gah, Helmand, Afghanistan. At least one police officer was killed and another officer was injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202003230007,Afghanistan,31.462849,65.32529,1.0,"03/23/2020: Assailants attacked a security outpost in Talukan, Kandahar, Afghanistan. At least one police officer was killed and another officer was injured in the incident. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202003230008,Afghanistan,31.567031,65.012538,10.0,"03/22/2020: Assailants attacked a security outpost in Jogram, Kandahar, Afghanistan. This was one of two related incidents in Maiwand on the same day. At least four police officers and 15 assailants were killed and three other officers were injured across both clashes. No group claimed responsibility for the incident; however, sources attributed the attacks to the Taliban.",Police,Taliban
202003230009,Afghanistan,31.678215,64.899821,9.0,"03/22/2020: Assailants attacked a security outpost in Khak Chopan, Kandahar, Afghanistan. This was one of two related incidents in Maiwand on the same day. At least 19 people, including four police officers and 15 assailants, were killed and three other officers and 17 assailants were injured across both clashes. No group claimed responsibility for the incident; however, sources attributed the attacks to the Taliban.",Police,Taliban
202003230010,Mozambique,-11.3574,40.349378,,"03/23/2020: Assailants raided Mocimboa da Praia, Cabo Delgado, Mozambique. There were an unknown number of casualties in the attack and ensuing clash with security forces. In addition, several people were held hostage in a mosque. The Central Africa Province of the Islamic State and Ansar al-Sunna claimed responsibility for the incident.",Military,Central Africa Province of the Islamic State
202003230011,Nigeria,11.373072,12.432699,179.0,"03/23/2020: Assailants armed with firearms and rocket-propelled grenades (RPGs) ambushed a military convoy in Gorgi, Borno, Nigeria. At least 179 people, including 29 soldiers and 150 assailants, were killed, while 61 soldiers and an unknown number of assailants were injured in the ensuing clash. In addition, an unknown number of soldiers were taken hostage. The outcome of the abduction is unknown. The Islamic State West Africa Province (ISWAP) claimed responsibility for the incident.",Military,Boko Haram
202003230012,Iraq,35.4383,44.0856,0.0,"03/22/2020: Assailants attacked a federal police headquarters near an oil field in Khabaza, Kirkuk, Iraq. One police officer was wounded in the attack. This was one of two attacks targeting federal police in Kirkuk on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
202003230013,Iraq,33.788643,44.691154,1.0,"03/23/2020: An explosive device detonated near an army patrol responding to an attack on an outpost in Waqf, Diyala, Iraq. At least one soldier was killed and two other soldiers were injured in the blast. This was one of two related incidents in Waqf on the same day. No group claimed responsibility for the incident.",Military,Unknown
202003230018,Chad,13.817901,13.775748,98.0,"03/23/2020: Assailants attacked an army base on Boma island in Boguma, Lac, Chad. At least 98 soldiers were killed and 41 soldiers were injured in the attack. The assailants sustained an unknown number of casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Shekau faction of Boko Haram.",Military,Boko Haram
202003230019,Burkina Faso,12.2844,1.938976,0.0,"03/23/2020: Assailant attacked a forestry post in Tapoa-Djerma, Est, Burkina Faso. The post was set on fire and a tracker was abducted in the assault. The hostage was rescued on October 6, 2020. This was one of two coordinated attacks on forestry posts on the same night. No group claimed responsibility for the incident.",Government (General),Unknown
202003230020,Burkina Faso,11.958548,2.012996,0.0,"03/23/2020: Assailant set fire to a forestry post in Kaboungou, Est, Burkina Faso. There were no reported casualties in the attack. This was one of two coordinated attacks on forestry posts on the same night. No group claimed responsibility for the incident.",Government (General),Unknown
202003230021,Somalia,1.781634,44.72033,7.0,"03/23/2020: An explosive device detonated targeting a military vehicle in Janale, Lower Shebelle, Somalia. At least seven soldiers were killed in the blast. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
202003230022,Nigeria,6.235287,6.647871,,"03/23/2020: Assailants entered a civilian residence and held two people at gunpoint in Okpanam, Delta, Nigeria. One hostage was released a short time later, while the assailants left the residence with the other hostage, identified as Joseph. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources suspected that the assailants were Fulani extremists.",Private Citizens & Property,Fulani extremists
202003230023,India,24.593824,84.513687,0.0,"03/23/2020: Security forces discovered and safely defused 64 explosive devices planted in a series in Sahiyari, Bihar, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Unknown,Maoists
202003230024,Iraq,33.788643,44.691154,,"03/23/2020: Assailants attacked a security outpost in Waqf, Diyala, Iraq. It is unknown if the ensuing clash resulted in any casualties. This was one of two related incidents in Waqf on the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202003230025,Myanmar,20.365485,93.263408,,"03/23/2020: Assailants attacked a military training school in Mrauk-U district, Rakhine, Myanmar. At least 15 assailants were killed and there was an unknown number of casualties among soldiers in the ensuing clash. The Arakan Army (AA) claimed responsibility for the incident.",Military,Arakan Army (AA)
202003230026,Nigeria,11.106398,13.507003,4.0,"03/23/2020: Assailants attacked Operation Lafiya Dole troops in Yamteke, Borno, Nigeria. At least four assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Military,Boko Haram
202003230027,Nigeria,10.866245,13.518191,2.0,"03/23/2020: Assailants attacked soldiers in Sabongari, Adamawa, Nigeria. At least two assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State West African Province (ISWAP).",Military,Boko Haram
202003230029,Syria,36.366198,37.512275,0.0,"03/23/2020: An explosives-laden vehicle detonated in Bab, Aleppo, Syria. At least four people were injured in the blast. No group claimed responsibility for the incident; however, sources suspected that the attack was carried out by the Kurdistan Workers' Party (PKK).",Unknown,Kurdistan Workers' Party (PKK)
202003230030,Colombia,2.113645,-74.773206,3.0,"03/23/2020: Assailants attacked a police patrol in San Vincente del Caguan, Caqueta, Colombia. Two police officers and one assailant were killed and one police officer was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Police,Revolutionary Armed Forces of Colombia (FARC) dissidents
202003230031,Syria,35.615622,36.558394,1.0,"03/23/2020: Assailants attacked Syrian army soldiers on the outskirts of Kafr Nabl, Idlib, Syria. At least one soldier was killed in the ensuing clash. No group claimed responsibility for the incident.",Military,Unknown
202003240001,Afghanistan,36.822944,68.681099,1.0,"03/24/2020: Assailants attacked and killed a National Directorate of Security member in Gul Tepa, Kunduz, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202003240002,Afghanistan,36.668579,69.009464,2.0,"03/24/2020: Assailants abducted two government employees in Khwaja Pesta, Kunduz, Afghanistan. Both hostages were killed a short time later. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202003240003,Afghanistan,31.600826,64.370529,2.0,"03/23/2020: An assailant opened fire on family members of Karim Attal, a member of parliament, in Lashkar Gah, Helmand, Afghanistan. Two nephews of Attal were killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202003240004,Afghanistan,34.016448,64.526644,2.0,"03/24/2020: Assailants attacked a security outpost in Salah Khana, Ghor, Afghanistan. At least two soldiers were killed and five others, including three soldiers and two police officers, were injured in the incident. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202003240005,Iraq,35.798496,43.294821,3.0,"03/24/2020: Security forces intercepted and killed three suicide bombers wearing explosives-laden belts in Salabi, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Islamic State of Iraq and the Levant (ISIL)
202003240006,Iraq,33.07835,44.254721,,"03/24/2020: Assailants attacked a civilian home in Yusufiyah, Babil, Iraq. An unknown number of civilians were killed in the attack. This was one of two related attacks in Yusufiyah on this date. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202003240007,Iraq,33.07835,44.254721,0.0,"03/24/2020: An explosive device detonated targeting soldiers responding to an earlier attack in Yusufiyah, Babil, Iraq. One soldier was wounded in the attack. This was one of two related attacks in Yusufiyah on this date. No group claimed responsibility for the incident.",Military,Unknown
202003240008,Iraq,33.66969,44.381316,1.0,"03/24/2020: Assailants attacked the power station in Tarmiyah, Saladin, Iraq. One facility guard was killed and two others were injured in the attack. No group claimed responsibility for the incident.",Utilities,Unknown
