eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201703140015,India,12.823327,77.69187,1.0,"03/14/2017: Assailants abducted Kithaganahalli Vasu in Bommasandra, Karnataka, India. Vasu, a Bharatiya Janata Party (BJP) councilor, was killed shortly after the abduction. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201703140016,Syria,34.717704,36.722823,2.0,"03/14/2017: An explosive device planted in a passenger bus detonated at Muwasalat roundabout in Wadi al-Dhahb neighborhood, Homs, Syria. At least two people were killed and seven other people were injured in the blast. No group claimed responsibility for the attack.",Transportation,Unknown
201703140017,Libya,32.838048,13.182591,0.0,"03/14/2017: Assailants raided and set fire to the Al-Nabaa TV station in Tariq Zanatah, Tripoli, Libya. There were no reported casualties in the incident. No group claimed responsibility for the attack.",Journalists & Media,Unknown
201703140018,Afghanistan,36.23828,64.864446,4.0,"03/13/2017: Assailants attacked military outposts in Shirin Tagab, Faryab, Afghanistan. This was one of two incidents targeting outposts in Faryab on the same day. At least eight assailants were killed across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
201703140019,Afghanistan,36.507414,65.000854,4.0,"03/13/2017: Assailants attacked military outposts in Dawlatabad, Faryab, Afghanistan. This was one of two incidents targeting outposts in Faryab on the same day. At least eight assailants were killed across both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",Military,Taliban
201703140020,Turkey,36.700283,37.446795,0.0,"03/14/2017: An explosive device detonated in Elbeyli, Kilis, Turkey. At least two soldiers were injured in the blast. No group claimed responsibility for the attack.",Military,Unknown
201703140021,Philippines,15.592462,120.904995,1.0,"03/14/2017: Assailants opened fire on Chiqui Sumait in San Fabian, Nueva Ecija, Philippines. Sumait, a village chief, was killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201703140022,Saudi Arabia,26.554784,50.004525,1.0,"03/14/2017: Assailants opened fire on a security patrol in Qatif, Eastern, Saudi Arabia. A soldier was killed in the attack. No group claimed responsibility for the incident.",Military,Unknown
201703140023,Pakistan,33.37035,70.547196,0.0,"03/14/2017: Three explosive devices were discovered and defused in Jazomaidan, Thal subdistrict, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Unknown,Unknown
201703140024,Iraq,33.303567,44.371771,1.0,"03/14/2017: An explosive device detonated in Sehha, Baghdad, Iraq. At least one person was killed and four people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703140025,Ireland,53.341275,-6.945159,0.0,"03/14/2017: Two explosive devices were discovered and defused in Derrinturn, Kildare, Ireland. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703140026,Afghanistan,33.503654,68.598741,8.0,"03/14/2017: Assailants attacked security posts in Tasan, Ghazni, Afghanistan. Eight assailants were killed and four assailants and two security personnel were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201703140027,India,24.79082,85.006213,1.0,"03/14/2017: Assailants shot and killed Kaushal Pawan, a Bhakt Sangharsh Samiti member, near Mahuraushan, Bihar, India. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",Terrorists/Non-State Militia,Communist Party of India - Maoist (CPI-Maoist)
201703140028,Yemen,15.00141,45.855728,,"03/14/2017: Assailants attacked military forces in Usaylan district, Shabwah, Yemen. It is unknown if the assault resulted in any casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Military,Houthi extremists (Ansar Allah)
201703140035,France,43.17857,3.000771,0.0,"03/14/2017: Assailants set fire to Leader Price store in Narbonne, Occitanie, France. There were no reported casualties, although the store sustained damages. The assailants claimed to be part of the Comite d'Action Viticole (CRAV) and sources suspected they attacked the store for selling Spanish wine.",Business,Comite d'Action Viticole
201703140036,Iraq,35.452112,44.375464,1.0,"03/14/2017: Assailants opened fire on a barber shop in Kirkuk, Iraq. At least one barber was killed and a civilian was injured in the assault. No group claimed responsibility for the attack.",Business,Unknown
201703140037,Iraq,33.18168,44.23542,0.0,"03/14/2017: An explosive device planted on the side of the road detonated in Radhwaniyah, Abu Ghraib, Al Anbar, Iraq. At least one person was injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201703140038,Iraq,32.982932,44.361597,0.0,"03/14/2017: An explosive device detonated near a popular market in Latifiyah, Mahawil, Babil, Iraq. At least five people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201703140039,Iraq,33.303567,44.371771,0.0,"03/14/2017: An explosive device detonated near shops in Suwaib, Rasheed, Baghdad, Iraq. At least two people were injured in the blast. No group claimed responsibility for the attack.",Business,Unknown
201703150001,Germany,52.501532,13.40185,0.0,"03/15/2017: Security forces intercepted and defused a letter bomb addressed to Finance Minister Wolfgang Schaeuble in Berlin, Germany. The Conspiracy of Cells of Fire claimed responsibility for the incident. In addition, sources suspected the invovlement of the Revolutionary Struggle.",Government (General),Conspiracy of Cells of Fire
201703150007,Afghanistan,36.067897,65.649836,3.0,"03/15/2017: Assailants abducted three Hazara tribal elders from Qara Khwal, Sari Pul, Afghanistan. The elders were killed shortly after the kidnapping. The Khorasan Chapter of the Islamic State claimed responsibility for the incident. In addition, sources attributed the attack to the Taliban.",Private Citizens & Property,Khorasan Chapter of the Islamic State
201703150008,Pakistan,30.20082,66.994352,0.0,"03/15/2017: Assailants abducted Abdullah Jan and his driver along Brewery Road in Wahdat Colony neighborhood, Quetta, Balochistan, Pakistan. The driver was injured and released that day while Jan, the Federal Ministry of Education Secretary for Higher Education, was released on July 26, 2017. No group claimed responsibility for the attack.",Government (General),Unknown
201703150009,Philippines,9.448709,125.57143,0.0,"03/15/2017: Assailants attacked Hinimbangan village in Agusan del Norte, Philippines. There were no reported casualties in the raid. This was one of three successive attacks on the same village on the same day. No group claimed responsibility; however, sources attributed the attacks to the New People's Army (NPA).",Private Citizens & Property,New People's Army (NPA)
201703150010,Philippines,9.448709,125.57143,0.0,"03/15/2017: Assailants attacked Hinimbangan village in Agusan del Norte, Philippines. There were no reported casualties in the raid. This was one of three successive attacks on the same village on the same day. No group claimed responsibility; however, sources attributed the attacks to the New People's Army (NPA).",Private Citizens & Property,New People's Army (NPA)
201703150011,Philippines,9.448709,125.57143,0.0,"03/15/2017: Assailants attacked Hinimbangan village in Agusan del Norte, Philippines. There were no reported casualties in the raid. This was one of three successive attacks on the same village on the same day. No group claimed responsibility; however, sources attributed the attacks to the New People's Army (NPA).",Private Citizens & Property,New People's Army (NPA)
201703150012,Iraq,35.324825,43.766922,3.0,"03/13/2017: Assailants abducted three civilians and executed them by beheading in Hawijah, Kirkuk, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703150013,Iraq,36.407393,42.964625,2.0,"03/12/2017: Suicide bombers equipped with an explosives-laden vehicle attacked military positions near Badush, Nineveh, Iraq. Security forces repelled the assault, killing two assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201703150014,Iraq,34.266661,42.528929,1.0,"03/15/2017: An explosives-rigged house detonated in Mashahidah, Al Anbar, Iraq. At least one person was killed and another person was injured in the blast. This was one of two similar attacks in the area on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703150015,Iraq,34.266661,42.528929,1.0,"03/15/2017: An explosives-rigged house detonated in Mashahidah, Al Anbar, Iraq. At least one person was killed in the blast. This was one of two similar attacks in the area on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703150020,Syria,33.515242,36.292083,32.0,"03/15/2017: A suicide bomber detonated at the Palace of Justice in Hamidiyah neighborhood, Damascus, Syria. In addition to the assailant, at least 31 people were killed and 60 other people were injured in the blast. This was one of two suicide bombings in Damascus on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",Government (General),Islamic State of Iraq and the Levant (ISIL)
201703150021,Syria,33.515242,36.292083,1.0,"03/15/2017: A suicide bomber detonated at a restaurant in Rabwah neighborhood, Damascus, Syria. Aside from the death of the assailant, at least 28 people were injured in the blast. This was one of two suicide bombings in Damascus on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",Business,Islamic State of Iraq and the Levant (ISIL)
201703150022,Somalia,2.059818,45.326114,1.0,"03/15/2017: Assailants shot and killed Abdulle Hassan Mohamed, an electoral delegate, in Mogadishu, Banaadir, Somalia. No group claimed responsibility for the incident.",Government (General),Unknown
201703150025,Afghanistan,34.370913,63.197323,0.0,"03/13/2017: Assailants abducted a civilian suspected of robbery and cut off his hand and leg in Obe, Herat, Afghanistan. The victim was released shortly thereafter. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201703150026,Somalia,3.926858,41.877171,0.0,"03/14/2017: Security forces identified and intercepted assailants planting an explosive device in Beled Hawo, Gedo, Somalia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Unknown,Al-Shabaab
201703150030,Iraq,36.412593,43.016234,0.0,"03/15/2017: Security forces discovered and destroyed five explosives-laden vehicles in Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Unknown,Unknown
201703150031,Iraq,34.621521,43.668375,8.0,"03/15/2017: An explosives-laden vehicle detonated in Tikrit, Saladin, Iraq. At least eight people were killed 43 people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703150032,Iraq,35.186057,43.760089,9.0,"03/15/2017: Assailants executed nine people by setting them on fire in Hawijah district, Kirkuk, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL), noting the victims were accused of trying to flee the area.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703150033,Saudi Arabia,17.27073,43.217068,0.0,"03/15/2017: Border guard forces identified and arrested an assailant planting landmines along the Yemeni border in Jazan region, Saudi Arabia. No group claimed responsibility for the incident.",Police,Unknown
201703150034,India,19.08702,80.714386,1.0,"03/14/2017: Assailants attacked Phagu Ram Mandavi at a fair in Ranibodli, Chhattisgarh, India. Mandavi, a Central Reserve Police Force (CRPF) assistant constable, was killed in the incident. No group claimed responsibility; however, sources attributed the attack to Maoists.",Police,Maoists
201703150035,India,19.690278,83.118611,0.0,"03/15/2017: Assailants abducted a civilian, Hari Pradhani, in Karlapat, Odisha, India. Pradhani was assaulted and released on March 19, 2017. This was one of three attacks by the same assailants in Karlapat on this date. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and accused Hari Pradhani of being a police informant and producing homemade liquor.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
201703150036,India,19.680744,83.150159,0.0,"03/15/2017: Assailants raided the residence of Prasanna Majhi in Karlapat, Odisha, India. Majhi, a Special Police Officer (SPO), was not harmed, though his motorcycle was set on fire during the attack. This was one of three attacks by the same assailants in Karlapat on this date. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that Prasanna Majhi was targeted because he participated in a police operation in which a CPI-Maoist member was arrested.",Police,Communist Party of India - Maoist (CPI-Maoist)
201703150037,India,19.680744,83.150159,1.0,"03/15/2017: Assailants abducted two civilians in Karlapat, Odisha, India. One of the hostages was killed and the other was assaulted and released on March 19, 2017. This was one of three attacks by the same group of assailants in Karlapat on this date. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and accused of one of the hostages of assisting the police in an operation in which a CPI-Maoist member was arrested, in addition to producing homemade liquor.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
201703150038,Nigeria,11.831098,13.150967,6.0,"03/15/2017: Four female suicide bombers detonated in Usmanti, Borno, Nigeria. In addition to the assailants, at least two people were killed and 16 people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201703150039,Nigeria,12.113857,12.825203,5.0,"03/15/2017: Assailants raided Magumeri, Borno, Nigeria. At least five soldiers were killed and three soldiers were reported missing in the attack. The assailants sustained an unknown number of casualties. In addition, a number of buildings, including civilians residences, a police station, and a military site, were set on fire. Boko Haram claimed responsibility for the incident.",Police,Boko Haram
201703150040,Libya,30.40053,19.606054,0.0,"03/15/2017: Security forces discovered and defused an explosives-laden vehicle in Brega, Wahat, Libya. No group claimed responsibility for the attack.",Unknown,Unknown
201703150042,Nigeria,7.295957,9.527125,3.0,"03/15/2017: Assailants raided Magu village in Benue, Nigeria. At least three people were killed in the assault. This was one of three coordinated attacks on villages in the area on the same night. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown
201703150043,Nigeria,7.750833,9.53,1.0,"03/15/2017: Assailants raided Tse Gyudu village in Benue, Nigeria. At least one person was killed in the assault. This was one of three coordinated attacks on villages in the area on the same night. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown
201703150044,Nigeria,7.59093,9.634135,1.0,"03/15/2017: Assailants raided Tse Weryina, village in Benue, Nigeria. At least one person was killed in the assault. This was one of three coordinated attacks on villages in the area on the same night. No group claimed responsibility for the incidents.",Private Citizens & Property,Unknown
201703150045,West Bank and Gaza Strip,31.653435,35.125639,0.0,"03/15/2017: An assailant attempted to drive a vehicle into soldiers and civilians at a bus stop in Gush Etzion, Alon Shvut, West Bank. Security forces shot and injured the assailant, who was the only reported casualty. No group claimed responsibility for the incident; however, sources identified the assailant as Fatemah Taqatqa, a Palestinian extremist.",Military,Palestinian Extremists
201703150046,Turkey,37.541288,40.548766,2.0,"03/15/2017: An explosive device detonated targeting a military convoy along the Mardin-Diyarbakir highway in Mazidagi, Mardin, Turkey. At least two soldiers were killed in the blast. No group claimed responsibility; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Military,Kurdistan Workers' Party (PKK)
201703150047,South Africa,-23.918839,29.443324,0.0,"03/15/2017: Assailants attacked a Nigerian national and set fire to his house in Polokwane, Limpopo, South Africa. The civilian was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703150048,India,16.817582,74.078479,0.0,"03/15/2017: Assailants raided the Padmavati movie set in Panhala, Maharashtra, India. No casualties were reported in the assault. No group claimed responsibility; however, sources suspected that the incident may have been carried out by Rajput extremists.",Business,Rajput extremists
201703150049,Iraq,33.488949,44.439646,1.0,"03/15/2017: Assailants opened fire on a Sahwa Council checkpoint in Raoud, Diyala, Iraq. At least one Sahwa member was killed and a second Sahwa member was injured in the assault. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,Unknown
201703150050,Iraq,36.354146,43.143571,5.0,"03/15/2017: A suicide bomber rammed through barricades and detonated an explosives-laden vehicle targeting military forces in Mosul, Nineveh, Iraq. In addition to the assailant, at least four soldiers were killed in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201703150051,India,33.855,74.893889,0.0,"03/15/2017: Assailants threw a grenade at District Police Lines in Baba Hur, Jammu and Kashmir, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Police,Unknown
201703150052,Afghanistan,36.001646,65.362895,0.0,"03/15/2017: Assailants set fire to a mosque in Darzab, Jawzjan, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Religious Figures/Institutions,Khorasan Chapter of the Islamic State
201703150055,Bahrain,26.185217,50.529086,0.0,"03/15/2017: Assailants opened fire on a police patrol in Salmabad, Central governorate, Bahrain. There were no reported casualties. No group claimed responsibility for the incident.",Police,Unknown
201703150056,Colombia,4.966667,-76.233333,0.0,"03/12/2017: Assailants abducted a retired army officer and his wife in San Jose del Palmar, Choco, Colombia. The hostages, identified as Alexander Chaverra and Leidy Viviana Betancourt, were released on April 25, 2017. The National Liberation Army of Colombia (ELN) claimed responsibility for the incident.",Military,National Liberation Army of Colombia (ELN)
201703150057,Sudan,15.766197,24.904221,9.0,"03/00/2017: Sometime between March 1, 2017 and March 31, 2017, assailants attacked nomads and stole their livestock in Tuwa Salal, North Darfur, Sudan. At least two nomads were killed seven nomads were abducted in the attack. The hostages were killed on or before April 7, 2017. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan Liberation Movement.",Private Citizens & Property,Sudan Liberation Movement
201703150058,Nigeria,9.296502,6.779369,7.0,"03/15/2017: Assailants raided Lefu, Niger, Nigeria. Seven people were killed and ten people were abducted in the attack. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201703150059,Saudi Arabia,26.587351,49.984146,0.0,"03/00/2017: Sometime between March 1, 2017 and March 31, 2017, assailants opened fire on the vehicle of Nabih Al Ibrahim in Awamiyah, Eastern, Saudi Arabia. Al Ibrahim, a former Qatif municipal council member, was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201703150060,Iraq,33.303567,44.371771,0.0,"03/15/2017: An explosive device detonated near a popular market in Al-Furat, Rasheed, Baghdad, Iraq. At least two people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201703150061,Colombia,8.642356,-72.737733,0.0,"03/15/2017: Assailants abducted Yuri Katherine Higuera Quintero, an engineer, in Tibu district, Norte de Santander, Colombia. Quintero was released on March 27, 2017. The Popular Liberation Army (EPL) claimed responsibility for the incident and demanded to be recognized by the Colombian national government as a guerrilla fighting force and be included in peace processes.",Business,Popular Liberation Army (EPL)
201703160001,France,48.856642,2.34233,0.0,"03/16/2017: A letter bomb addressed to Jeffrey Franks, the European representative of the International Monetary Fund (IMF), detonated in the IMF office in Paris, France. One person was injured in the blast. The Conspiracy of Cells of Fire claimed responsibility for the incident. In addition, sources suspected the involvement of the Revolutionary Struggle.",NGO,Conspiracy of Cells of Fire
201703160002,Afghanistan,31.600629,64.369652,0.0,"03/16/2017: Security forces identified and arrested a suicide bomber in Lashkar Gah, Helmand, Afghanistan. The assailant, Qari Syed Nabi, confessed to being a member of the Taliban.",Unknown,Taliban
201703160006,Philippines,7.020898,125.09147,0.0,"03/16/2017: Assailants raided the house of Reynaldo Dinampo, a police officer and former barangay chair, in Mateo, North Cotabato, Philippines. Dinampo and his wife were briefly held hostage while weapons were stolen from the house. No casualties were reported. The New People's Army (NPA) claimed responsibility for the attack and accused Reynaldo Dinampo of supporting military operations and participating in weapons trade.",Police,New People's Army (NPA)
201703160008,India,11.016845,76.955832,1.0,"03/16/2017: Assailants attacked a Dravidar Viduthalai Kazhagam (DVK) activist identified as H Farook in Coimbatore, Tamil Nadu, India. Farook was killed in the attack. M. Ansath, a Muslim extremist, claimed responsibility for the incident.",Private Citizens & Property,Muslim extremists
201703160009,Iraq,33.460821,44.157432,1.0,"03/16/2017: An explosive device detonated near a market in Saba al-Bor, Saladin, Iraq. At least one person was killed and four people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703160010,Iraq,36.354146,43.143571,4.0,"03/16/2017: Assailants fired a rocket targeting the Islah az Zira'i neighborhood of Mosul, Nineveh, Iraq. At least four people were killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703160011,Iraq,33.656116,42.632342,0.0,"03/16/2017: An explosives-laden vehicle detonated in Hit, Al Anbar, Iraq. At least eight people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Unknown,Islamic State of Iraq and the Levant (ISIL)
201703160013,India,20.554488,81.384601,2.0,"03/16/2017: Assailants opened fire on a Central Reserve Police Force (CRPF) road opening party (ROP) in Kochwahi, Chhattisgarh, India. At least two assailants were killed in the ensuing clash. In addition, two explosive devices were discovered and defused at the scene. No group claimed responsibility; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",Police,Communist Party of India - Maoist (CPI-Maoist)
201703160014,Nigeria,6.492222,5.884444,1.0,"03/16/2017: Assailants opened fire on Suleman Afegbua's convoy in Ogbemudia, Edo, Nigeria. Afegbua, a former local government chair, was killed and two other people were injured in the assault. No group claimed responsibility; however, sources attributed the incident to Fulani extremists.",Government (General),Fulani extremists
201703160015,Nigeria,7.51261,9.747254,5.0,"03/16/2017: Assailants raided Ayati, Benue, Nigeria. At least five people, including a pregnant woman, were killed and an unknown number of people were injured in the assault. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703160017,Iraq,36.354146,43.143571,,"03/16/2017: Security members identified and killed an unknown number of assailants with a rocket before they could attack police forces in the Bab al-Tub area of Mosul, Nineveh, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Police,Islamic State of Iraq and the Levant (ISIL)
201703160018,Thailand,6.678238,101.269335,2.0,"03/16/2017: Assailants shot and killed two electrical workers in Bindiyor, Pattani, Thailand. No group claimed responsibility for the incident.",Utilities,Unknown
201703160031,Iraq,33.07835,44.254721,0.0,"03/16/2017: An explosive device detonated near a popular market in Yusufiyah, Babil, Iraq. At least two people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703160032,Iraq,33.303567,44.371771,0.0,"03/16/2017: An explosive device detonated near shops in Bakriyah, Mansour, Baghdad, Iraq. At least three people were injured in the blast. No group claimed responsibility for the attack.",Business,Unknown
201703160033,Iraq,33.303567,44.371771,1.0,"03/16/2017: An explosive device detonated near shops in Makasib, Baghdad, Iraq. At least one person was killed and three other people were injured in the blast. No group claimed responsibility for the attack.",Business,Unknown
201703160035,Colombia,6.457212,-71.745217,0.0,"03/16/2017: Assailants opened fire on Alfredo Guzman at his residence in Tame district, Arauca, Colombia. Guzman, a former mayor, was shot in the chest and injured in the assault. No group claimed responsibility; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",Government (General),National Liberation Army of Colombia (ELN)
201703170001,Uganda,0.375286,32.610788,3.0,"03/17/2017: Assailants opened fire on Andrew Felix Kaweesi, the Assistant Inspector General of the Uganda Police Force, in Kampala, Central region, Uganda. Kaweesi and two others were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Police,Allied Democratic Forces (ADF)
201703170002,Pakistan,34.109802,71.171071,8.0,"03/17/2017: Assailants opened fire on a Frontier Corps (FC) checkpost near ear Enzari Kandaw, Khyber district, Federally Administered Tribal Areas, Pakistan. At least eight people, including two soldiers and six assailants, were killed and four other soldiers were injured in the ensuing clash. The Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",Military,Tehrik-i-Taliban Pakistan (TTP)
201703170003,Bangladesh,23.791275,90.418202,1.0,"03/17/2017: A suicide bomber detonated explosives at a Rapid Action Battalion (RAB) police camp near the Hazrat Shahjalal International Airport in the Ashkona, Dhaka, Bangladesh. The assailant was killed and two police officers were injured in the blast. The Islamic State in Bangladesh claimed responsibility for the incident; however, the Bangladeshi government refuted the claim.",Police,Islamic State in Bangladesh
201703170004,Pakistan,34.186944,71.445278,3.0,"03/17/2017: Two suicide bombers attacked a Frontier Constabulary (FC) training center in Michni, Khyber Pakhtunkhwa, Pakistan. One assailant detonated while the second assailant was shot dead by officers at the training center. In addition to the two assailants, at least one officer was killed and five other officers were injured in the incident. The Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",Police,Tehrik-i-Taliban Pakistan (TTP)
201703170005,Afghanistan,33.45715,69.989929,5.0,"03/17/2017: A suicide bomber detonated an explosives-laden vehicle and assailants opened fire on an Afghan National Army base in Saberi, Khost, Afghanistan. At least four assailants and one soldier was killed, and 26 people, including soldiers and civilians, were injured in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
201703170007,Afghanistan,34.475151,70.362976,2.0,"03/17/2017: A suicide bomber detonated targeting Mawlavi Abdul Zahir Haqqani, the Nangarhar Hajj and Religious Affairs director, outside of a mosque in Daronta, Nangarhar, Afghanistan. In addition to the assailant, Haqqani's brother was killed in the blast. Haqqani himself was unharmed. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
201703170010,Libya,32.838048,13.182591,0.0,"03/17/2017: Assailants opened fire targeting civilians protesting the presence of armed groups at Martyrs' Square in Tripoli, Libya. No casualties were reported in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201703170011,Libya,30.780207,17.837408,,"03/17/2017: An assailant driving an explosives-laden vehicle overturned in Nawfaliyah, Sirte, Libya. The device was defused and the status of the driver is unknown. No group claimed responsibility for the attack.",Unknown,Unknown
201703170012,Yemen,15.416983,45.081878,16.0,"03/17/2017: Assailants launched a missile that struck a mosque inside a military camp in Kawfil, Marib, Yemen. This was one of two related attacks targeting the mosque on this date. At least 32 soldiers were killed and 81 soldiers were injured across both attacks. Houthi extremists claimed responsibility for the incidents.",Religious Figures/Institutions,Houthi extremists (Ansar Allah)
201703170013,Yemen,15.416983,45.081878,16.0,"03/17/2017: Assailants launched a missile that struck a mosque inside a military camp in Kawfil, Marib, Yemen. This was one of two related attacks targeting the mosque on this date. At least 32 soldiers were killed and 81 soldiers were injured across both attacks. Houthi extremists claimed responsibility for the incidents.",Religious Figures/Institutions,Houthi extremists (Ansar Allah)
201703170014,Philippines,10.206949,122.944672,1.0,"03/17/2017: Assailants shot and killed Melvin Tovis, a retired soldier, in Sibucawan, Negros Occidental, Philippines. The New People's Army (NPA) claimed responsibility for the attack.",Military,New People's Army (NPA)
201703170015,Iraq,35.610632,43.24892,,"03/17/2017: Assailants fired mortars and raided Khadraniyah, Saladin, Iraq. This was one of two coordinated attacks in the area on the same day. It is unknown if the assaults resulted in casualties. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703170016,Iraq,35.595942,43.242679,,"03/17/2017: Assailants fired mortars and raided Huriyah, Saladin, Iraq. This was one of two coordinated attacks in the area on the same day. It is unknown if the assaults resulted in casualties. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201703170017,Egypt,31.052045,34.005281,0.0,"03/17/2017: Security forces discovered and safely detonated three explosive devices in North Sinai, Egypt. No group claimed responsibility for the incident.",Unknown,Unknown
201703170018,Russia,43.505392,44.5835,0.0,"03/17/2017: Assailants fired a rocket at the Federal Security Service (FSB) building in Malgobek, Ingushetia, Russia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201703170019,India,24.783982,84.999772,0.0,"03/17/2017: Assailants attacked a GAIL construction company camp and set fire to equipment in Jaiprakash Nagar, Bihar, India. An unknown number of construction laborers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist), noting that the owner of the construction company had failed to pay an extortion fee.",Business,Communist Party of India - Maoist (CPI-Maoist)
201703170021,Pakistan,25.1458,62.326556,0.0,"03/17/2017: Assailants threw a grenade at an Airport Security Force (ASF) vehicle near the Coast Guard Camp in Gwadar, Balochistan, Pakistan. At least two civilians were injured when ASF soldiers returned fire during the attack. No group claimed responsibility for the incident.",Military,Unknown
201703170022,India,27.069611,77.966303,0.0,"03/17/2017: Assailants placed a boulder on railway tracks in an attempt to derail an Andaman Express train near Nagla Bhandai, Uttar Pradesh, India. A minor collision occurred as a result of the attack, though there were no reported casualties. Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Transportation,Khorasan Chapter of the Islamic State
