eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200702280010,Algeria,36.727778,3.553889,0.0,"2/28/2007: In a series of four related attacks, Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) members, ambushed the Tamsaout municipal guard post in Thenia, Algeria. There were no casualties and, in the ensuing firefight, the municipal guardsmen forced the assailants to retreat.",Police,Al-Qaida in the Islamic Maghreb (AQIM)
200702280011,Algeria,36.63709,3.69474,0.0,"2/28/2007: In a series of four related attacks, Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) members, ambushed an army billet in Chabet El Ameur, Algeria. There were no casualties and, in the ensuing firefight, the Algerian soldiers forced the assailants to flee.",Military,Al-Qaida in the Islamic Maghreb (AQIM)
200702280012,Algeria,36.721944,3.913056,0.0,"2/28/2007: In a series of four related attacks, Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) members, ambushed a municipal guard post in the village of Ait Ouarzedine, Algeria. There were no casualties and, in the ensuing firefight, the municipal guardsmen forced the assailants to flee.",Police,Al-Qaida in the Islamic Maghreb (AQIM)
200703010001,Iraq,33.74324,44.623825,14.0,"03/01/2007: The bodies of fourteen policemen were found in Diyala, Iraq following a statement made by the Islamic State of Iraq/Mujahideen Shura Council (DII/MSM) claiming responsibility. The policemen were captured by armed attackers while leaving the city. The group claiming responsibility posted its claim on the internet, showing the pictures of 18 men allegedly kidnapped. The message said the attack was in response to the raping of a Sunni woman by policemen.",Police,Islamic State of Iraq (ISI)
200703010002,Iraq,33.349159,43.784199,10.0,"03/01/2007: A car bomb exploded at a policeman’s wedding in Fallujah, Iraq, killing between seven and ten civilians and wounding seven others. The explosion occurred near a house where guests were gathering. The area had been subjected to attacks by insurgents with links to al-Qaida and many of those attacks were directed at the police. However, no group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200703010003,Iraq,33.303566000000004,44.371773,0.0,"03/01/2007: Jalal Eddin al-Sagheer , a pro- Iraqi government Shi i Cleric, was attacked with a roadside Improvised Explosive Device (IED) while in transit as part of a convoy in Baghdad, Iraq. Mr. al-Sagheer survived the incident, though several bodyguards were wounded. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703010004,Ethiopia,11.79557,41.014531,0.0,"03/01/2007: Five British Embassy personnel, workers and relatives of workers, along with 9 Ethiopian guides & embassy personnel, were taken hostage during a tour of the Afar region in Hamedela, Ethopia, by the Afar Revolutionary Democratic Unity Front.",Government (Diplomatic),Afar Revolutionary Democratic Unity Front
200703010005,Iraq,33.349159,43.784199,7.0,"03/01/2007: An Iraqi Policeman's wedding party was attacked with a car bomb in Baghdad, Iraq. Information on casualties is unknown. No claim of responsibility was reported.",Police,Unknown
200703020001,Iraq,33.303566000000004,44.371773,10.0,"03/02/2007: Ten people were killed and seventeen wounded when a car bomb exploded in a used car market in the Habibiya district of Sadr City in Baghdad, Iraq. No group claimed responsibility for the attack.",Business,Unknown
200703020002,Iraq,33.303566000000004,44.371773,14.0,"03/02/2007: A group of 14 Iraqi government workers and soldiers was kidnapped by The Islamic State of Iraq, a Sunni group linked to Al-Qaida in response to the alleged rape of a Shi i woman named Sabrin Al-Janabi by Iraqi police on February 18, 2007. The Iraqi government was given a 24 hour deadline to meet the group's demand of handing over the officers accused in the rape case. Hours later, 14 bodies were found.",Government (General),Islamic State of Iraq (ISI)
200703020003,Pakistan,30.197843,71.467629,2.0,"03/02/2007: Perpetrators attempted and failed to assassinate a Pakistani judge in Multan, Pakistan. The judge was selected to hear the case of Malik Ishaq. No claim of responsibility was reported, and the Judge survived.",Government (General),Unknown
200703030001,Iraq,33.420948,43.295662,13.0,"03/03/2007: A suicide car bomber killed a police officer, eleven civilians, and wounded twenty two others when the bomber attacked a police checkpoint in Al-Ramadi, Iraq. No claim of responsibility was reported.",Police,Unknown
200703030002,Algeria,36.069432,1.989646,4.0,"3/3/2007: Members from the group of Sermons and Struggle, a branch of Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM), detonated two landmines targeting a truck of Russian gas pipeline construction workers employed be Stroytransgaz as they were travelling on a minibus near Sharshal, Algeria. One Russian worker and three national gendarme escorts were killed in the blast. Five others were wounded as well.",Business,Al-Qaida in the Islamic Maghreb (AQIM)
200703040001,Afghanistan,34.252304,70.802422,11.0,"03/04/2007: A suicide bomber driving an explosive laden minivan on the Torkham-Jalalabad highway slammed into a convoy of US marines in Nangarhar, Afghanistan. A firefight ensued. Between eight and ten civilians were killed and between twenty six and thirty four were wounded as a result of the attack. No group claimed responsibility for the attack although the Taliban were active in the area.",Military,Unknown
200703040002,Algeria,36.35,6.6,0.0,"3/4/2007: Members of the Judicial Police Mobile Brigade (BMPJ) defused a homemade bomb planted inside a vehicle in Constantine, Algeria. It is believed that the perpetrators were affiliated with the Islamic insurgency in Algeria, however, the intended target of the assailants is unknown.",Unknown,Algerian Islamic Extremists
200703040003,Algeria,,,9.0,"3/4/2007: Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) members ambushed a two vehicle convoy of National Gendarmes travelling through Tleta, Algeria. The assailants detonated multiple homemade bombs and fired into the vehicles from the side of the road. Seven gendarmes were killed and one other was wounded. Two of the perpetrators were killed in the resulting firefight with Algerian security forces.",Police,Al-Qaida in the Islamic Maghreb (AQIM)
200703040004,Sri Lanka,7.921328,81.52467,2.0,"03/04/2007: Assailants shot and killed two men in the vicinity of Valaichchenai, Sri Lanka. The assailants stormed the victims' home and forced them outside. They were shot some time later near the house. It is believed that the assailants were members of the Liberation Tigers of Tamil Eelam (LTTE) and the victims, T. Mohan and K. Srikumaran, were deserters of the LTTE group.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200703050001,Iraq,33.303566000000004,44.371773,31.0,"03/05/2007: Between 23 and 30 civilians were killed and at least 65 wounded in Baghdad, Iraq when a suicide car bomber detonated his vehicle at the Mutanabi book market. Nearby vehicles and shops were badly damaged in the explosion, setting ablaze multiple buildings. The perpetrator was not identified, and no group claimed immediate responsibility.",Private Citizens & Property,Unknown
200703050002,Afghanistan,31.60063,64.369652,1.0,"03/05/2007: Near Lashkar Gah, Afghanistan, Italian leftist journalist, Daniele Mastrogiacomo and his interpreter were kidnapped  as they were on route to an interview with a Taliban commander in the south of the country. On March 15th a voice recording was released asking authorities to meet the kidnappers' demands or else they would be executed. The interpreter was executed on March 16th and on March 19th Mastrogiacomo was released following the release of five Taliban prisoners by the Afghan government.",Journalists & Media,Taliban
200703050003,Sudan,11.270499,25.151484,3.0,"03/05/2007: In Gereida, South Darfur, Sudan, Minnawi rebels from the Sudan Liberation Movement attacked and killed two Africa Union peacekeepers, an additional peacekeeper was wounded.",Government (Diplomatic),Sudan Liberation Movement
200703060001,Iraq,33.303566000000004,44.371773,7.0,"03/06/2007: At least seven Shi ite pilgrims were killed and fourteen injured in the Dora district of Baghdad, Iraq when a roadside bomb detonated near a column of pilgrims. Shortly after the explosion, gunmen opened fire on the civilians. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200703060002,Iraq,32.469238,44.416637,92.0,"03/06/2007: Two suicide bombings killed at least 90 Shi i pilgrims and wounded over 200 in Al Hillah, Babil, Iraq when two attackers wearing explosive belts blew themselves up near crowds travelling to Karbala. The Islamic State of Iraq claimed responsibility for the attack.",Private Citizens & Property,Islamic State of Iraq (ISI)
200703060003,Somalia,2.059819,45.326115,3.0,"03/06/2007: At least three civilians were killed and six wounded when mortars shelled African Union peacekeepers in Mogadishu, Somalia as they were arriving at the airport. A gunfight ensued. The group behind the attack was not immediately identified. No claim of responsibility was reported.",Military,Unknown
200703060005,Pakistan,,,15.0,"03/06/2007: Tribesman and Uzbek militants engaged in a gun battle in Pakistan, 15 people were killed.",Terrorists/Non-State Militia,Tribesmen
200703060006,Algeria,36.81694,3.85722,0.0,"3/6/2007: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, bombed the National Gendarmerie headquarters in Baghlia, Algeria. There were no casualties but a wall surrounding the building was partially damaged.",Police,Algerian Islamic Extremists
200703070001,Iraq,33.693947,45.067425,31.0,"03/07/2007: At least twenty five to thirty civilians were killed and twenty to twenty five wounded when a suicide bomber blew himself up in a crowded café in Balad Ruz, Diyala, Iraq. No group claimed responsibility for the attack.",Business,Unknown
200703070002,Iraq,33.303566000000004,44.371773,10.0,"03/07/2007: A suicide bomber blew up his vehicle near passing Shi i pilgrims, killing nine and wounding 23 in the Saidiya neighborhood of Baghdad, Iraq. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200703070003,Somalia,2.059819,45.326115,10.0,"03/07/2007: Armed assailants killed ten civilians and wounded twenty others by firing a rocket-propelled grenade at a convoy of African Union peacekeepers in Mogadishu, Somalia. The assailants ambushed the peacekeepers at an intersection near the airport and accidently hit a nearby restaurant during the gun-battle. No group claimed responsibility for the attack, but the Somali government blamed Islamist extremists.",Military,Unknown
200703090001,Democratic Republic of the Congo,-0.791773,29.045993,13.0,"03/09/2007: Near Malio, Democratic Republic of the Congo, assailants wielding unspecified firearms killed 13 civillians. No group has claimed responsibility, although it is widely believed to be the acts of the Mai-Mai.",Private Citizens & Property,Mayi Mayi
200703090003,Sri Lanka,7.527986,81.352402,3.0,"03/09/2007: At least three police commandos were killed and another 12 were injured when a roadside bomb exploded in Maha Oya, in Ampara district, Sri Lanka. The blast appeared to be targeting an amoured vehicle carrying Special Task Force commandos. The Liberation Tigers of Tamil Eelam (LTTE) are believed responsible.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200703100001,Iraq,33.303566000000004,44.371773,29.0,"03/10/2007: Six soldiers and twenty two civilians were killed and at least forty wounded when a suicide bomber rammed his vehicle into and Iraqi Army checkpoint as an international conference was taking place in Sadr City, Baghdad, Iraq. The attack occurred on a bridge leading from Palestine Street to Mudaffer Square, damaging the checkpoint. No group claimed responsibility for the attack.",Military,Unknown
200703100002,Democratic Republic of the Congo,-1.185569,29.446951,11.0,"03/10/2007: In Rutshura, Democratic Republic of Congo, assailants wielding unspecified firearms fought with government forces, killing 11 civillians. No group claimed responsibility but it is widely believed to be the actions of the Democratic Forces for the Liberation of Rwanda (FDLR).",Military,Democratic Front for the Liberation of Rwanda (FDLR)
200703110001,Iraq,33.303566000000004,44.371773,31.0,"03/11/2007: A suicide car bomber detonated his vehicle near a truck carrying Shi i pilgrims, killing at least 30 and wounding 39 others in Karradah, Baghdad, Iraq. The truck was travelling from Karbala and was destroyed during the attack. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200703110002,Iraq,33.303566000000004,44.371773,11.0,"03/11/2007: A suicide bomber blew himself up inside a bus carrying Shi i civilians near the Talbiyah Bridge close to the Mustansriyah University in Baghdad, Iraq, killing 10 people and wounding eight others. No group claimed responsibility for the attack.",Transportation,Unknown
200703110003,Iraq,33.773349,45.14945,20.0,"03/11/2007: The Islamic State of Iraq, a Sunni extremist group, burned homes of Diyala Governorate villagers who would not join the group, accusing them of being members of the Mahdi Army. 30 people were killed in the attack.",Private Citizens & Property,Islamic State of Iraq (ISI)
200703110004,Iraq,33.303566000000004,44.371773,29.0,03/11/2007: Coordinated attacks against Shi i civilians in Baghdad killed 23 and wounded 33 while observing the holiday Arbaeen with Vehicle-borne IEDs. No claim of responsibility was reported.,Private Citizens & Property,Unknown
200703110005,Iraq,33.303566000000004,44.371773,32.0,"03/11/2007: A suicide car bomber attacked a flatbed truck full of Shi ite pilgrims in downtown Baghdad, killing 32 and wounding 24. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703110006,Morocco,33.533333,-7.583333,1.0,"03/11/2007: In a café in the slums of Casablanca, Morocco, suicide bomber Abdelfettah Rayid detonated an explosive attached to his person after the owner of the busy internet café asked him to stop looking at jihadist websites. No other people were killed or injured and no group claimed responsibility.",Business,Unknown
200703120002,Morocco,33.59,-7.61,1.0,"03/12/2007: Two men got into an argument at a Moroccan internet café in the Sidi Moumen slum of Casablanca, who were blocked from viewing radical materials on the internet. Reports indicate that they were attempting to find instructions on where to detonate themselves when his connection was blocked, prompting an argument between the two that resulted in a negligent/accidental detonation. 3 wounded, the bomber was killed, and his accomplice was injured and fled to be caught an hour later. No claim of responsibility was reported.",Business,Unknown
200703120003,West Bank and Gaza Strip,31.502407,34.459743,0.0,"03/12/2007: A BBC Reporter, Alan Johnston, was abducted on his way to his home In Gaza city by 4 gunmen and put into a white Subaru where he was taken to an undisclosed location and held by a group called ""The Army of Islam"", an Al-Qaeda affiliated group. Johnston was released on July 4, 2007 after 114 days in captivity.",Journalists & Media,Army of Islam
200703120004,Thailand,6.700696,101.433915,3.0,"03/12/2007: A Myanmar workers camp in Thailand's Pattani province was attacked by gunmen who killed 3 workers, decapitating one. This attack appears to be a commemoration of the anniversary  of the founding of Barisan Revolusi Nasional (National Revolution Front). No claim of responsibility was reported.",Private Citizens & Property,Barisan Revolusi Nasional (BRN)
200703120005,Afghanistan,31.363647,63.958611,1.0,"03/12/2007: An Italian journalist, Daniel Mastrogiacomo, and an Afghan colleague, Said Agha were kidnapped by Taliban forces in Helmand province, Afghanistan. Mastrogiacomo's captivity created an international outcry, especially in journalism and European Muslim circles, which led to his release 2 weeks later. Said Agha was killed at an unknown date during the captivity.",Journalists & Media,Taliban
200703120006,Sri Lanka,8.641085,80.669598,0.0,"03/12/2007: Members of the Liberation Tigers of Tamil Eelam (LTTE) detonated two claymore mines near an army-home guard patrol in Kebethigollewa around 6:45am. One home guard, Vasantha Kumara, was seriously injured in the attack.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200703130001,Somalia,2.059819,45.326115,1.0,"03/13/2007: The presidential residence of Abdullahi Yusuf Ahmed in Mogadishu, Somalia was attacked by armed assailants with firearms and mortars. The president was uninjured but a 12 year old boy was killed and three other children wounded when one of the mortars missed the palace. It was unclear who was behind the attack. No claim of responsibility was reported.",Government (General),Unknown
200703140001,Thailand,6.202025,101.252379,8.0,03/14/2007: A Thai Mosque in the Yala district of Thailand was attacked in apparent retalation for a massacre of 9 Bhuddist commuters. The bombing injured 11 Thai Muslims. No claim of responsibility was reported.,Religious Figures/Institutions,Unknown
200703140002,Thailand,5.773056,101.0725,9.0,"03/14/2007: A group of Bhuddist commuters were massacred en route from the Betong District to Hat Yai in Yala Province, Thailand. Their bus was forced off of the road, and they were shot execution-style in the head. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703140003,India,27.022515,95.020846,1.0,"03/14/2007: A militant from the United Liberation Front of Assam committed a suicide bombing in front of two fruit stands in Sonari, India, killing himself and injuring 4 civilians.",Business,United Liberation Front of Assam (ULFA)
200703140004,Iraq,34.881348,44.62513,8.0,"03/14/2007: A suicide bomber attacked an outdoor market in Tuz Khormato, Iraq, during midday shopping, killing 8 and wounding 25. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703140005,Iraq,33.303566000000004,44.371773,3.0,"03/14/2007: The deputy provincial leader of Azamiyah district, Iraq, and his bodyguards were shot to death by unidentified gunmen in Baghdad. No claim of responsibility was reported.",Government (General),Unknown
200703150001,India,19.086111,80.715556,55.0,"03/15/2007: Fifty five police officers were killed and another twelve wounded when Maoist rebels / Naxalites surrounded and attacked a police post with rifles, hand grenades and homemade gasoline bombs in Rani Bodli,Chhattisgarh in India. The victims were part of an anti-Maoist counterinsurgency force made up of armed villagers known as the Salwa Judum. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility for the attack.",Police,Naxalites
200703150002,Thailand,6.477408,101.135293,8.0,"03/15/2007: In Yaha district, Thailand, eight Buddhist commuters were ambushed by gunmen and slain on a major highway. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703150003,Thailand,6.477408,101.135293,11.0,"03/15/2007: A bomb attack outside a mosque in Yaha, Thailand, wounded eleven Muslim worshipers, possibly in retaliation for earlier violence that day, March 15, 2007. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200703150004,Iraq,33.303566000000004,44.371773,2.0,"03/15/2007: Gunmen fired on the Sadr City, Iraq, Mayor, wounding him and killing the director of the Sadr City police station. No claim of responsibility was reported.",Government (General),Unknown
200703150005,Benin,,,0.0,"03/15/2007: Gunmen fired on a convoy carrying the president of Benin, Yaha Boni, who emerged unharmed but four guards were wounded. The attack occurred when Boni was returning from a meeting, 400 kilometers (250 miles) north of the main city, Cotonou. No claim of responsibility was reported.",Government (General),Unknown
200703150008,Afghanistan,32.230825,62.920592,2.0,03/15/2007: Bombs supposedly planted by Taliban perpetrators exploded in Farah Province of Afghanistan. Two civilians were killed. No claim of responsibility was reported.,Private Citizens & Property,Taliban
200703150009,Thailand,6.477408,101.135293,2.0,"03/15/2007: Assailants in a utility truck hurled a hand grenade and sprayed assault-rifle fire at a roadside restaurant March 15, 2007 in the Yaha district of Yala province, Thailand killing two Muslims and wounding ten. No claim of responsibility was reported.",Business,Unknown
200703160001,Iraq,33.420948,43.295662,2.0,"03/16/2007: Suicide bombers detonated trucks loaded with explosives and chlorine gas at a checkpoint in Anbar Province, Iraq, killing two police officers and wounding and sickening hundreds. This first of three attacks occurred at 4:11 pm near Ramadi. Officials suspect Al-Qaida is responsible. No claim of responsibility was reported.",Military,Al-Qaida in Iraq
200703160002,Iraq,33.163559,43.863106,2.0,"03/16/2007: Suicide bombers detonated trucks loaded with explosives and chlorine gas in Anbar Province, Iraq, killing two police officers and wounding or sickening hundreds. This second of three attacks happened near 6:40pm near the town of Amiriya, south of Fallujah. Officials suspect Al-Qaida is responsible. No claim of responsibility was reported.",Police,Al-Qaida in Iraq
200703160003,Iraq,33.520717,44.024424,1.0,"03/16/2007: Suicide bombers detonated trucks loaded with explosives and chlorine gas at a checkpoint in Anbar Province, Iraq, killing two police officers and wounding and sickening hundreds. This third of three similar attacks occurred at 7:25 pm, near the town of Albu Issa, south of Fallujah. No claim of responsibility was reported.",Police,Al-Qaida in Iraq
200703160004,Sri Lanka,9.666399,80.020477,1.0,"03/16/2007: A male suspected Liberation Tigers of Tamil Eelam (LTTE) rebel attempted a suicide bomb blast at a crowded army checkpoint in Jaffna, Sri Lanka. He was apprehended, shot, and killed after he embraced a soldier at the checkpoint. The perpetrator was wearing a jacket lined with explosives. A senior military official stated that the quick action by the soldier who thwarted the attack saved the lives of a large number of soldiers and civilians who were present at the checkpoint at the time.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200703160006,Colombia,3.88182,-77.07042,5.0,"03/16/2007: A bomb left in a popular neighborhood in Buenaventura, Colombia detonated as policemen passed, leaving at least five dead. FARC rebels are suspected. No claim of responsibility was reported.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC)
200703160007,India,26.149794,91.763931,0.0,"03/16/2007: An explosion in Assam, India, injured six civilians. The United Liberation Front of Assam is suspected. No claim of responsibility was reported.",Private Citizens & Property,United Liberation Front of Assam (ULFA)
200703160008,Kenya,,,1.0,03/16/2007: Gunmen attacked the house of a Somali Member of Parliament in Kenya. One person was killed and  another was hospitalized. No claim of responsibility was reported.,Government (General),Unknown
200703160009,West Bank and Gaza Strip,31.356581,34.326558,0.0,03/16/2007: A masked gunman attempted to kidnap a UN official at a check point between Gaza and Israel. The attempt failed and no one was injured. No claim of responsibility was reported.,Government (Diplomatic),Unknown
200703170002,Mexico,25.673211,-100.309201,10.0,"03/17/2007: In an ongoing series of attacks on Monterrey, Mexico, civilians and police officers, 10 were killed by gang violence possibly meant to intimidate police officers. No claim of responsibility was reported.",Police,Unknown
200703170003,Nepal,27.562939,82.876664,1.0,"03/17/2007: A breakaway Maoist group abducted and killed a former rebel activist in Sisuriya, Nepal. No claim of responsibility was reported.",Private Citizens & Property,Janatantrik Terai Mukti Morcha- Goit (JTMM-G)
200703170004,Thailand,6.190088,101.797961,1.0,"03/17/2007: In a drive-by shooting, a Muslim man was shot dead in Narathiwat, Thailand. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703170005,Afghanistan,35.325022,70.907124,0.0,"03/17/2007: The Taliban cut off the ears of four truck drivers driving supply trucks to Coalition forces in Nuristan Province, Afghanistan. No claim of responsibility was reported.",Private Citizens & Property,Taliban
200703170006,Thailand,6.700696,101.433915,0.0,"03/17/2007: In Pattani province, Thailand, a 61-year-old Buddhist man was shot and wounded after two militants opened fire on a crowd of residents. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703170007,Thailand,6.503827,100.845147,3.0,"03/17/2007: Three Muslim school children were killed and seven injured when attackers threw explosives and fired into the sleeping quarters of a school in Saba Yoi district,Thailand. No claim of responsibility was reported.",Educational Institution,Unknown
200703170011,Israel,31.670221,34.576403,,03/17/2007: Al-Quds Brigades fired rockets into Ashkelon in Southern Israel. The perpetrators statedthey would cease their attacks when Israel forces stopped attacking and invading the West Bank.,Private Citizens & Property,Palestinian Islamic Jihad (PIJ)
200703170012,Iraq,33.303566000000004,44.371773,,"03/17/2007: A Sunni mosque in Dora, Iraq was partly destroyed in a bombing. No claim of responsibility or casualties were reported.",Religious Figures/Institutions,Unknown
200703170013,Iraq,33.571807,44.536067,3.0,"03/17/2007: Gunmen killed three civilians near Khan Bani Saad in Diyala Governorate, Iraq. A police official in Baquba said. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703170014,Thailand,6.190088,101.797961,2.0,"03/17/2007: In a drive-by shooting, a Muslim man and his grown son were shot dead while riding a motorcycle in Narathiwat, Thailand. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703180002,United States,39.758968,-104.876305,0.0,"3/18/2007: Grant Barnes, suspectedly affiliated with the Earth Liberation Front (ELF), planted an incendiary device near a parked 2007 Chevrolet Suburban at the 700 block of East 8th Place in the Cherry Creek neighborhood of Denver, Colorado in the United States. A second incendiary was also found near another SUV on this day. These devices did not detonate, thus, no damage or injuries were caused in the incident. However, these were two in a series of seven firebombs which Barnes planted in the Cherry Creek area, targeting SUVs over the course of four days. Two of the other devices exploded. Barnes was arrested on March 22, 2007, indicted, and pled guilty in July  2007, and sentenced to 12 years in prison.",Private Citizens & Property,Earth Liberation Front (ELF)
200703180006,United Kingdom,54.607712,-5.95621,2.0,03/18/2007: Two men were murdered by suspects connected to Continuity Irish Republican Army (CIRA). CIRA subsequently announced that anyone aiding the Northern Ireland Police Service in these murders would face punishment as an informant. No claim of responsibility was reported.,Private Citizens & Property,Continuity Irish Republican Army (CIRA)
200703180008,Afghanistan,35.325022,70.907124,0.0,"03/18/2007: Militants mutilated Afghan truck drivers supplying US bases in the Eastern Province of Nuristan, Afghanistan. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703180009,Pakistan,34.006004,71.53743,0.0,"03/18/2007: Militants bombed a music store in Peshawar, Pakistan after the store refused demands from pro-Taliban militias to shut down. No claim of responsibility was reported.",Business,Taliban (Pakistan)
200703180010,Bangladesh,23.805199,88.672358,0.0,"03/18/2007: Suspected terrorists left bombs near a home near a market in Khulna Division, Bangladesh. The bombs were found and seized. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703190001,Iraq,33.303566000000004,44.371773,3.0,"03/19/2007: A bomb concealed in a bag exploded near a Central Baghdad, Iraq, mosque killing three and wounding 10. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200703190002,Pakistan,32.209442,70.383537,1.0,03/19/2007: Islamic Militants shot and killed a policeman at a bazaar in Northwestern Pakistan. No claim of responsibility was reported.,Police,Unknown
200703190003,Kyrgyzstan,42.699727,74.546328,0.0,03/19/2007: A Kyrgyz journalist was attacked and beaten on the outskirts of the Alamedin District of Kyrgyzstan. No claim of responsibility was reported.,Journalists & Media,Unknown
200703190004,Thailand,6.700696,101.433915,3.0,"03/19/2007: Three Buddhists were killed by suspected Islamic Separatists in Pattani, Thailand. No claim of responsibility was reported.",Private Citizens & Property,Separatists
200703190006,Iraq,35.45211,44.375465,13.0,"03/19/2007: At least 13 people were killed, and dozens hurt in explosions in Kirkuk, in Northern Iraq  No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200703190007,Iraq,33.303566000000004,44.371773,5.0,"03/19/2007: According to police in Baghdad, Iraq, a bomb exploded near a Shi i mosque in the central Al-Shurjahin district, killing 5 and wounding 25. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200703190008,Iraq,30.510054,47.778095,0.0,"03/19/2007 Gunmen attacked the headquarters of the British Consulate in central Basra, Iraq, on 19 March, using light arms and mortar shells. No casualities were reported and no claim of responsibility was reported.",Government (Diplomatic),Unknown
200703190009,Iraq,32.469238,44.416637,3.0,"03/19/2007: Three civilians were killed and four others wounded when gunmen opened fire on them in the Shi i city of Hilla, south of Baghdad, Iraq, police said. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703190010,Iraq,32.887157,44.341637,2.0,"03/19/2007: A woman and her four-year-old daughter were wounded when insurgents fired two mortar rounds on a residential area of the town of Iskandiriyah, in Babil province, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703190011,West Bank and Gaza Strip,31.356581,34.326558,0.0,"03/19/2007: An Israeli utility worker was injured when he was shot near the border of the Gaza Strip, Palestine. Hamas claimed responsibility.",Utilities,Hamas (Islamic Resistance Movement)
200703190012,Iraq,33.303566000000004,44.371773,9.0,"03/19/2007: The decapitated bodies of nine policemen were found in an Al-Qaida area of Baghdad, Iraq. No claim of responsibility was reported.",Police,Unknown
200703190013,Sudan,4.41024,32.574038,1.0,"03/19/2007: Suspected Lord's Resistance Army rebels raided a refugee camp in Sudan, killing 1 and displacing over 1,500 in eastern Equatoria (Sharq al Istiwa'iyah) Province. No claim of responsibility was reported.",Private Citizens & Property,Lord's Resistance Army (LRA)
200703190014,Afghanistan,34.516895,69.147011,1.0,"03/19/2007: A suicide bomb exploded as a US embassy convoy passed in Assam, Afghanistan. Several US military officials were wounded and no claim of responsibility was reported.",Government (Diplomatic),Unknown
200703190015,India,26.198202,92.891135,1.0,"03/19/2007: Two motorcyclists, suspected to be rebels, threw a grenade at a hotel in Assam, India, killing one and injuring two. No claim of responsibility was reported.",Business,United Liberation Front of Assam (ULFA)
200703200001,Somalia,2.14383,45.118061,0.0,"03/20/2007: A UN convoy was hit by a roadside bomb and then fired upon Near Afgoye, about 30 Kilometers South of Mogadishu. Three of the police escorts were injured. No claim of responsibility was reported.",Government (Diplomatic),Unknown
200703200002,Algeria,35.37849,1.32569,0.0,"3/20/2007: Members of the Algerian security forces defused a homemade bomb in front of a store in Tiaret, Algeria. It is believed that the perpetrators were affiliated with the Islamic insurgency in Algeria, however, the intended target of the assailants is unknown.",Business,Algerian Islamic Extremists
200703200003,United States,39.758968,-104.876305,0.0,"3/20/2007: Grant Barnes, suspectedly affiliated with the Earth Liberation Front (ELF), planted an incendiary device under a parked 1996 Chevrolet Tahoe in the driveway of Josh and Jennifer Rudolph's home in the Cherry Creek neighborhood of Denver, Colorado in the United States. The SUV sustained heavy fire damage, but there were no casualties in the incident. Two more devices were discovered, targeting other SUVs in the area on this day. These were three in a series of seven firebombs which Barnes planted in the Cherry Creek area, targeting SUVs over the course of four days. Barnes was arrested on March 22, 2007, indicted, and pled guilty in July  2007, and sentenced to 12 years in prison.",Private Citizens & Property,Earth Liberation Front (ELF)
200703200004,Iraq,33.303566000000004,44.371773,7.0,"03/20/2007: Seven people, including women and children, were killed and 20 wounded when several mortar rounds hit Baghdad’s southwest mixed district of Al-Shuhada, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703200005,Iraq,33.303566000000004,44.371773,4.0,"03/20/2007: Four people were killed and 21 wounded when a car bomb exploded in the Sheikh Omar industrial area of central Baghdad, Iraq, a security official said. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200703200006,Iraq,33.303566000000004,44.371773,3.0,"03/20/2007: Three people were killed and seven wounded when a car bomb exploded in the Karrada district in Baghdad, Iraq near the 14th of July bridge, a security official said. No claim of responsibility was reported.",Private Citizens & Property,Unknown
