eventid,year,country_txt,nkill
201201310022,2012.0819672131147,Somalia,8.0
201202010030,2012.0846994535518,Somalia,2.0
201202020021,2012.0765027322404,Nigeria,1.0
201202020022,2012.0874316939892,Somalia,16.0
201202030017,2012.0901639344263,Nigeria,2.0
201202030018,2012.0901639344263,Nigeria,2.0
201202040011,2012.0901639344263,Kenya,3.0
201202040021,2012.0928961748634,Kenya,1.0
201202040022,2012.0928961748634,Somalia,4.0
201202050009,2012.0928961748634,Somalia,2.0
201202050010,2012.0956284153006,Somalia,1.0
201202050011,2012.0956284153006,Nigeria,1.0
201202060009,2012.0983606557377,Nigeria,3.0
201202070002,2012.1010928961748,Nigeria,1.0
201202070005,2012.0983606557377,Nigeria,3.0
201202080001,2012.103825136612,Somalia,16.0
201202080016,2012.103825136612,Somalia,2.0
201202090014,2012.1065573770493,Nigeria,1.0
201202100003,2012.1092896174864,Nigeria,4.0
201202100015,2012.1092896174864,Nigeria,1.0
201202110006,2012.1120218579235,Nigeria,2.0
201202110024,2012.1120218579235,Nigeria,3.0
201202110025,2012.1120218579235,Nigeria,3.0
201202110026,2012.1120218579235,Nigeria,4.0
201202120008,2012.1147540983607,Nigeria,12.0
201202120011,2012.1092896174864,Ethiopia,1.0
201202130008,2012.1174863387978,Somalia,1.0
201202130010,2012.1174863387978,Nigeria,1.0
201202140005,2012.120218579235,Nigeria,1.0
201202150012,2012.122950819672,Nigeria,1.0
201202150015,2012.122950819672,Burundi,1.0
201202150016,2012.122950819672,Senegal,1.0
201202160011,2012.1256830601094,Nigeria,2.0
201202160012,2012.122950819672,Nigeria,1.0
201202170011,2012.1284153005465,Nigeria,2.0
201202170013,2012.1284153005465,Kenya,1.0
201202190015,2012.1338797814208,Somalia,4.0
201202190023,2012.1338797814208,Nigeria,1.0
201202190024,2012.1338797814208,Nigeria,1.0
201202200010,2012.136612021858,Nigeria,38.0
201202210024,2012.139344262295,Somalia,1.0
201202210025,2012.139344262295,Somalia,6.0
201202210026,2012.139344262295,Nigeria,1.0
201202210027,2012.139344262295,Nigeria,1.0
201202220006,2012.1420765027322,Nigeria,2.0
201202230034,2012.1420765027322,Sudan,6.0
201202230035,2012.1448087431695,Somalia,1.0
201202230036,2012.1448087431695,Nigeria,4.0
201202240003,2012.1475409836066,Sudan,1.0
201202240007,2012.1475409836066,Nigeria,12.0
201202240008,2012.1475409836066,Nigeria,5.0
201202250005,2012.1502732240438,Nigeria,1.0
201202260005,2012.1530054644809,Nigeria,3.0
201202260006,2012.1530054644809,Nigeria,2.0
201202260012,2012.1530054644809,Nigeria,5.0
201202260019,2012.1530054644809,Ivory Coast,5.0
201202270008,2012.155737704918,Somalia,10.0
201202270014,2012.155737704918,Nigeria,1.0
201202270015,2012.155737704918,Nigeria,1.0
201202270017,2012.155737704918,Somalia,14.0
201202280007,2012.1584699453551,Kenya,2.0
201202280009,2012.1584699453551,Kenya,2.0
201202280010,2012.1584699453551,Somalia,1.0
201202280011,2012.1584699453551,Nigeria,2.0
201202280012,2012.1584699453551,Somalia,1.0
201202280016,2012.1584699453551,Nigeria,1.0
201202280018,2012.1584699453551,Nigeria,4.0
201202280023,2012.1584699453551,Somalia,2.0
201202290009,2012.1612021857923,Sudan,1.0
201202290024,2012.1612021857923,Somalia,15.0
201203010010,2012.1639344262296,Nigeria,4.0
201203010011,2012.1639344262296,Nigeria,4.0
201203020016,2012.1666666666667,Senegal,1.0
201203020019,2012.1666666666667,Nigeria,1.0
201203030020,2012.1693989071039,Nigeria,2.0
201203030021,2012.1693989071039,Nigeria,1.0
201203030024,2012.1693989071039,Somalia,1.0
201203040007,2012.172131147541,Somalia,1.0
201203040020,2012.172131147541,Nigeria,1.0
201203050018,2012.1748633879781,Nigeria,2.0
201203050022,2012.1748633879781,Somalia,2.0
201203050026,2012.1748633879781,Nigeria,3.0
201203060034,2012.1775956284152,Nigeria,2.0
201203070022,2012.1803278688524,Burundi,3.0
201203070039,2012.1803278688524,Nigeria,2.0
201203070040,2012.1803278688524,Nigeria,1.0
201203070041,2012.1803278688524,Nigeria,1.0
201203070042,2012.1803278688524,Nigeria,1.0
201203080007,2012.1830601092897,Somalia,1.0
201203080010,2012.1830601092897,Mozambique,1.0
201203090005,2012.1857923497269,Nigeria,1.0
201203090019,2012.1857923497269,Nigeria,1.0
201203100002,2012.188524590164,Kenya,4.0
201203100003,2012.188524590164,Somalia,23.0
201203100007,2012.188524590164,Nigeria,1.0
201203110012,2012.191256830601,Nigeria,4.0
201203110013,2012.191256830601,Senegal,2.0
201203110018,2012.191256830601,Nigeria,3.0
201203110019,2012.191256830601,Nigeria,1.0
201203120011,2012.1939890710382,Ethiopia,19.0
201203120016,2012.1939890710382,Somalia,12.0
201203130011,2012.1967213114754,Somalia,1.0
201203130021,2012.1939890710382,Nigeria,5.0
201203130029,2012.1967213114754,Nigeria,3.0
201203140005,2012.1994535519125,Somalia,6.0
201203150016,2012.2021857923498,Nigeria,10.0
201203150017,2012.2021857923498,Nigeria,1.0
201203150018,2012.2021857923498,Nigeria,1.0
201203160010,2012.204918032787,South Sudan,3.0
201203170001,2012.204918032787,Somalia,1.0
201203170002,2012.204918032787,Somalia,1.0
201203170004,2012.207650273224,Somalia,3.0
201203180001,2012.2103825136612,Somalia,4.0
201203180021,2012.2103825136612,Guinea-Bissau,1.0
201203200035,2012.2158469945355,Nigeria,3.0
201203200037,2012.2158469945355,Nigeria,3.0
201203200038,2012.2158469945355,Nigeria,3.0
201203210034,2012.2158469945355,Nigeria,3.0
201203210038,2012.22131147541,Mali,1.0
201203220011,2012.22131147541,Nigeria,2.0
201203220039,2012.22131147541,Nigeria,1.0
201203230013,2012.224043715847,Rwanda,1.0
201203230023,2012.224043715847,Somalia,1.0
201203240013,2012.2267759562842,Nigeria,6.0
201203250001,2012.2322404371585,Somalia,2.0
201203270010,2012.2349726775956,Somalia,2.0
201203280001,2012.2377049180327,Somalia,4.0
201203280007,2012.2377049180327,Nigeria,4.0
201203290003,2012.24043715847,Nigeria,1.0
201203290004,2012.24043715847,Somalia,5.0
201203300025,2012.2431693989072,Nigeria,2.0
201203310012,2012.2459016393443,Kenya,2.0
201203310019,2012.2431693989072,Nigeria,2.0
201204010002,2012.2486338797814,Nigeria,1.0
201204010012,2012.2486338797814,Somalia,2.0
201204010013,2012.2486338797814,Somalia,1.0
201204020008,2012.2486338797814,Nigeria,1.0
201204020014,2012.2513661202186,Nigeria,1.0
201204020018,2012.2513661202186,Somalia,2.0
201204030007,2012.2540983606557,Nigeria,4.0
201204030008,2012.2540983606557,Nigeria,1.0
201204030011,2012.2540983606557,Somalia,1.0
201204040013,2012.2568306010928,Somalia,11.0
201204040015,2012.2568306010928,Nigeria,7.0
201204050013,2012.25956284153,Somalia,2.0
201204050014,2012.25956284153,Mali,2.0
201204050024,2012.25956284153,Somalia,1.0
201204080003,2012.2677595628415,Nigeria,42.0
201204080005,2012.2677595628415,Nigeria,1.0
201204090003,2012.2704918032787,Nigeria,2.0
201204090004,2012.2704918032787,Nigeria,2.0
201204090005,2012.2704918032787,Nigeria,2.0
201204090012,2012.2704918032787,Somalia,12.0
201204110015,2012.275956284153,Nigeria,1.0
201204120003,2012.2732240437158,Nigeria,3.0
201204120004,2012.2732240437158,Nigeria,3.0
201204120005,2012.2732240437158,Nigeria,2.0
201204120006,2012.2732240437158,Nigeria,2.0
201204120007,2012.2732240437158,Nigeria,11.0
201204120012,2012.27868852459,Nigeria,2.0
201204160013,2012.2896174863388,Kenya,2.0
201204170013,2012.292349726776,Somalia,6.0
201204170019,2012.292349726776,Nigeria,1.0
201204180065,2012.295081967213,Sudan,11.0
201204190009,2012.2978142076502,Somalia,3.0
201204190016,2012.2978142076502,Somalia,1.0
201204190044,2012.2978142076502,Nigeria,5.0
201204190045,2012.2978142076502,Nigeria,2.0
201204200015,2012.3005464480875,Sudan,1.0
201204200020,2012.3005464480875,Uganda,2.0
201204220004,2012.3060109289618,Somalia,2.0
201204220005,2012.3060109289618,Somalia,2.0
201204230012,2012.308743169399,Democratic Republic of the Congo,2.0
201204240009,2012.311475409836,Nigeria,5.0
201204240010,2012.311475409836,Nigeria,1.0
201204240024,2012.311475409836,Somalia,1.0
201204240033,2012.311475409836,Central African Republic,11.0
201204250012,2012.3169398907103,Somalia,6.0
201204250020,2012.311475409836,Nigeria,5.0
201204260004,2012.3169398907103,Nigeria,5.0
201204260005,2012.3169398907103,Nigeria,3.0
201204260012,2012.3169398907103,Nigeria,1.0
201204260013,2012.3169398907103,Nigeria,1.0
201204260029,2012.3142076502731,Nigeria,1.0
201204270020,2012.3196721311476,Somalia,1.0
201204270034,2012.3196721311476,Somalia,1.0
201204280011,2012.3224043715848,Somalia,4.0
201204280025,2012.3224043715848,Somalia,1.0
201204290001,2012.3251366120219,Nigeria,16.0
201204290015,2012.3251366120219,Kenya,2.0
201204290017,2012.3251366120219,Nigeria,4.0
201204290018,2012.3251366120219,Nigeria,3.0
201204290019,2012.3251366120219,Somalia,3.0
201204300003,2012.327868852459,Nigeria,1.0
201204300004,2012.327868852459,Nigeria,12.0
201204300018,2012.327868852459,Nigeria,1.0
201205010001,2012.3306010928961,Somalia,7.0
201205010002,2012.3306010928961,Somalia,2.0
201205010009,2012.3306010928961,South Africa,2.0
201205020002,2012.3333333333333,Somalia,1.0
201205030010,2012.3360655737704,Nigeria,2.0
201205030025,2012.3360655737704,Somalia,10.0
201205040005,2012.3387978142077,Democratic Republic of the Congo,27.0
201205040014,2012.3415300546449,Nigeria,5.0
201205050027,2012.3415300546449,Somalia,1.0
201205070012,2012.3469945355191,Nigeria,2.0
201205070019,2012.3469945355191,Somalia,7.0
201205080024,2012.3497267759562,Somalia,3.0
201205080027,2012.3469945355191,Somalia,9.0
201205080030,2012.3497267759562,Somalia,5.0
201205090010,2012.3524590163934,Nigeria,1.0
201205090029,2012.3524590163934,Somalia,1.0
201205090033,2012.3524590163934,Somalia,2.0
201205100011,2012.3551912568305,Somalia,3.0
201205100015,2012.3497267759562,Nigeria,3.0
201205100025,2012.3579234972678,Somalia,3.0
201205110008,2012.3579234972678,Somalia,2.0
201205110017,2012.3579234972678,Nigeria,1.0
201205120012,2012.360655737705,Nigeria,3.0
201205120020,2012.360655737705,Somalia,3.0
201205120022,2012.360655737705,Nigeria,1.0
201205130027,2012.363387978142,Nigeria,1.0
201205130037,2012.363387978142,Nigeria,3.0
201205130041,2012.363387978142,Somalia,12.0
201205140012,2012.3661202185792,Somalia,3.0
201205140014,2012.3661202185792,Nigeria,1.0
201205140050,2012.3661202185792,Democratic Republic of the Congo,20.0
201205150001,2012.3688524590164,Kenya,1.0
201205150002,2012.3688524590164,Kenya,1.0
201205150026,2012.3688524590164,Somalia,1.0
201205180027,2012.377049180328,Democratic Republic of the Congo,1.0
201205190012,2012.379781420765,Somalia,2.0
201205190013,2012.379781420765,Somalia,5.0
201205190014,2012.379781420765,Somalia,5.0
201205190017,2012.379781420765,Kenya,1.0
201205200013,2012.3825136612022,Nigeria,7.0
201205200022,2012.3825136612022,Nigeria,1.0
201205210008,2012.3879781420765,Nigeria,4.0
201205230001,2012.3907103825136,Somalia,1.0
201205230011,2012.3907103825136,Nigeria,2.0
201205240001,2012.3934426229507,Somalia,3.0
201205240003,2012.3934426229507,Senegal,2.0
201205260010,2012.3989071038252,Nigeria,1.0
201205270004,2012.4016393442623,Nigeria,1.0
201205270007,2012.3989071038252,Nigeria,3.0
201205270013,2012.4016393442623,Somalia,1.0
201205280003,2012.4043715846994,Kenya,1.0
201205280017,2012.4043715846994,Nigeria,4.0
201205290001,2012.4071038251366,Somalia,1.0
201205290021,2012.4071038251366,Somalia,3.0
201205290022,2012.4071038251366,Somalia,3.0
201205300002,2012.4098360655737,Somalia,4.0
201205300003,2012.4098360655737,Kenya,1.0
201205310006,2012.4098360655737,Nigeria,10.0
201205310009,2012.4125683060108,Sudan,1.0
201206010024,2012.4153005464482,Nigeria,2.0
201206030003,2012.4207650273224,Nigeria,16.0
201206040020,2012.4234972677596,Somalia,4.0
201206050001,2012.4262295081967,Nigeria,3.0
201206050015,2012.4262295081967,Nigeria,3.0
201206050016,2012.4262295081967,Nigeria,3.0
201206050017,2012.4262295081967,Nigeria,2.0
201206050018,2012.4262295081967,Nigeria,2.0
201206050019,2012.4262295081967,Nigeria,2.0
201206050020,2012.4262295081967,Nigeria,2.0
201206050021,2012.4262295081967,Nigeria,2.0
201206060017,2012.4289617486338,Somalia,1.0
201206060019,2012.4262295081967,Democratic Republic of the Congo,16.0
201206070014,2012.431693989071,Somalia,9.0
201206080003,2012.4344262295083,Nigeria,1.0
201206080004,2012.4344262295083,Nigeria,7.0
201206080010,2012.4344262295083,Ivory Coast,10.0
201206090015,2012.4371584699454,Nigeria,1.0
201206090016,2012.4371584699454,Nigeria,1.0
201206100003,2012.4398907103825,Nigeria,2.0
201206100004,2012.4398907103825,Nigeria,1.0
201206110033,2012.4453551912568,Nigeria,1.0
201206120003,2012.4453551912568,Nigeria,3.0
201206120023,2012.4453551912568,Sudan,2.0
201206120031,2012.4453551912568,Somalia,2.0
201206130042,2012.448087431694,Somalia,1.0
201206130045,2012.448087431694,Somalia,1.0
201206160010,2012.4562841530055,Somalia,3.0
201206160013,2012.4562841530055,Nigeria,1.0
201206170002,2012.4590163934427,Nigeria,8.0
201206170003,2012.4590163934427,Nigeria,7.0
201206170004,2012.4590163934427,Nigeria,7.0
201206170013,2012.4590163934427,Somalia,1.0
201206170026,2012.4590163934427,Somalia,1.0
201206180009,2012.4617486338798,Nigeria,9.0
201206180011,2012.4617486338798,Nigeria,8.0
201206180012,2012.4617486338798,Nigeria,8.0
201206190020,2012.464480874317,Nigeria,1.0
201206200001,2012.467213114754,Nigeria,1.0
201206200011,2012.4699453551912,Somalia,1.0
201206210024,2012.4699453551912,Somalia,6.0
201206220037,2012.4726775956285,Uganda,1.0
201206240001,2012.4781420765028,Kenya,3.0
201206240013,2012.4781420765028,Nigeria,2.0
201206260008,2012.483606557377,Nigeria,8.0
201206260009,2012.483606557377,Nigeria,5.0
201206260010,2012.483606557377,Nigeria,7.0
201206260011,2012.483606557377,Nigeria,9.0
201206260012,2012.483606557377,Nigeria,3.0
201206260039,2012.483606557377,Somalia,8.0
201206280009,2012.4890710382513,Nigeria,3.0
201206280033,2012.4890710382513,Nigeria,3.0
201206280036,2012.4863387978141,Somalia,3.0
201206290006,2012.4918032786886,Kenya,1.0
201206290012,2012.4918032786886,Somalia,4.0
201206300003,2012.4918032786886,Somalia,2.0
201206300004,2012.4945355191257,Somalia,6.0
201207010001,2012.4972677595629,Kenya,9.0
201207010002,2012.4972677595629,Kenya,9.0
201207010006,2012.4972677595629,Somalia,7.0
201207010019,2012.4945355191257,Nigeria,3.0
201207010022,2012.4945355191257,South Africa,1.0
201207020004,2012.5,Nigeria,9.0
201207020020,2012.5,Somalia,15.0
201207030019,2012.5027322404371,Nigeria,1.0
201207050026,2012.5081967213114,Somalia,11.0
201207060015,2012.5109289617487,Burundi,2.0
201207070021,2012.5136612021859,Nigeria,8.0
201207070022,2012.5136612021859,Nigeria,15.0
201207070023,2012.5136612021859,Nigeria,9.0
201207070024,2012.5136612021859,Nigeria,8.0
201207080014,2012.516393442623,Nigeria,22.0
201207080016,2012.5136612021859,Nigeria,8.0
201207080017,2012.5136612021859,Nigeria,8.0
201207080029,2012.516393442623,Nigeria,1.0
201207080031,2012.516393442623,Somalia,3.0
201207090008,2012.51912568306,Somalia,1.0
201207130002,2012.5300546448088,Nigeria,6.0
201207140005,2012.532786885246,Somalia,1.0
201207160002,2012.5382513661202,Somalia,1.0
201207160006,2012.5382513661202,Kenya,1.0
201207170004,2012.5409836065573,Nigeria,1.0
201207170016,2012.535519125683,Nigeria,1.0
201207170027,2012.5409836065573,Kenya,3.0
201207190020,2012.5464480874316,Nigeria,3.0
201207190021,2012.5464480874316,Nigeria,4.0
201207190030,2012.5464480874316,Nigeria,2.0
201207220026,2012.5546448087432,Somalia,5.0
201207220032,2012.5546448087432,Nigeria,1.0
201207220033,2012.5546448087432,Nigeria,1.0
201207220040,2012.5546448087432,Somalia,1.0
201207230056,2012.5573770491803,Nigeria,1.0
201207230065,2012.5573770491803,Somalia,2.0
201207250002,2012.5628415300546,Nigeria,3.0
201207250003,2012.5628415300546,Nigeria,2.0
201207270013,2012.568306010929,Nigeria,2.0
201207270015,2012.568306010929,Nigeria,1.0
201207270017,2012.568306010929,Somalia,4.0
201207270022,2012.568306010929,Somalia,4.0
201207280009,2012.5710382513662,Somalia,1.0
201207280015,2012.5710382513662,Nigeria,1.0
201207280019,2012.5710382513662,Somalia,26.0
201207290022,2012.5737704918033,Mali,2.0
201207290025,2012.5737704918033,Nigeria,4.0
201207290032,2012.5737704918033,Kenya,1.0
201207290034,2012.5737704918033,Somalia,17.0
201207300001,2012.5765027322404,Nigeria,1.0
201207300002,2012.5765027322404,Nigeria,1.0
201207300012,2012.5737704918033,Nigeria,2.0
201207300013,2012.5737704918033,Nigeria,2.0
201207300014,2012.5765027322404,Nigeria,1.0
201207300021,2012.5765027322404,Nigeria,1.0
201207310030,2012.5792349726776,Somalia,1.0
201207310032,2012.5792349726776,Somalia,1.0
201208010001,2012.5819672131147,Somalia,2.0
201208010024,2012.5819672131147,Sudan,2.0
201208010051,2012.5819672131147,Kenya,3.0
201208020004,2012.5846994535518,Nigeria,1.0
201208030003,2012.5874316939892,Kenya,1.0
201208030010,2012.5874316939892,Nigeria,1.0
201208030018,2012.5874316939892,Democratic Republic of the Congo,1.0
201208040016,2012.5901639344263,Sudan,1.0
201208040018,2012.5901639344263,Somalia,15.0
201208040020,2012.5901639344263,Somalia,1.0
201208050009,2012.5928961748634,Nigeria,10.0
201208050010,2012.5928961748634,Nigeria,1.0
201208050011,2012.5928961748634,Nigeria,1.0
201208050036,2012.5928961748634,Ivory Coast,3.0
201208050037,2012.5928961748634,Ivory Coast,2.0
201208050039,2012.5928961748634,Nigeria,10.0
201208060014,2012.5956284153006,Ivory Coast,6.0
201208060015,2012.5956284153006,Nigeria,19.0
201208060020,2012.5928961748634,Somalia,2.0
201208060022,2012.5956284153006,Nigeria,1.0
201208070012,2012.5983606557377,Nigeria,3.0
201208070015,2012.603825136612,Somalia,8.0
201208070019,2012.5983606557377,Nigeria,1.0
201208080020,2012.6010928961748,Democratic Republic of the Congo,3.0
201208090016,2012.603825136612,Somalia,2.0
201208090026,2012.6010928961748,Nigeria,2.0
201208100013,2012.6065573770493,Nigeria,1.0
201208110010,2012.6065573770493,Somalia,2.0
201208120009,2012.6120218579235,Sudan,1.0
201208120016,2012.6120218579235,Nigeria,1.0
201208120018,2012.6120218579235,Nigeria,2.0
201208120019,2012.6120218579235,Somalia,1.0
201208140018,2012.6174863387978,Nigeria,2.0
201208150009,2012.620218579235,Nigeria,2.0
201208150010,2012.620218579235,Nigeria,2.0
201208150058,2012.620218579235,Somalia,2.0
201208160031,2012.622950819672,Nigeria,1.0
201208170014,2012.6256830601094,Nigeria,3.0
201208180022,2012.6284153005465,Uganda,1.0
201208200011,2012.636612021858,Nigeria,1.0
201208200012,2012.6338797814208,Nigeria,2.0
201208210006,2012.636612021858,Nigeria,1.0
201208210007,2012.636612021858,Nigeria,2.0
201208220011,2012.6420765027322,South Sudan,24.0
201208250002,2012.6475409836066,Nigeria,2.0
201208250015,2012.6475409836066,Ivory Coast,6.0
201208260002,2012.6502732240438,Sudan,2.0
201208260016,2012.6502732240438,Nigeria,1.0
201208270012,2012.6530054644809,Somalia,1.0
201208280003,2012.655737704918,Nigeria,1.0
201208300019,2012.6612021857923,Somalia,2.0
201209010023,2012.6666666666667,Somalia,3.0
201209020036,2012.6693989071039,Somalia,2.0
201209020038,2012.6693989071039,Nigeria,2.0
201209020039,2012.6693989071039,Nigeria,1.0
201209040016,2012.6748633879781,Nigeria,2.0
201209040019,2012.6748633879781,Sudan,2.0
201209040022,2012.6748633879781,Somalia,2.0
201209050009,2012.6775956284152,Nigeria,1.0
201209050010,2012.6775956284152,Nigeria,1.0
201209050011,2012.6775956284152,Nigeria,1.0
201209050012,2012.6775956284152,Nigeria,1.0
201209050013,2012.6775956284152,Nigeria,1.0
201209050016,2012.6775956284152,Nigeria,1.0
201209050017,2012.6775956284152,Nigeria,1.0
201209050019,2012.6775956284152,Nigeria,1.0
201209050020,2012.6775956284152,Nigeria,1.0
201209050021,2012.6775956284152,Nigeria,1.0
201209050022,2012.6775956284152,Nigeria,1.0
201209050023,2012.6775956284152,Nigeria,1.0
201209050024,2012.6775956284152,Nigeria,1.0
201209050025,2012.6775956284152,Nigeria,1.0
201209050027,2012.6775956284152,Nigeria,1.0
201209050028,2012.6775956284152,Nigeria,4.0
201209050050,2012.6775956284152,Somalia,4.0
201209050051,2012.6775956284152,Nigeria,7.0
201209060005,2012.6803278688524,Nigeria,3.0
201209060006,2012.6803278688524,Nigeria,3.0
201209060007,2012.6803278688524,Nigeria,3.0
201209060008,2012.6803278688524,Nigeria,2.0
201209060009,2012.6803278688524,Nigeria,2.0
201209060010,2012.6803278688524,Nigeria,2.0
201209060015,2012.6803278688524,Somalia,1.0
201209100032,2012.691256830601,Nigeria,3.0
201209110016,2012.6939890710382,Kenya,3.0
201209110020,2012.6939890710382,Somalia,4.0
201209120004,2012.6967213114754,Somalia,8.0
201209160004,2012.707650273224,Nigeria,6.0
201209160021,2012.707650273224,Nigeria,4.0
201209160022,2012.707650273224,Somalia,1.0
201209170004,2012.7103825136612,Nigeria,1.0
201209170005,2012.7103825136612,Nigeria,1.0
201209190027,2012.7158469945355,Somalia,1.0
201209200002,2012.7185792349726,Somalia,22.0
201209200012,2012.7185792349726,Nigeria,1.0
201209210011,2012.72131147541,Somalia,1.0
201209220005,2012.724043715847,Somalia,1.0
201209230003,2012.7267759562842,Nigeria,3.0
201209240010,2012.7295081967213,Nigeria,1.0
201209260031,2012.7349726775956,South Africa,1.0
201209260034,2012.7349726775956,Nigeria,2.0
201209270023,2012.7349726775956,Somalia,1.0
201209270026,2012.7349726775956,Somalia,1.0
201209270027,2012.7377049180327,Nigeria,1.0
201209280005,2012.74043715847,Somalia,1.0
201209290026,2012.7431693989072,Nigeria,2.0
201209300002,2012.7459016393443,Kenya,2.0
201209300003,2012.7459016393443,Kenya,1.0
201209300020,2012.7459016393443,Nigeria,2.0
201209300030,2012.7459016393443,Nigeria,1.0
201209300032,2012.7459016393443,Somalia,1.0
201209300034,2012.7459016393443,Somalia,16.0
201210010016,2012.7486338797814,Nigeria,1.0
201210020001,2012.7513661202186,Nigeria,25.0
201210020008,2012.7513661202186,Sudan,4.0
201210040008,2012.7568306010928,Nigeria,1.0
201210040024,2012.7568306010928,Kenya,4.0
201210050016,2012.75956284153,South Africa,1.0
201210060009,2012.7622950819673,Somalia,1.0
201210060010,2012.7622950819673,Somalia,4.0
201210070019,2012.7650273224044,Somalia,8.0
201210080029,2012.7677595628415,Sudan,2.0
201210080031,2012.7677595628415,Sudan,2.0
201210080047,2012.7677595628415,Sudan,2.0
201210080050,2012.7677595628415,Sudan,1.0
201210090032,2012.7704918032787,Nigeria,2.0
201210090040,2012.7704918032787,Somalia,2.0
201210090058,2012.7677595628415,Democratic Republic of the Congo,1.0
201210100016,2012.7732240437158,Nigeria,2.0
201210130020,2012.7814207650274,Somalia,2.0
201210140005,2012.7841530054645,Niger,1.0
201210140018,2012.7841530054645,Nigeria,1.0
201210140022,2012.7841530054645,Ivory Coast,1.0
201210150047,2012.7868852459017,Kenya,1.0
201210160002,2012.7896174863388,Democratic Republic of the Congo,4.0
201210160006,2012.7896174863388,Somalia,12.0
201210160016,2012.7868852459017,Nigeria,10.0
201210160025,2012.7896174863388,Kenya,1.0
201210170005,2012.792349726776,Sudan,1.0
201210170009,2012.792349726776,Nigeria,20.0
201210190010,2012.7978142076502,Somalia,3.0
201210190021,2012.7978142076502,Nigeria,1.0
201210190022,2012.7978142076502,Nigeria,2.0
201210200012,2012.8005464480875,Nigeria,2.0
201210200021,2012.8005464480875,Nigeria,2.0
201210200025,2012.8005464480875,Nigeria,7.0
201210200027,2012.7978142076502,Nigeria,11.0
201210200029,2012.7978142076502,Nigeria,12.0
201210210008,2012.8032786885246,Somalia,1.0
201210210010,2012.8032786885246,Somalia,2.0
201210210018,2012.8032786885246,Nigeria,1.0
201210220025,2012.8060109289618,Nigeria,4.0
201210230016,2012.808743169399,Nigeria,4.0
201210230026,2012.808743169399,Somalia,1.0
201210250015,2012.811475409836,Nigeria,2.0
201210250016,2012.8142076502731,Nigeria,1.0
201210250019,2012.8142076502731,Democratic Republic of the Congo,1.0
201210250020,2012.8142076502731,Democratic Republic of the Congo,8.0
201210260012,2012.8169398907103,Nigeria,1.0
201210260034,2012.8196721311476,Somalia,1.0
201210270028,2012.8196721311476,Somalia,1.0
201210280010,2012.8224043715848,Somalia,3.0
201210280011,2012.8224043715848,Nigeria,3.0
201210280023,2012.8224043715848,Nigeria,4.0
201210280034,2012.8224043715848,Somalia,1.0
201210290013,2012.8251366120219,Somalia,1.0
201210290026,2012.8251366120219,Kenya,1.0
201210300002,2012.827868852459,Somalia,4.0
201210300019,2012.827868852459,Kenya,1.0
201210310010,2012.8306010928961,Nigeria,3.0
201211010015,2012.8333333333333,Nigeria,4.0
201211010018,2012.8333333333333,Uganda,1.0
201211020005,2012.8360655737704,Nigeria,2.0
201211020013,2012.8360655737704,Somalia,1.0
201211030016,2012.8387978142077,Somalia,4.0
201211040004,2012.8415300546449,Kenya,1.0
201211040006,2012.8415300546449,Nigeria,2.0
201211050031,2012.844262295082,Somalia,4.0
201211070001,2012.8497267759562,Somalia,1.0
201211070026,2012.8497267759562,Sudan,8.0
201211070037,2012.8497267759562,Nigeria,2.0
201211080028,2012.8524590163934,Nigeria,5.0
201211090003,2012.8551912568305,Nigeria,3.0
201211110026,2012.860655737705,Nigeria,1.0
201211110030,2012.860655737705,Sudan,1.0
201211120012,2012.863387978142,Somalia,10.0
201211130007,2012.8661202185792,Central African Republic,3.0
201211130011,2012.8661202185792,Sudan,3.0
201211130017,2012.8661202185792,Nigeria,1.0
201211130018,2012.8661202185792,Nigeria,1.0
201211140032,2012.8688524590164,Nigeria,1.0
201211150023,2012.8715846994535,Democratic Republic of the Congo,153.0
201211160011,2012.8743169398906,Kenya,2.0
201211170022,2012.877049180328,Nigeria,1.0
201211180008,2012.879781420765,Kenya,10.0
201211180026,2012.879781420765,Nigeria,1.0
201211190004,2012.8825136612022,Kenya,3.0
201211190013,2012.8825136612022,Democratic Republic of the Congo,4.0
201211190024,2012.8825136612022,Democratic Republic of the Congo,1.0
201211190025,2012.8825136612022,Democratic Republic of the Congo,1.0
201211210021,2012.8879781420765,Somalia,1.0
201211220019,2012.8907103825136,Nigeria,3.0
201211240007,2012.896174863388,Nigeria,1.0
201211250002,2012.8989071038252,Nigeria,16.0
201211250003,2012.8989071038252,Nigeria,16.0
201211250011,2012.8989071038252,Somalia,1.0
201211250016,2012.8989071038252,Somalia,4.0
201211250020,2012.8989071038252,Nigeria,2.0
201211260003,2012.9016393442623,Nigeria,2.0
201211260007,2012.9016393442623,Nigeria,10.0
201211260016,2012.9016393442623,Somalia,2.0
201211270005,2012.9043715846994,Rwanda,7.0
201211270034,2012.9043715846994,Somalia,1.0
201211280022,2012.9071038251366,Nigeria,5.0
201212010011,2012.9153005464482,Somalia,1.0
201212020010,2012.9153005464482,Nigeria,10.0
201212040006,2012.9262295081967,Somalia,10.0
201212040007,2012.9262295081967,Somalia,9.0
201212040031,2012.9234972677596,Nigeria,2.0
201212050003,2012.9262295081967,Kenya,1.0
201212070001,2012.931693989071,Kenya,5.0
201212090018,2012.9371584699454,Kenya,2.0
201212100007,2012.9398907103825,Nigeria,2.0
201212100009,2012.9398907103825,Nigeria,7.0
